Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,5.611110,5.648890,5.545560,5.566670,2.801208,2751300
2003-12-08,5.566670,5.583330,5.511110,5.544440,2.790021,2339100
2003-12-09,5.577780,5.644440,5.566670,5.616670,2.826368,2366100
2003-12-10,5.622220,5.666670,5.394440,5.444440,2.739701,3242700
2003-12-11,5.544440,5.611110,5.466670,5.553330,2.794494,2484000
2003-12-12,5.576670,5.577780,5.428890,5.475560,2.755360,1086300
2003-12-15,5.500000,5.666670,5.401110,5.461110,2.748088,2583000
2003-12-16,5.511110,5.555560,5.438890,5.527780,2.781637,1416600
2003-12-17,5.544440,5.814440,5.533330,5.746670,2.891785,4371300
2003-12-18,5.790000,5.976670,5.758890,5.940000,2.989071,3848400
2003-12-19,5.977780,6.022220,5.888890,6.015560,3.027095,1728900
2003-12-22,6.022220,6.333330,6.022220,6.311110,3.175817,3006900
2003-12-23,6.311110,6.666670,6.111110,6.111110,3.075176,3265200
2003-12-26,6.077780,6.411110,6.000000,6.411110,3.226138,1084500
2003-12-29,6.395560,6.611110,6.394440,6.602220,3.322306,2791800
2003-12-30,6.664440,6.884440,6.664440,6.777780,3.410650,1895400
2004-01-02,6.733330,6.822220,6.590000,6.733330,3.388283,738000
2004-01-05,6.691110,7.322220,6.691110,7.322220,3.684620,2970900
2004-01-06,7.472220,7.666670,7.055560,7.222220,3.634297,3088800
2004-01-07,7.306670,7.346670,7.111110,7.160000,3.602988,3269700
2004-01-08,7.200000,7.200000,6.944440,6.988890,3.516885,5163300
2004-01-09,7.045560,7.200000,7.033330,7.177780,3.611935,2292300
2004-01-12,7.177780,7.223330,7.033330,7.078890,3.562172,2122200
2004-01-13,7.220000,7.220000,6.887780,6.933330,3.488926,3213000
2004-01-14,6.945560,7.088890,6.683330,7.000000,3.522475,3837600
2004-01-15,6.921110,7.000000,6.696670,6.722220,3.382693,7166700
2004-01-16,6.742220,6.818890,6.588890,6.711110,3.377102,3303900
2004-01-19,6.766670,6.972220,6.722220,6.933330,3.488926,1255500
2004-01-20,6.950000,7.097780,6.857780,6.888890,3.466564,3491100
2004-01-21,6.833330,6.887780,6.700000,6.887780,3.466004,2193300
2004-01-22,6.668890,7.000000,6.668890,6.865560,3.454824,3931200
2004-01-23,6.872220,7.154440,6.761110,7.122220,3.583977,3600900
2004-01-26,7.166670,7.366670,7.166670,7.344440,3.695801,4466700
2004-01-27,7.376670,7.444440,7.233330,7.301110,3.673996,3567600
2004-01-28,7.442220,7.511110,7.204440,7.204440,3.625352,3646800
2004-01-29,7.165560,7.166670,6.666670,6.688890,3.365921,4194000
2004-01-30,6.666670,6.944440,6.444440,6.805560,3.424630,3110400
2004-02-02,6.805560,6.805560,6.444440,6.666670,3.354739,2649600
2004-02-03,6.777780,6.922220,6.655560,6.766670,3.405061,3180600
2004-02-04,6.801110,6.933330,6.223330,6.333330,3.187000,3638700
2004-02-05,6.442220,6.555560,6.113330,6.113330,3.076293,4146300
2004-02-06,6.055560,6.500000,5.888890,6.500000,3.270870,4761900
2004-02-09,6.588890,6.744440,6.500000,6.627780,3.335171,2990700
2004-02-10,6.490000,6.665560,6.466670,6.577780,3.310009,1812600
2004-02-11,6.588890,6.811110,6.477780,6.811110,3.427423,3475800
2004-02-12,6.866670,6.944440,6.811110,6.876670,3.460414,3303000
2004-02-13,6.805560,6.911110,6.555560,6.744440,3.393875,2054700
2004-02-16,6.744440,6.766670,6.633330,6.665560,3.354180,189000
2004-02-17,6.833330,6.872220,6.588890,6.776670,3.410093,3204900
2004-02-18,6.830000,6.830000,6.616670,6.711110,3.377102,2895300
2004-02-19,6.700000,6.700000,6.450000,6.588890,3.315599,3651300
2004-02-20,6.333330,6.544440,6.250000,6.500000,3.270870,2682000
2004-02-25,6.700000,6.777780,6.680000,6.777780,3.410650,984600
2004-02-26,6.665560,6.767780,6.664440,6.766670,3.405061,810000
2004-02-27,6.766670,6.943330,6.733330,6.922220,3.483334,3397500
2004-03-01,6.947780,7.277780,6.947780,7.222220,3.634297,4860000
2004-03-02,7.077780,7.326670,7.054440,7.322220,3.684620,3027600
2004-03-03,7.333330,7.444440,7.195560,7.255560,3.651076,2057400
2004-03-04,7.221110,7.497780,7.166670,7.416670,3.732147,3410100
2004-03-05,7.446670,7.544440,7.377780,7.497780,3.772962,3196800
2004-03-08,7.512220,7.555560,7.455560,7.488890,3.768490,3285000
2004-03-09,7.500000,7.544440,7.244440,7.500000,3.774080,2115000
2004-03-10,7.372220,7.466670,6.900000,6.900000,3.472153,2662200
2004-03-11,6.956670,7.098890,6.556670,6.666670,3.354739,4379400
2004-03-12,6.812220,7.222220,6.722220,7.183330,3.614728,2775600
2004-03-15,7.183330,7.183330,6.911110,7.067780,3.556583,1080000
2004-03-16,7.100000,7.277780,7.100000,7.277780,3.662256,1614600
2004-03-17,7.388890,7.444440,7.277780,7.334440,3.690768,2902500
2004-03-18,7.388890,7.443330,7.291110,7.443330,3.745564,1424700
2004-03-19,7.341110,7.472220,7.338890,7.444440,3.746122,1973700
2004-03-22,7.410000,7.410000,7.001110,7.277780,3.662256,1109700
2004-03-23,7.363330,7.363330,7.040000,7.050000,3.547635,2422800
2004-03-24,7.058890,7.058890,6.777780,6.888890,3.466564,1516500
2004-03-25,6.917780,7.055560,6.833330,6.936670,3.490606,2584800
2004-03-26,6.944440,7.166670,6.891110,7.166670,3.606345,2243700
2004-03-29,7.165560,7.333330,7.127780,7.277780,3.662256,2143800
2004-03-30,7.276670,7.533330,7.222220,7.533330,3.790852,1864800
2004-03-31,7.495560,7.495560,7.333330,7.466670,3.757308,2417400
2004-04-01,7.466670,7.838890,7.444440,7.611110,3.829992,4330800
2004-04-02,7.627780,7.762220,7.505560,7.722220,3.885903,3430800
2004-04-05,7.752220,7.796670,7.640000,7.794440,3.922245,2083500
2004-04-06,7.666670,7.795560,7.644440,7.766670,3.908272,1835100
2004-04-07,7.558890,7.650000,7.444440,7.551110,3.799799,2104200
2004-04-08,7.650000,7.650000,7.334440,7.464440,3.756186,4117500
2004-04-12,7.562220,7.664440,7.358890,7.500000,3.774080,2800800
2004-04-13,7.578890,7.611110,7.366670,7.466670,3.757308,3358800
2004-04-14,7.444440,7.494440,7.322220,7.466670,3.757308,3160800
2004-04-15,7.422220,7.477780,7.066670,7.111110,3.578386,3105900
2004-04-16,7.222220,7.528890,7.111110,7.334440,3.690768,3769200
2004-04-19,7.355560,7.433330,7.244440,7.333330,3.690209,2304000
2004-04-20,7.311110,7.333330,6.997780,6.997780,3.521357,2253600
2004-04-22,6.987780,7.100000,6.712220,6.722220,3.382693,3821400
2004-04-26,7.033330,7.166670,6.944440,6.966670,3.505702,1917000
2004-04-27,7.100000,7.154440,6.891110,6.972220,3.508496,1687500
2004-04-28,7.000000,7.166670,6.838890,6.866670,3.455381,4044600
2004-04-29,6.943330,6.944440,6.614440,6.762220,3.402821,2573100
2004-04-30,6.977780,6.977780,6.666670,6.888890,3.466564,2089350
2004-05-03,6.922220,7.000000,6.622220,7.000000,3.522475,2183400
2004-05-04,7.044440,7.200000,6.933330,7.100000,3.572796,2527200
2004-05-05,7.197780,7.244440,6.977780,7.044440,3.544837,1745100
2004-05-06,7.020000,7.020000,6.635560,6.666670,3.354739,1933200
2004-05-07,6.533330,6.533330,6.222220,6.302220,3.171344,2609550
2004-05-10,6.111110,6.175560,5.611110,5.611110,2.823570,2939850
2004-05-11,5.866670,6.144440,5.777780,5.891110,2.964469,2629800
2004-05-12,6.002220,6.108890,5.668890,6.044440,3.041626,3198600
2004-05-13,5.977780,6.266670,5.822220,6.113330,3.076293,1932750
2004-05-14,6.237780,6.375560,6.155560,6.155560,3.097543,2273400
2004-05-17,5.986670,6.111110,5.826670,6.111110,3.075176,2992500
2004-05-18,6.135560,6.511110,6.135560,6.446670,3.244034,2487600
2004-05-19,6.591110,6.800000,6.575560,6.577780,3.310009,2358450
2004-05-20,6.611110,6.728890,6.422220,6.611110,3.326782,1921050
2004-05-21,6.531110,6.822220,6.422220,6.468890,3.255215,1856250
2004-05-24,6.688890,6.731110,6.555560,6.666670,3.354739,1803600
2004-05-25,6.666670,6.764440,6.611110,6.688890,3.365921,1683450
2004-05-26,6.733330,6.833330,6.580000,6.833330,3.438606,2927250
2004-05-27,6.833330,7.288890,6.791110,7.288890,3.667846,3152700
2004-05-28,7.331110,7.555560,7.157780,7.222220,3.634297,3458700
2004-05-31,7.244440,7.355560,7.177780,7.288890,3.667846,726750
2004-06-01,7.200000,7.377780,7.155560,7.333330,3.690209,1263150
2004-06-02,7.464440,7.511110,7.293330,7.422220,3.734941,2772000
2004-06-03,7.466670,7.466670,7.055560,7.222220,3.634297,1936800
2004-06-04,7.331110,7.400000,7.204440,7.388890,3.718168,3210750
2004-06-07,7.400000,7.551110,7.335560,7.551110,3.799799,2280600
2004-06-08,7.488890,7.537780,7.384440,7.511110,3.779670,2759400
2004-06-09,7.466670,7.466670,7.266670,7.311110,3.679027,1944450
2004-06-11,7.311110,7.444440,7.244440,7.386670,3.717051,713250
2004-06-14,7.300000,7.300000,7.122220,7.191110,3.618643,2360700
2004-06-15,7.333330,7.406670,7.224440,7.406670,3.727114,4842450
2004-06-16,7.346670,7.766670,7.346670,7.755560,3.902680,4484700
2004-06-17,7.748890,7.955560,7.577780,7.777780,3.913862,3404250
2004-06-18,7.684440,8.155560,7.666670,8.111110,4.081598,3992400
2004-06-21,8.133330,8.533330,8.133330,8.275560,4.164351,1454850
2004-06-22,8.155560,8.222220,7.944440,8.000000,4.025685,2803950
2004-06-23,8.066670,8.344440,8.000000,8.344440,4.199011,2947500
2004-06-24,8.266670,8.477780,8.146670,8.333330,4.193420,2547450
2004-06-25,8.222220,8.400000,8.160000,8.180000,4.116264,1986750
2004-06-28,8.220000,8.328890,8.002220,8.002220,4.026802,1448550
2004-06-29,8.022220,8.222220,8.000000,8.155560,4.103964,2497950
2004-06-30,8.133330,8.255560,8.133330,8.255560,4.154285,3797100
2004-07-01,8.220000,8.244440,8.057780,8.244440,4.299730,1379250
2004-07-02,8.233330,8.422220,8.188890,8.333330,4.346089,1314450
2004-07-05,8.288890,8.533330,8.288890,8.502220,4.434172,1130850
2004-07-06,8.440000,8.446670,8.311110,8.446670,4.405198,1662300
2004-07-07,8.444440,8.497780,8.266670,8.288890,4.322913,1485450
2004-07-08,8.266670,8.355560,8.186670,8.257780,4.306687,1378800
2004-07-12,8.308890,8.700000,8.308890,8.664440,4.518775,2193750
2004-07-13,8.644440,8.844440,8.644440,8.804440,4.591788,2345400
2004-07-14,8.764440,9.288890,8.666670,9.111110,4.751724,3612600
2004-07-15,9.077780,9.411110,8.711110,8.913330,4.648577,4053600
2004-07-16,9.022220,9.155560,8.891110,8.933330,4.659007,2472750
2004-07-19,9.077780,9.077780,8.788890,8.824440,4.602217,1001250
2004-07-20,8.933330,9.177780,8.793330,9.122220,4.757520,2213100
2004-07-21,9.177780,9.266670,8.833330,8.888890,4.635831,3167550
2004-07-22,8.875560,8.986670,8.700000,8.931110,4.657851,3897000
2004-07-23,8.926670,9.188890,8.831110,9.066670,4.728548,2977200
2004-07-26,9.155560,9.197780,8.844440,9.111110,4.751724,2002950
2004-07-27,9.188890,9.333330,9.066670,9.326670,4.864147,2351700
2004-07-28,9.375560,9.375560,9.155560,9.311110,4.856032,3438450
2004-07-29,9.333330,9.333330,9.195560,9.322220,4.861827,2339550
2004-07-30,9.311110,9.635560,9.244440,9.597780,5.005539,1642500
2004-08-02,9.555560,9.844440,9.471110,9.777780,5.099414,1491750
2004-08-03,9.888890,10.111100,9.888890,10.055600,5.244306,4876200
2004-08-04,10.108900,10.488900,10.055600,10.331100,5.387988,4296600
2004-08-05,10.368900,10.368900,9.782220,10.055600,5.244306,3336750
2004-08-06,10.066700,10.206700,9.800000,10.177800,5.308039,4360050
2004-08-09,10.222200,10.331100,9.933330,10.044400,5.238467,1537650
2004-08-10,10.184400,10.622200,10.111100,10.622200,5.539807,2205450
2004-08-11,10.573300,11.044400,10.400000,11.044400,5.759995,4193550
2004-08-12,11.066700,11.288900,10.868900,11.000000,5.736840,3907350
2004-08-13,11.053300,11.208900,10.902200,11.000000,5.736840,2848950
2004-08-16,10.988900,11.144400,10.922200,10.988900,5.731050,2020950
2004-08-17,11.046700,11.140000,10.762200,10.875600,5.671960,2749500
2004-08-18,10.813300,11.220000,10.577800,11.220000,5.851578,3513150
2004-08-19,11.222200,11.544400,10.988900,11.122200,5.800570,2663550
2004-08-20,11.166700,11.262200,11.022200,11.111100,5.794783,2226600
2004-08-23,11.111100,11.155600,10.744400,10.888900,5.678896,2278800
2004-08-24,11.044400,11.044400,10.644400,10.800000,5.632533,2120400
2004-08-25,10.777800,10.922200,10.375600,10.682200,5.571099,4154400
2004-08-26,10.511100,10.700000,10.375600,10.664400,5.561814,2298150
2004-08-27,10.600000,10.731100,10.433300,10.531100,5.492296,2470500
2004-08-30,10.488900,10.664400,10.366700,10.644400,5.551384,2569050
2004-08-31,10.711100,10.855600,10.608900,10.766700,5.615167,2071800
2004-09-01,10.760000,10.800000,10.533300,10.666700,5.563014,1749150
2004-09-02,10.666700,10.820000,10.488900,10.753300,5.608177,2000700
2004-09-03,10.711100,10.791100,10.515600,10.600000,5.528228,1680300
2004-09-06,10.666700,10.688900,10.555600,10.688900,5.574591,333450
2004-09-08,10.724400,10.820000,10.466700,10.544400,5.499231,2536650
2004-09-09,10.577800,10.577800,10.051100,10.188900,5.313825,4219200
2004-09-10,10.222200,10.277800,10.044400,10.191100,5.314974,6322500
2004-09-13,10.177800,10.400000,9.977780,10.037800,5.235023,2813850
2004-09-14,10.042200,10.248900,9.933330,10.248900,5.345120,2984400
2004-09-15,10.233300,10.306700,10.133300,10.180000,5.309186,2813400
2004-09-16,10.333300,10.466700,10.202200,10.466700,5.458706,2926350
2004-09-17,10.597800,10.755600,10.555600,10.644400,5.551384,3656700
2004-09-20,10.822200,10.877800,10.722200,10.766700,5.615167,2153700
2004-09-21,10.744400,10.822200,10.555600,10.644400,5.551384,2616300
2004-09-22,10.724400,10.726700,10.351100,10.422200,5.435500,1961550
2004-09-23,10.511100,10.544400,10.144400,10.328900,5.386842,1767600
2004-09-24,10.137800,10.333300,10.000000,10.044400,5.238467,2908350
2004-09-27,10.111100,10.111100,9.766670,9.811110,5.116797,3131100
2004-09-28,9.820000,10.420000,9.533330,10.420000,5.434352,3935250
2004-09-29,10.224400,10.622200,10.180000,10.353300,5.399565,2118600
2004-09-30,10.422200,10.444400,10.288900,10.355600,5.400764,2955600
2004-10-01,10.333300,10.500000,10.333300,10.500000,5.476074,3291300
2004-10-04,10.511100,10.911100,10.511100,10.911100,5.690474,3220650
2004-10-05,10.931100,11.044400,10.731100,10.988900,5.731050,3545550
2004-10-06,10.888900,10.955600,10.722200,10.800000,5.632533,3358350
2004-10-07,10.748900,10.755600,10.555600,10.622200,5.539807,2241450
2004-10-08,10.700000,10.717800,10.357800,10.435600,5.442488,2643300
2004-10-11,10.500000,10.628900,10.244400,10.500000,5.476074,926100
2004-10-13,10.497800,10.500000,9.895560,10.111100,5.273252,4640850
2004-10-14,10.088900,10.088900,9.577780,9.808890,5.115639,3488400
2004-10-15,9.840000,10.104400,9.724440,9.800000,5.111003,2904750
2004-10-18,9.655560,9.911110,9.613330,9.666670,5.041466,2651400
2004-10-19,9.266670,9.800000,9.088890,9.182220,4.788812,9265500
2004-10-20,9.155560,9.333330,8.933330,8.977780,4.682190,7406100
2004-10-21,8.962220,9.160000,8.722220,8.977780,4.682190,8215650
2004-10-22,9.166670,9.282220,8.826670,8.977780,4.682190,4925700
2004-10-25,8.908890,9.053330,8.866670,8.988890,4.687985,4193550
2004-10-26,8.988890,9.311110,8.955560,9.222220,4.809673,3923550
2004-10-27,9.300000,9.548890,9.188890,9.531110,4.970767,6506550
2004-10-28,9.300000,9.311110,9.131110,9.200000,4.798083,5543550
2004-10-29,9.246670,9.440000,9.222220,9.375560,4.889644,3104100
2004-11-01,9.388890,9.551110,9.311110,9.551110,4.981198,1025550
2004-11-03,9.711110,10.013300,9.691110,9.955560,5.192132,5976000
2004-11-04,9.891110,9.922220,9.668890,9.824440,5.411858,3933000
2004-11-05,9.908890,9.908890,9.677780,9.713330,5.350652,3539700
2004-11-08,9.697780,9.697780,9.457780,9.533330,5.251499,2431800
2004-11-09,9.571110,9.733330,9.488890,9.733330,5.361670,3354750
2004-11-10,9.811110,9.911110,9.733330,9.842220,5.421652,2792700
2004-11-11,9.780000,9.780000,9.657780,9.711110,5.349431,1502100
2004-11-12,9.780000,9.977780,9.735560,9.966670,5.490208,2671200
2004-11-16,9.955560,9.955560,9.802220,9.833330,5.416751,1579050
2004-11-17,9.893330,10.200000,9.780000,10.106700,5.567342,3682800
2004-11-18,10.066700,10.200000,9.913330,9.933330,5.471840,2585700
2004-11-19,10.000000,10.000000,9.713330,9.944440,5.477961,1424250
2004-11-22,9.933330,10.111100,9.760000,10.044400,5.533025,1916550
2004-11-23,10.022200,10.022200,9.688890,9.688890,5.337189,4879800
2004-11-24,9.775560,10.000000,9.331110,9.953330,5.482857,6970500
2004-11-25,10.080000,10.200000,10.022200,10.166700,5.600394,3401100
2004-11-26,10.106700,10.284400,10.008900,10.133300,5.581997,5213700
2004-11-29,10.175600,10.333300,10.091100,10.333300,5.692167,5635800
2004-11-30,10.355600,10.886700,10.337800,10.880000,5.993318,7182000
2004-12-01,10.968900,11.175600,10.766700,10.855600,5.979880,4571550
2004-12-02,10.866700,10.911100,10.488900,10.620000,5.850099,3174300
2004-12-03,10.688900,10.933300,10.646700,10.913300,6.011663,2652300
2004-12-06,10.888900,11.022200,10.695600,10.766700,5.930909,2088450
2004-12-07,10.760000,10.777800,10.180000,10.277800,5.661595,3411450
2004-12-08,10.268900,10.400000,10.115600,10.244400,5.643196,2889000
2004-12-09,10.268900,10.442200,9.800000,9.911110,5.459600,5943600
2004-12-10,10.044400,10.148900,9.913330,10.042200,5.531814,4581900
2004-12-13,10.222200,10.444400,10.111100,10.406700,5.732599,2965050
2004-12-14,10.488900,10.546700,10.355600,10.546700,5.809718,2914650
2004-12-15,10.555600,10.588900,9.846670,10.333300,5.692167,7010550
2004-12-16,10.333300,10.515600,10.333300,10.433300,5.747253,5139000
2004-12-17,10.428900,10.553300,10.355600,10.415600,5.737500,3382650
2004-12-20,10.444400,10.511100,10.277800,10.302200,5.675037,3636450
2004-12-21,10.308900,10.468900,10.246700,10.468900,5.766862,3745800
2004-12-22,10.504400,10.577800,10.364400,10.377800,5.716681,2183400
2004-12-23,10.377800,10.440000,10.224400,10.366700,5.710565,4637700
2004-12-27,10.377800,10.508900,10.333300,10.333300,5.692167,1411200
2004-12-28,10.464400,10.466700,10.311100,10.408900,5.733813,1706400
2004-12-29,10.444400,10.588900,10.444400,10.588900,5.832965,3131550
2004-12-30,10.622200,10.811100,10.484400,10.555600,5.814624,3863250
2005-01-03,10.555600,10.733300,10.266700,10.300000,5.673823,2907450
2005-01-04,10.400000,10.446700,9.893330,9.915560,5.462053,3324150
2005-01-05,9.953330,9.966670,9.733330,9.775560,5.384930,2634300
2005-01-06,9.853330,9.855560,9.555560,9.611110,5.294344,2427300
2005-01-07,9.646670,9.886670,9.640000,9.755560,5.373915,1910250
2005-01-10,9.795560,9.886670,9.588890,9.666670,5.324948,1815750
2005-01-11,9.775560,9.800000,9.535560,9.604440,5.290671,1863900
2005-01-12,9.680000,9.711110,9.244440,9.491110,5.228240,3098700
2005-01-13,9.642220,9.764440,9.600000,9.753330,5.372687,2220750
2005-01-14,9.711110,10.011100,9.555560,10.000000,5.508566,3102750
2005-01-17,9.977780,10.000000,9.700000,9.733330,5.361670,2148300
2005-01-18,9.553330,9.600000,9.404440,9.422220,5.190293,3053700
2005-01-19,9.511110,9.611110,9.400000,9.506670,5.236813,1572300
2005-01-20,9.331110,9.377780,9.113330,9.153330,5.042174,2821500
2005-01-21,9.248890,9.333330,9.033330,9.111110,5.018914,2057850
2005-01-24,9.195560,9.391110,9.111110,9.391110,5.173155,1406250
2005-01-26,9.588890,9.688890,9.555560,9.600000,5.288223,2452950
2005-01-27,9.488890,9.600000,9.322220,9.388890,5.171933,2273850
2005-01-28,9.373330,9.711110,9.333330,9.677780,5.331071,2394000
2005-01-31,9.777780,9.888890,9.713330,9.866670,5.435120,2728800
2005-02-01,9.595560,9.622220,9.333330,9.355560,5.153573,4843800
2005-02-02,9.435560,9.506670,9.288890,9.400000,5.178053,4174650
2005-02-03,9.411110,9.620000,9.400000,9.600000,5.288223,2102400
2005-02-04,9.600000,9.864440,9.600000,9.833330,5.416751,2831400
2005-02-09,9.904440,9.995560,9.613330,9.711110,5.349431,4047750
2005-02-10,9.664440,9.997780,9.622220,9.973330,5.493875,2523150
2005-02-11,9.975560,10.044400,9.871110,9.966670,5.490208,5489100
2005-02-14,9.755560,9.833330,9.593330,9.651110,5.876512,3105900
2005-02-15,9.466670,9.622220,9.466670,9.555560,5.818333,3305250
2005-02-16,9.557780,9.662220,9.326670,9.377780,5.710086,6807600
2005-02-17,9.555560,9.822220,9.468890,9.800000,5.967172,5895450
2005-02-18,9.780000,10.388900,9.777780,10.311100,6.278379,10641150
2005-02-21,10.304400,10.555600,10.113300,10.166700,6.190453,3780000
2005-02-22,9.935560,10.577800,9.808890,10.306700,6.275700,9801000
2005-02-23,10.382200,10.533300,10.340000,10.444400,6.359543,4649400
2005-02-24,10.606700,10.866700,10.566700,10.866700,6.616680,7002450
2005-02-25,10.755600,11.222200,10.602200,10.888900,6.630198,9486450
2005-02-28,10.871100,11.355600,10.844400,11.322200,6.894031,6898050
2005-03-01,10.933300,11.288900,10.871100,10.935600,6.658632,4748400
2005-03-02,10.886700,10.968900,10.680000,10.960000,6.673490,2364750
2005-03-03,11.155600,11.377800,11.111100,11.335600,6.902193,4779000
2005-03-04,11.268900,11.822200,11.268900,11.733300,7.144350,5143500
2005-03-07,11.833300,12.217800,11.833300,12.088900,7.360871,5212350
2005-03-08,12.011100,12.175600,11.822200,12.113300,7.375729,4539150
2005-03-09,11.997800,12.273300,11.844400,12.133300,7.387907,4972500
2005-03-10,12.068900,12.220000,11.555600,11.755600,7.157927,5881050
2005-03-11,11.922200,11.977800,11.688900,11.744400,7.151109,4230900
2005-03-14,11.753300,11.844400,11.466700,11.664400,7.102398,2274300
2005-03-15,11.711100,11.993300,11.600000,11.666700,7.103797,3089700
2005-03-16,11.557800,11.611100,11.357800,11.500000,7.002294,2536650
2005-03-17,11.377800,11.555600,11.222200,11.488900,6.995538,2555550
2005-03-18,11.222200,11.611100,11.068900,11.188900,6.812866,2523150
2005-03-21,11.222200,11.222200,10.971100,11.071100,6.741139,1903500
2005-03-22,11.100000,11.488900,10.666700,10.833300,6.596343,3148200
2005-03-23,10.855600,10.855600,10.488900,10.608900,6.459708,2599650
2005-03-24,10.831100,10.864400,10.657800,10.753300,6.547632,2628450
2005-03-28,10.755600,10.822200,10.288900,10.333300,6.291895,2509200
2005-03-29,10.400000,10.533300,9.688890,9.800000,5.967172,4508100
2005-03-30,9.842220,9.926670,9.688890,9.820000,5.979350,2342700
2005-03-31,10.111100,10.166700,9.700000,9.844440,5.994234,7060050
2005-04-01,10.066700,10.153300,9.764440,9.822220,5.980702,4021650
2005-04-04,9.777780,9.866670,9.577780,9.666670,5.885988,2419650
2005-04-05,9.800000,9.933330,9.455560,9.533330,5.804799,2489850
2005-04-06,9.568890,9.671110,9.388890,9.533330,5.804799,2030400
2005-04-07,9.722220,9.773330,9.468890,9.773330,5.950934,2197800
2005-04-08,9.600000,9.711110,9.424440,9.426670,5.739853,2360250
2005-04-11,9.555560,9.555560,9.113330,9.355560,5.696555,2621700
2005-04-12,9.460000,9.533330,9.000000,9.300000,5.662725,2866200
2005-04-13,9.400000,9.433330,8.966670,8.966670,5.459761,6084900
2005-04-14,8.996670,9.033330,8.400000,8.566670,5.216204,3415200
2005-04-15,8.566670,8.666670,8.166670,8.183330,4.982789,5944500
2005-04-18,8.186670,8.453330,7.966670,8.333330,5.074123,3137700
2005-04-19,8.403330,8.766670,8.403330,8.766670,5.337983,2812500
2005-04-20,8.866670,8.866670,8.353330,8.366670,5.094424,2677800
2005-04-22,8.613330,8.673330,8.030000,8.083330,4.921900,2182500
2005-04-25,8.166670,8.383330,8.060000,8.233330,5.013234,2000100
2005-04-26,8.233330,8.626670,8.183330,8.450000,5.145164,3672900
2005-04-27,8.466670,8.533330,8.220000,8.366670,5.094424,2974500
2005-04-28,8.300000,8.333330,7.976670,8.163330,4.970611,2517600
2005-04-29,8.236670,8.350000,8.000000,8.110000,4.938140,4287600
2005-05-02,8.233330,8.233330,8.020000,8.100000,4.932052,2314500
2005-05-03,8.136670,8.446670,8.100000,8.296670,5.051803,2983200
2005-05-04,8.463330,8.600000,8.316670,8.546670,5.204025,3548400
2005-05-05,8.620000,8.730000,8.420000,8.463330,5.153280,3808800
2005-05-06,8.600000,8.826670,8.500000,8.826670,5.374516,3475800
2005-05-09,8.763330,8.820000,8.520000,8.603330,5.238524,2059800
2005-05-10,8.660000,8.666670,8.230000,8.236670,5.015268,3542100
2005-05-11,8.270000,8.366670,7.973330,8.066670,4.911756,4698900
2005-05-12,8.233330,8.233330,7.600000,7.650000,4.658048,6258600
2005-05-13,7.726670,7.726670,7.346670,7.466670,4.546418,4610100
2005-05-16,7.330000,7.526670,7.073330,7.526670,4.876870,2828700
2005-05-17,7.500000,7.696670,7.383330,7.633330,4.945981,3188400
2005-05-18,7.613330,7.766670,7.450000,7.616670,4.935186,5913900
2005-05-19,7.543330,7.666670,7.303330,7.386670,4.786159,5187600
2005-05-20,7.393330,7.430000,7.140000,7.200000,4.665207,3677100
2005-05-23,7.216670,7.296670,7.103330,7.150000,4.632810,2600400
2005-05-24,7.146670,7.450000,7.000000,7.400000,4.794796,2939700
2005-05-25,7.433330,7.566670,7.306670,7.400000,4.794796,2421000
2005-05-27,7.450000,7.783330,7.450000,7.783330,5.043173,2997900
2005-05-30,7.766670,8.033330,7.766670,7.966670,5.161968,2229000
2005-05-31,7.966670,8.316670,7.966670,8.100000,5.248358,5105700
2005-06-01,8.216670,8.300000,8.100000,8.266670,5.356350,5387400
2005-06-02,8.333330,8.683330,8.266670,8.683330,5.626322,5783100
2005-06-03,8.663330,8.730000,8.400000,8.400000,5.442742,2924100
2005-06-06,8.100000,8.316670,7.873330,8.163330,5.289393,4515900
2005-06-07,8.000000,8.070000,7.766670,7.866670,5.097171,4513500
2005-06-08,7.550000,8.150000,7.466670,7.500000,4.859590,4858800
2005-06-09,7.540000,7.540000,7.233330,7.396670,4.792638,4697100
2005-06-10,7.450000,7.693330,7.450000,7.666670,4.967582,2680200
2005-06-13,7.700000,7.833330,7.570000,7.620000,4.937345,1749000
2005-06-14,7.633330,8.013330,7.353330,7.966670,5.161968,4787700
2005-06-15,7.790000,7.926670,7.566670,7.926670,5.136050,4961400
2005-06-16,8.016670,8.100000,7.910000,7.966670,5.161968,3157800
2005-06-17,8.016670,8.066670,7.890000,7.933330,5.140365,3318300
2005-06-20,7.896670,7.933330,7.700000,7.816670,5.064775,2283300
2005-06-21,7.833330,7.833330,7.570000,7.600000,4.924384,2645400
2005-06-22,7.666670,7.716670,7.440000,7.696670,4.987022,3034800
2005-06-23,7.733330,7.733330,7.320000,7.320000,4.742960,2125500
2005-06-24,7.343330,7.433330,7.253330,7.316670,4.740802,1481400
2005-06-27,7.366670,7.390000,7.136670,7.333330,4.751598,2076300
2005-06-28,7.373330,7.533330,7.336670,7.450000,4.827192,2746500
2005-06-29,7.463330,7.566670,7.456670,7.533330,4.881186,3040200
2005-06-30,7.506670,7.633330,7.500000,7.533330,4.881186,2916000
2005-07-01,7.533330,7.633330,7.466670,7.500000,4.859590,990600
