Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,1.268850,1.306970,1.268850,1.296080,0.798311,2603697
2003-07-18,1.296080,1.312420,1.296080,1.296080,0.798311,5347173
2003-07-21,1.306970,1.317860,1.290640,1.296080,0.798311,2934360
2003-07-22,1.285190,1.323310,1.285190,1.317860,0.811726,2519263
2003-07-23,1.323310,1.345090,1.306970,1.328760,0.818440,7850075
2003-07-24,1.334200,1.361430,1.323310,1.345090,0.828498,3149079
2003-07-25,1.334200,1.377770,1.334200,1.372320,0.845271,8845297
2003-07-28,1.361430,1.388660,1.350540,1.372320,0.845271,6164439
2003-07-29,1.366880,1.372320,1.334200,1.339650,0.825147,4247318
2003-07-30,1.339650,1.350540,1.323310,1.334200,0.821791,2095077
2003-07-31,1.339650,1.361430,1.334200,1.361430,0.838563,3575286
2003-08-01,1.339650,1.361430,1.328760,1.339650,0.825147,4774319
2003-08-04,1.323310,1.323310,1.290640,1.296080,0.798311,36982996
2003-08-05,1.317860,1.366880,1.301530,1.345090,0.828498,79309934
2003-08-06,1.339650,1.361430,1.317860,1.317860,0.811726,3496306
2003-08-07,1.317860,1.355980,1.317860,1.355980,0.835206,2135476
2003-08-08,1.345090,1.399550,1.345090,1.399550,0.862042,4045325
2003-08-11,1.383210,1.399550,1.366880,1.383210,0.851978,1494752
2003-08-12,1.372320,1.410440,1.372320,1.377770,0.848627,5235268
2003-08-13,1.372320,1.410440,1.361430,1.377770,0.848627,8601087
2003-08-14,1.372320,1.443120,1.372320,1.437670,0.885522,15542393
2003-08-15,1.437670,1.459450,1.394100,1.394100,0.858686,6028497
2003-08-18,1.410440,1.426780,1.399550,1.415890,0.872107,1555350
2003-08-19,1.405000,1.421330,1.394100,1.394100,0.858686,4888244
2003-08-20,1.399550,1.437670,1.388660,1.421330,0.875457,4482237
2003-08-21,1.415890,1.459450,1.415890,1.448560,0.892230,3799296
2003-08-22,1.448560,1.470340,1.437670,1.448560,0.892230,1720581
2003-08-25,1.443120,1.459450,1.426780,1.443120,0.888879,2181530
2003-08-26,1.432220,1.492130,1.421330,1.475790,0.909002,2611170
2003-08-27,1.492130,1.524800,1.454010,1.508460,0.929125,3913019
2003-08-28,1.497570,1.584700,1.481240,1.562920,0.962669,9442188
2003-08-29,1.541140,1.552030,1.503020,1.541140,0.949254,6974231
2003-09-01,1.541140,1.579260,1.513910,1.557480,0.959318,4377604
2003-09-02,1.535690,1.557480,1.535690,1.552030,0.955962,7229349
2003-09-03,1.552030,1.590150,1.546580,1.579260,0.972733,5505132
2003-09-04,1.562920,1.579260,1.552030,1.573810,0.969377,5523513
2003-09-05,1.579260,1.628270,1.552030,1.579260,0.972733,4370332
2003-09-08,1.606490,1.606490,1.562920,1.562920,0.962669,9256758
2003-09-09,1.568370,1.573810,1.519360,1.519360,0.935838,6944740
2003-09-10,1.519360,1.541140,1.486680,1.519360,0.935838,6990794
2003-09-11,1.530250,1.562920,1.530250,1.546580,0.952604,8522107
2003-09-12,1.519360,1.530250,1.492130,1.492130,0.919066,12822752
2003-09-15,1.519360,1.546580,1.497570,1.503020,0.925774,7569102
2003-09-16,1.503020,1.546580,1.492130,1.492130,0.919066,9324628
2003-09-17,1.497570,1.519360,1.470340,1.470340,0.905645,2877398
2003-09-18,1.481240,1.497570,1.464900,1.492130,0.919066,17839665
2003-09-19,1.481240,1.524800,1.475790,1.503020,0.925774,7383672
2003-09-22,1.481240,1.524800,1.475790,1.475790,0.909002,4704429
2003-09-23,1.481240,1.486680,1.470340,1.486680,0.915710,2322926
2003-09-24,1.481240,1.492130,1.459450,1.470340,0.905645,3064646
2003-09-25,1.475790,1.475790,1.399550,1.410440,0.868750,10180474
2003-09-26,1.432220,1.437670,1.415890,1.415890,0.872107,2969305
2003-09-29,1.415890,1.426780,1.394100,1.405000,0.865399,2625916
2003-09-30,1.426780,1.426780,1.388660,1.399550,0.862042,4386896
2003-10-01,1.399550,1.481240,1.399550,1.448560,0.892230,6740928
2003-10-02,1.470340,1.481240,1.443120,1.464900,0.902295,7152389
2003-10-03,1.470340,1.524800,1.470340,1.508460,0.929125,4300442
2003-10-06,1.508460,1.524800,1.503020,1.513910,0.932482,4149957
2003-10-07,1.503020,1.541140,1.492130,1.535690,0.945897,6966757
2003-10-08,1.530250,1.579260,1.530250,1.541140,0.949254,6147875
2003-10-09,1.519360,1.568370,1.497570,1.530250,0.942546,5910937
2003-10-10,1.503020,1.524800,1.497570,1.513910,0.932482,1834303
2003-10-13,1.497570,1.530250,1.497570,1.503020,0.925774,3538523
2003-10-14,1.519360,1.541140,1.508460,1.535690,0.945897,8670976
2003-10-15,1.519360,1.546580,1.508460,1.519360,0.935838,4710085
2003-10-16,1.513910,1.552030,1.508460,1.552030,0.955962,4271153
2003-10-17,1.530250,1.546580,1.519360,1.546580,0.952604,1615948
2003-10-20,1.546580,1.568370,1.513910,1.568370,0.966026,3347437
2003-10-21,1.541140,1.595600,1.541140,1.590150,0.979441,6191910
2003-10-22,1.573810,1.584700,1.546580,1.557480,0.959318,3182206
2003-10-23,1.541140,1.552030,1.524800,1.535690,0.945897,6171710
2003-10-24,1.530250,1.579260,1.497570,1.562920,0.962669,2095077
2003-10-27,1.530250,1.557480,1.530250,1.552030,0.955962,1536969
2003-10-28,1.541140,1.579260,1.541140,1.573810,0.969377,1797742
2003-10-29,1.541140,1.584700,1.541140,1.552030,0.955962,3938874
2003-10-30,1.546580,1.573810,1.524800,1.557480,0.959318,1345883
2003-10-31,1.535690,1.568370,1.530250,1.568370,0.966026,5202142
2003-11-03,1.568370,1.606490,1.562920,1.595600,0.982798,4526473
2003-11-04,1.606490,1.628270,1.590150,1.606490,0.989505,9332101
2003-11-05,1.601040,1.639160,1.595600,1.611930,0.992857,13083525
2003-11-06,1.606490,1.617380,1.595600,1.595600,0.982798,1692908
2003-11-07,1.601040,1.617380,1.590150,1.590150,0.979441,4060070
2003-11-10,1.584700,1.606490,1.557480,1.557480,0.959318,2653387
2003-11-11,1.546580,1.573810,1.530250,1.568370,0.966026,5547348
2003-11-12,1.568370,1.590150,1.552030,1.584700,0.976084,6630842
2003-11-13,1.590150,1.595600,1.562920,1.568370,0.966026,2772765
2003-11-14,1.568370,1.590150,1.568370,1.573810,0.969377,7077046
2003-11-17,1.562920,1.573810,1.535690,1.541140,0.949254,3013340
2003-11-18,1.546580,1.573810,1.513910,1.535690,0.945897,2945268
2003-11-19,1.535690,1.541140,1.519360,1.541140,0.949254,3360364
2003-11-20,1.541140,1.557480,1.535690,1.546580,0.952604,4249136
2003-11-21,1.541140,1.579260,1.535690,1.568370,0.966026,3942510
2003-11-24,1.573810,1.606490,1.573810,1.601040,0.986149,5494224
2003-11-25,1.606490,1.617380,1.601040,1.611930,0.992857,4588889
2003-11-26,1.611930,1.622820,1.606490,1.611930,0.992857,4715539
2003-11-27,1.611930,1.677280,1.611930,1.660940,1.023044,3635884
2003-11-28,1.671840,1.677280,1.633720,1.666390,1.026401,3127062
2003-12-01,1.660940,1.666390,1.644610,1.655500,1.019693,2521081
2003-12-02,1.639160,1.660940,1.633720,1.639160,1.009629,3156553
2003-12-03,1.650050,1.682730,1.639160,1.671840,1.029757,5619056
2003-12-04,1.655500,1.677280,1.655500,1.671840,1.029757,1424862
2003-12-05,1.660940,1.715400,1.655500,1.709960,1.053237,3117972
2003-12-08,1.715400,1.731740,1.693620,1.731740,1.066653,3327238
2003-12-09,1.731740,1.786200,1.731740,1.758970,1.083424,6570244
2003-12-10,1.731740,1.753520,1.715400,1.731740,1.066653,2557844
2003-12-11,1.731740,1.824320,1.731740,1.802530,1.110255,6502172
2003-12-12,1.807980,1.818870,1.780750,1.797090,1.106904,4328115
2003-12-15,1.807980,1.851540,1.753520,1.753520,1.080068,4449312
2003-12-16,1.753520,1.753520,1.720850,1.737180,1.070003,7989652
2003-12-17,1.688170,1.769860,1.682730,1.715400,1.056588,8362532
2003-12-18,1.758970,1.758970,1.715400,1.758970,1.083424,3593465
2003-12-19,1.737180,1.797090,1.737180,1.780750,1.096840,3341983
2003-12-22,1.791640,1.818870,1.780750,1.786200,1.100197,1266903
2003-12-23,1.813420,1.846100,1.802530,1.829760,1.127027,1404663
2003-12-26,1.829760,1.846100,1.802530,1.807980,1.113612,1059456
2003-12-29,1.807980,1.867880,1.802530,1.867880,1.150506,2365142
2003-12-30,1.867880,1.900560,1.856990,1.856990,1.143799,3628410
2004-01-02,1.851540,1.895110,1.835210,1.895110,1.167279,1569894
2004-01-05,1.906000,2.025810,1.906000,2.025810,1.247783,4752302
2004-01-06,2.036700,2.042140,1.965900,2.025810,1.247783,5294049
2004-01-07,2.014920,2.053040,1.976800,1.987690,1.224303,5444534
2004-01-08,1.993130,2.020360,1.960460,1.982240,1.220946,7176224
2004-01-09,1.993130,1.998580,1.965900,1.965900,1.210881,5562094
2004-01-12,1.965900,2.009470,1.960460,1.987690,1.224303,4504456
2004-01-13,1.987690,2.014920,1.965900,1.982240,1.220946,3518323
2004-01-14,2.036700,2.036700,1.889660,1.889660,1.163922,6711639
2004-01-15,1.895110,1.900560,1.856990,1.856990,1.143799,6915451
2004-01-16,1.851540,1.878770,1.802530,1.835210,1.130384,3061010
2004-01-19,1.835210,1.889660,1.824320,1.840650,1.133734,4429112
2004-01-20,1.862440,1.884220,1.851540,1.878770,1.157214,8748138
2004-01-21,1.889660,1.906000,1.824320,1.829760,1.127027,8165993
2004-01-22,1.797090,1.884220,1.753520,1.862440,1.147156,7521431
2004-01-23,1.867880,1.971350,1.851540,1.933230,1.190758,8584725
2004-01-26,1.955010,1.998580,1.938680,1.965900,1.210881,11618264
2004-01-27,1.965900,1.965900,1.933230,1.955010,1.204174,7943800
2004-01-28,1.933230,1.960460,1.873330,1.900560,1.170636,11346381
2004-01-29,1.900560,1.900560,1.802530,1.818870,1.120319,5967899
2004-01-30,1.824320,1.878770,1.775300,1.797090,1.106904,6599533
2004-02-02,1.791640,1.851540,1.758970,1.824320,1.123676,4790883
2004-02-03,1.829760,1.856990,1.813420,1.846100,1.137091,7420435
2004-02-04,1.873330,1.884220,1.807980,1.818870,1.120319,5044183
2004-02-05,1.818870,1.840650,1.769860,1.802530,1.110255,4159047
2004-02-06,1.780750,1.851540,1.748080,1.851540,1.140442,5025801
2004-02-09,1.813420,1.895110,1.813420,1.878770,1.157214,5573002
2004-02-10,1.867880,1.873330,1.824320,1.867880,1.150506,3253914
2004-02-11,1.873330,2.004020,1.835210,1.960460,1.207531,5870538
2004-02-12,1.976800,1.987690,1.895110,1.911450,1.177343,6559134
2004-02-13,1.911450,1.955010,1.862440,1.906000,1.173987,5676018
2004-02-16,1.900560,1.906000,1.873330,1.895110,1.167279,449840
2004-02-17,1.889660,1.911450,1.867880,1.878770,1.157214,10362268
2004-02-18,1.895110,1.944120,1.867880,1.938680,1.194116,13335209
2004-02-19,1.911450,1.938680,1.878770,1.895110,1.167279,10123512
2004-02-20,1.862440,1.889660,1.769860,1.878770,1.157214,7200060
2004-02-25,1.889660,1.911450,1.840650,1.856990,1.143799,3723953
2004-02-26,1.846100,1.851540,1.818870,1.829760,1.127027,1748052
2004-02-27,1.835210,1.906000,1.824320,1.906000,1.173987,7583847
2004-03-01,1.889660,1.971350,1.884220,1.938680,1.194116,4397803
2004-03-02,1.889660,1.998580,1.878770,1.955010,1.204174,5022165
2004-03-03,1.955010,1.982240,1.906000,1.927780,1.187402,3604575
2004-03-04,1.922340,1.955010,1.900560,1.922340,1.184051,3261186
2004-03-05,1.922340,1.971350,1.900560,1.938680,1.194116,4010380
2004-03-08,1.976800,1.987690,1.906000,1.927780,1.187402,2076696
2004-03-09,1.944120,1.944120,1.889660,1.889660,1.163922,2337469
2004-03-10,1.873330,1.906000,1.813420,1.813420,1.116962,5169015
2004-03-11,1.813420,1.829760,1.769860,1.769860,1.090132,3476107
2004-03-12,1.818870,1.818870,1.780750,1.813420,1.116962,4805426
2004-03-15,1.813420,1.824320,1.791640,1.802530,1.110255,1999736
2004-03-16,1.818870,1.835210,1.807980,1.807980,1.113612,2155675
2004-03-17,1.840650,1.867880,1.813420,1.856990,1.143799,4063706
2004-03-18,1.840650,1.867880,1.829760,1.846100,1.137091,2357669
2004-03-19,1.862440,1.867880,1.829760,1.851540,1.140442,2269599
2004-03-22,1.840650,1.840650,1.802530,1.807980,1.113612,1889448
2004-03-23,1.818870,1.818870,1.780750,1.786200,1.100197,2767311
2004-03-24,1.797090,1.797090,1.748080,1.753520,1.080068,3654063
2004-03-25,1.775300,1.775300,1.693620,1.737180,1.070003,6023043
2004-03-26,1.742630,1.753520,1.709960,1.753520,1.080068,4943186
2004-03-29,1.731740,1.813420,1.726290,1.797090,1.106904,2882852
2004-03-30,1.797090,1.873330,1.780750,1.856990,1.143799,2350397
2004-03-31,1.851540,1.851540,1.802530,1.824320,1.123676,5336265
2004-04-01,1.824320,1.895110,1.824320,1.867880,1.150506,4754120
2004-04-02,1.873330,1.949570,1.873330,1.900560,1.170636,4015833
2004-04-05,1.884220,1.944120,1.884220,1.895110,1.167279,3147261
2004-04-06,1.911450,1.922340,1.884220,1.900560,1.170636,1300030
2004-04-07,1.851540,1.900560,1.851540,1.862440,1.147156,3029903
2004-04-08,1.856990,1.867880,1.829760,1.851540,1.140442,3110700
2004-04-12,1.873330,1.895110,1.824320,1.889660,1.163922,3406217
2004-04-13,1.884220,1.906000,1.862440,1.873330,1.153864,5404135
2004-04-14,1.840650,1.889660,1.840650,1.867880,1.150506,5532603
2004-04-15,1.840650,1.851540,1.813420,1.818870,1.120319,4563034
2004-04-16,1.813420,1.840650,1.813420,1.824320,1.123676,2330197
2004-04-19,1.824320,1.835210,1.786200,1.824320,1.123676,1823396
2004-04-20,1.791640,1.846100,1.791640,1.802530,1.110255,8621286
2004-04-22,1.802530,1.813420,1.753520,1.769860,1.090132,9429260
2004-04-26,1.769860,1.780750,1.720850,1.720850,1.059945,2827909
2004-04-27,1.726290,1.753520,1.693620,1.699060,1.046523,3224423
2004-04-28,1.704510,1.715400,1.644610,1.644610,1.012985,6403195
2004-04-29,1.644610,1.688170,1.552030,1.573810,0.969377,4419821
2004-04-30,1.590150,1.633720,1.541140,1.552030,0.955962,7512140
2004-05-03,1.584700,1.606490,1.530250,1.562920,0.962669,9618528
2004-05-04,1.590150,1.628270,1.579260,1.590150,0.979441,7356201
2004-05-05,1.617380,1.639160,1.606490,1.611930,0.992857,3828585
2004-05-06,1.579260,1.601040,1.557480,1.557480,0.959318,4801790
2004-05-07,1.530250,1.562920,1.524800,1.541140,0.949254,4619996
2004-05-10,1.486680,1.573810,1.486680,1.503020,0.925774,4102287
2004-05-11,1.513910,1.573810,1.513910,1.552030,0.955962,6223219
2004-05-12,1.573810,1.573810,1.530250,1.546580,0.952604,4787247
2004-05-13,1.546580,1.590150,1.535690,1.573810,0.969377,3353093
2004-05-14,1.590150,1.633720,1.590150,1.617380,0.996213,6753856
2004-05-17,1.606490,1.617380,1.557480,1.617380,0.996213,10901995
2004-05-18,1.606490,1.644610,1.601040,1.633720,1.006278,10064732
2004-05-19,1.633720,1.715400,1.633720,1.699060,1.046523,8013488
2004-05-20,1.688170,1.709960,1.655500,1.693620,1.043173,9363208
2004-05-21,1.677280,1.709960,1.650050,1.693620,1.043173,2849927
2004-05-24,1.715400,1.720850,1.693620,1.709960,1.053237,11765113
2004-05-25,1.693620,1.753520,1.693620,1.742630,1.073360,3207859
2004-05-26,1.731740,1.769860,1.726290,1.753520,1.080068,1656347
2004-05-27,1.775300,1.829760,1.753520,1.818870,1.120319,2702875
2004-05-28,1.813420,1.824320,1.775300,1.813420,1.116962,2196074
2004-05-31,1.797090,1.813420,1.775300,1.786200,1.100197,2805690
2004-06-01,1.797090,1.807980,1.748080,1.807980,1.113612,1663619
2004-06-02,1.797090,1.846100,1.797090,1.824320,1.123676,7225713
2004-06-03,1.807980,1.835210,1.807980,1.807980,1.113612,1856321
2004-06-04,1.840650,1.846100,1.813420,1.829760,1.127027,4208737
2004-06-07,1.818870,1.900560,1.818870,1.895110,1.167279,4910261
2004-06-08,1.867880,1.900560,1.862440,1.878770,1.157214,6081823
2004-06-09,1.856990,1.873330,1.824320,1.846100,1.137091,2409177
2004-06-11,1.824320,1.846100,1.802530,1.813420,1.116962,2170421
2004-06-14,1.797090,1.807980,1.769860,1.791640,1.103548,4489710
2004-06-15,1.802530,1.867880,1.775300,1.846100,1.137091,5360100
2004-06-16,1.835210,1.922340,1.835210,1.862440,1.147156,6796072
2004-06-17,1.851540,1.906000,1.780750,1.835210,1.130384,3718499
2004-06-18,1.813420,1.851540,1.813420,1.829760,1.127027,1916919
2004-06-21,1.824320,1.889660,1.824320,1.867880,1.150506,2438466
2004-06-22,1.856990,1.856990,1.835210,1.835210,1.130384,2925068
2004-06-23,1.840650,1.878770,1.824320,1.867880,1.150506,3286839
2004-06-24,1.895110,1.895110,1.856990,1.867880,1.150506,2552390
2004-06-25,1.851540,1.906000,1.851540,1.884220,1.160571,3116154
2004-06-28,1.906000,1.927780,1.884220,1.884220,1.160571,4390531
2004-06-29,1.884220,1.960460,1.878770,1.960460,1.207531,3555086
2004-06-30,1.938680,1.987690,1.933230,1.960460,1.207531,2671768
2004-07-01,1.960460,2.009470,1.960460,2.009470,1.237718,3393491
2004-07-02,2.004020,2.031250,1.993130,1.998580,1.231011,3419145
2004-07-05,1.982240,2.009470,1.971350,1.976800,1.217595,3191498
2004-07-06,1.949570,1.955010,1.916890,1.933230,1.190758,2366960
2004-07-07,1.922340,1.938680,1.906000,1.906000,1.173987,4379422
2004-07-08,1.867880,1.911450,1.867880,1.867880,1.150506,4067342
2004-07-12,1.878770,1.987690,1.878770,1.960460,1.207531,4498800
2004-07-13,1.960460,1.998580,1.949570,1.976800,1.217595,3683554
2004-07-14,1.949570,2.042140,1.933230,1.960460,1.207531,7440634
2004-07-15,1.987690,1.998580,1.949570,1.965900,1.210881,5114072
2004-07-16,2.004020,2.009470,1.971350,1.976800,1.217595,6812636
2004-07-19,1.976800,1.976800,1.933230,1.933230,1.190758,6276343
2004-07-20,1.960460,1.960460,1.933230,1.933230,1.190758,5497860
2004-07-21,1.938680,1.944120,1.911450,1.922340,1.184051,6952213
2004-07-22,1.911450,1.938680,1.846100,1.846100,1.137091,8020961
2004-07-23,1.862440,1.900560,1.851540,1.867880,1.150506,3286839
2004-07-26,1.906000,1.906000,1.807980,1.829760,1.127027,1915101
2004-07-27,1.840650,1.900560,1.840650,1.900560,1.170636,6423394
2004-07-28,1.884220,1.916890,1.867880,1.900560,1.170636,5633600
2004-07-29,1.916890,1.922340,1.889660,1.906000,1.173987,3325420
2004-07-30,1.922340,1.922340,1.867880,1.878770,1.157214,4249136
2004-08-02,1.867880,1.906000,1.851540,1.906000,1.173987,3369454
2004-08-03,1.911450,1.927780,1.895110,1.900560,1.170636,4796336
2004-08-04,1.889660,1.938680,1.884220,1.916890,1.180694,3468633
2004-08-05,1.916890,1.916890,1.824320,1.824320,1.123676,4535563
2004-08-06,1.846100,1.906000,1.824320,1.906000,1.173987,6304016
2004-08-09,1.878770,1.916890,1.873330,1.884220,1.160571,6168075
2004-08-10,1.900560,1.938680,1.889660,1.938680,1.194116,6680330
2004-08-11,1.938680,1.938680,1.889660,1.895110,1.167279,3268457
2004-08-12,1.900560,1.900560,1.884220,1.895110,1.167279,2091441
2004-08-13,1.895110,1.933230,1.889660,1.911450,1.177343,2545119
2004-08-16,1.911450,1.922340,1.900560,1.922340,1.184051,1329319
2004-08-17,1.933230,1.976800,1.906000,1.944120,1.197466,9271503
2004-08-18,1.938680,2.014920,1.938680,2.014920,1.241074,11902873
2004-08-19,2.014920,2.074820,2.004020,2.036700,1.254490,9748814
2004-08-20,2.058480,2.080260,2.047590,2.074820,1.277970,7818968
2004-08-23,2.080260,2.080260,2.020360,2.042140,1.257841,5383936
2004-08-24,2.074820,2.074820,2.014920,2.042140,1.257841,5988098
2004-08-25,2.053040,2.058480,2.025810,2.047590,1.261198,5150835
2004-08-26,2.031250,2.042140,1.965900,1.971350,1.214238,5029639
2004-08-27,2.004020,2.004020,1.949570,1.949570,1.200823,5749342
2004-08-30,1.960460,1.987690,1.927780,1.987690,1.224303,2581679
2004-08-31,2.009470,2.009470,1.938680,1.955010,1.204174,4464057
2004-09-01,1.982240,1.982240,1.944120,1.982240,1.220946,3487014
2004-09-02,1.938680,1.998580,1.938680,1.965900,1.210881,4126122
2004-09-03,1.987690,1.987690,1.933230,1.938680,1.194116,3286839
2004-09-06,1.960460,1.965900,1.911450,1.938680,1.194116,1555350
2004-09-08,1.949570,2.014920,1.949570,1.998580,1.231011,4484256
2004-09-09,1.998580,2.009470,1.960460,1.998580,1.231011,5202142
2004-09-10,1.960460,1.982240,1.960460,1.976800,1.217595,5819232
2004-09-13,1.976800,1.976800,1.960460,1.971350,1.214238,5571184
2004-09-14,1.971350,2.009470,1.965900,2.004020,1.234361,7453561
2004-09-15,2.014920,2.014920,1.976800,2.014920,1.241074,5119526
2004-09-16,2.020360,2.069370,2.004020,2.069370,1.274613,5075492
2004-09-17,2.063930,2.129280,2.058480,2.112940,1.301449,12002052
2004-09-20,2.129280,2.151060,2.107490,2.145610,1.321572,4610906
2004-09-21,2.145610,2.156500,2.129280,2.134720,1.314865,6524391
2004-09-22,2.134720,2.145610,2.102050,2.112940,1.301449,5146997
2004-09-23,2.112940,2.129280,2.063930,2.080260,1.281321,3641337
2004-09-24,2.096600,2.107490,2.063930,2.080260,1.281321,2649751
2004-09-27,2.080260,2.112940,2.069370,2.107490,1.298093,2407359
2004-09-28,2.107490,2.107490,2.058480,2.069370,1.274613,5874174
2004-09-29,2.069370,2.091160,2.053040,2.080260,1.281321,4032397
2004-09-30,2.085710,2.091160,2.063930,2.080260,1.281321,4585253
2004-10-01,2.085710,2.151060,2.085710,2.151060,1.324930,4474965
2004-10-04,2.167400,2.194620,2.156500,2.189180,1.348409,7664645
2004-10-05,2.205520,2.205520,2.167400,2.200070,1.355117,6998066
2004-10-06,2.167400,2.200070,2.156500,2.178290,1.341702,4546672
2004-10-07,2.156500,2.167400,2.080260,2.161950,1.331637,7255204
2004-10-08,2.167400,2.200070,2.167400,2.189180,1.348409,3024247
2004-10-11,2.194620,2.216410,2.178290,2.210960,1.361824,1309120
2004-10-13,2.221850,2.221850,2.161950,2.200070,1.355117,15031955
2004-10-14,2.178290,2.178290,2.123830,2.167400,1.334994,8619468
2004-10-15,2.194620,2.194620,2.172840,2.183730,1.345052,4004926
2004-10-18,2.167400,2.254530,2.161950,2.161950,1.331637,8727939
2004-10-19,2.178290,2.183730,2.156500,2.167400,1.334994,4015833
2004-10-20,2.151060,2.167400,2.112940,2.140170,1.318222,6944740
2004-10-21,2.140170,2.243640,2.140170,2.243640,1.381953,7627882
2004-10-22,2.254530,2.287200,2.210960,2.243640,1.381953,4157229
2004-10-25,2.167400,2.254530,2.167400,2.254530,1.388661,1768251
2004-10-26,2.227300,2.238190,2.205520,2.227300,1.371889,3305220
2004-10-27,2.232740,2.232740,2.200070,2.227300,1.371889,3810204
2004-10-28,2.216410,2.303540,2.210960,2.265420,1.395368,5409589
2004-10-29,2.276310,2.287200,2.232740,2.243640,1.381953,3887366
2004-11-01,2.243640,2.254530,2.221850,2.238190,1.378596,593053
2004-11-03,2.243640,2.276310,2.216410,2.232740,1.375240,4080269
2004-11-04,2.238190,2.259970,2.227300,2.259970,1.392012,2082351
2004-11-05,2.259970,2.259970,2.205520,2.216410,1.365181,4190356
2004-11-08,2.216410,2.232740,2.172840,2.183730,1.345052,6085459
2004-11-09,2.210960,2.210960,2.178290,2.194620,1.351760,6118384
2004-11-10,2.221850,2.259970,2.216410,2.259970,1.392012,6151511
2004-11-11,2.254530,2.254530,2.232740,2.243640,1.381953,4379422
2004-11-12,2.270860,2.270860,2.243640,2.265420,1.395368,4864206
2004-11-16,2.254530,2.270860,2.216410,2.227300,1.371889,4287717
2004-11-17,2.232740,2.259970,2.232740,2.249080,1.385304,4943186
2004-11-18,2.259970,2.259970,2.200070,2.210960,1.361824,5222341
2004-11-19,2.221850,2.249080,2.161950,2.189180,1.348409,4860570
2004-11-22,2.172840,2.189180,2.167400,2.189180,1.348409,4041689
2004-11-23,2.189180,2.210960,2.151060,2.178290,1.341702,3679918
2004-11-24,2.183730,2.205520,2.178290,2.183730,1.345052,6469247
2004-11-25,2.205520,2.227300,2.183730,2.200070,1.355117,1512932
2004-11-26,2.189180,2.254530,2.189180,2.254530,1.388661,2998594
2004-11-29,2.254530,2.276310,2.232740,2.276310,1.402076,11765113
2004-11-30,2.276310,2.314430,2.259970,2.314430,1.425556,2249400
2004-12-01,2.314430,2.341660,2.303540,2.341660,1.442328,2225565
2004-12-02,2.341660,2.401560,2.341660,2.390670,1.472516,5176488
2004-12-03,2.390670,2.439680,2.385220,2.439680,1.502703,6572062
2004-12-06,2.439680,2.472360,2.412450,2.445130,1.506060,5521695
2004-12-07,2.472360,2.488690,2.401560,2.412450,1.485931,6263618
2004-12-08,2.352550,2.352550,2.287200,2.319880,1.428913,7455379
2004-12-09,2.341660,2.341660,2.298090,2.325320,1.432264,3935036
2004-12-10,2.341660,2.450570,2.325320,2.445130,1.506060,4008562
2004-12-13,2.510480,2.532260,2.417900,2.526810,1.556370,8861860
2004-12-14,2.526810,2.554040,2.510480,2.532260,1.559727,6895251
2004-12-15,2.521370,2.570380,2.450570,2.510480,1.546311,9388862
2004-12-16,2.532260,2.543150,2.477800,2.483250,1.529539,6570244
2004-12-17,2.477800,2.477800,2.412450,2.434240,1.499352,5282939
2004-12-20,2.428790,2.428790,2.396120,2.417900,1.489287,5198506
2004-12-21,2.417900,2.439680,2.401560,2.439680,1.502703,7863002
2004-12-22,2.466910,2.499580,2.456020,2.494140,1.536247,4948842
2004-12-23,2.477800,2.543150,2.477800,2.521370,1.553019,7034829
2004-12-27,2.532260,2.559490,2.483250,2.494140,1.536247,3729407
2004-12-28,2.505030,2.548600,2.505030,2.548600,1.569791,6158783
2004-12-29,2.559490,2.559490,2.515920,2.543150,1.566435,11364762
2004-12-30,2.548600,2.548600,2.488690,2.505030,1.542954,3988362
2005-01-03,2.505030,2.554040,2.505030,2.537700,1.563077,5980827
2005-01-04,2.548600,2.559490,2.515920,2.537700,1.563077,9653271
2005-01-05,2.521370,2.554040,2.488690,2.505030,1.542954,8557052
2005-01-06,2.515920,2.515920,2.466910,2.483250,1.529539,6254326
2005-01-07,2.488690,2.532260,2.472360,2.488690,1.532890,8419293
2005-01-10,2.461460,2.488690,2.412450,2.439680,1.502703,6427030
2005-01-11,2.434240,2.472360,2.434240,2.450570,1.509410,12297568
2005-01-12,2.477800,2.477800,2.412450,2.423340,1.492638,5042365
2005-01-13,2.428790,2.477800,2.428790,2.461460,1.516118,5619056
2005-01-14,2.461460,2.477800,2.423340,2.439680,1.502703,7763824
2005-01-17,2.450570,2.472360,2.412450,2.417900,1.489287,2021753
2005-01-18,2.401560,2.450570,2.368890,2.412450,1.485931,6744564
2005-01-19,2.445130,2.483250,2.428790,2.456020,1.512767,4137030
2005-01-20,2.379780,2.456020,2.368890,2.396120,1.475873,4322662
2005-01-21,2.423340,2.445130,2.379780,2.407010,1.482580,6092731
2005-01-24,2.347100,2.461460,2.287200,2.423340,1.492638,3593465
2005-01-26,2.445130,2.445130,2.396120,2.401560,1.479223,5628146
2005-01-27,2.417900,2.417900,2.352550,2.379780,1.465808,8452419
2005-01-28,2.396120,2.396120,2.358000,2.396120,1.475873,5936590
2005-01-31,2.417900,2.466910,2.417900,2.456020,1.512767,2662477
2005-02-01,2.461460,2.515920,2.445130,2.483250,1.529539,4989240
2005-02-02,2.472360,2.548600,2.466910,2.543150,1.566435,7229349
2005-02-03,2.641170,2.652070,2.532260,2.646620,1.630166,6298360
