Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,9.996670,10.166700,9.950000,10.080000,5.933730,2841300
2005-05-17,10.000000,10.083300,9.933330,10.050000,5.916067,1122300
2005-05-18,10.000000,10.166700,10.000000,10.066700,5.925899,2925000
2005-05-19,10.083300,10.096700,9.900000,10.083300,5.935671,5889600
2005-05-20,9.966670,10.080000,9.833330,10.003300,5.888580,1255500
2005-05-23,9.900000,10.130000,9.890000,10.016700,5.896464,1544400
2005-05-24,9.980000,10.083300,9.846670,10.083300,5.935671,1448100
2005-05-25,10.000000,10.130000,9.933330,10.066700,5.925899,1557900
2005-05-27,10.130000,10.333300,10.130000,10.330000,6.080894,2878200
2005-05-30,10.333300,10.396700,10.266700,10.300000,6.063232,924300
2005-05-31,10.223300,10.393300,10.223300,10.233300,6.023969,1488600
2005-06-01,10.300000,10.466700,10.180000,10.300000,6.063232,2146500
2005-06-02,10.383300,10.566700,10.300000,10.500000,6.180969,3004200
2005-06-03,10.500000,10.830000,10.500000,10.733300,6.318302,3172500
2005-06-06,10.170000,10.696700,10.170000,10.350000,6.092667,3572100
2005-06-07,10.330000,10.330000,10.083300,10.130000,5.963161,2889900
2005-06-08,10.333300,10.333300,9.503330,9.866670,5.808148,3175200
2005-06-09,9.766670,9.900000,9.566670,9.633330,5.670789,1382400
2005-06-10,9.700000,9.863330,9.700000,9.750000,5.739469,596700
2005-06-13,9.863330,9.893330,9.533330,9.616670,5.660981,1188900
2005-06-14,9.666670,10.246700,9.333330,10.246700,6.031857,4206600
2005-06-15,10.080000,10.150000,9.670000,10.150000,5.974934,2694600
2005-06-16,10.150000,10.366700,10.150000,10.366700,6.102500,1085400
2005-06-17,10.206700,10.800000,10.206700,10.760000,6.334017,6217200
2005-06-20,10.683300,10.930000,10.663300,10.803300,6.359505,3090600
2005-06-21,10.800000,10.996700,10.403300,10.666700,6.279096,2100600
2005-06-22,10.666700,10.666700,10.333300,10.513300,6.188796,2285100
2005-06-23,10.463300,10.463300,10.050000,10.300000,6.063232,1687500
2005-06-24,10.166700,10.383300,10.103300,10.383300,6.112267,1036800
2005-06-27,10.070000,10.383300,10.070000,10.303300,6.065176,903600
2005-06-28,10.333300,10.363300,10.166700,10.266700,6.043633,1877400
2005-06-29,10.363300,10.380000,10.000000,10.300000,6.063232,3480300
2005-06-30,10.100000,10.796700,10.100000,10.550000,6.210398,2575800
2005-07-01,10.550000,10.633300,10.500000,10.566700,6.220231,1186200
2005-07-04,10.500000,10.500000,10.076700,10.233300,6.023969,1323000
2005-07-05,10.166700,10.266700,9.903330,10.000000,5.886635,2124900
2005-07-06,10.000000,10.000000,9.733330,9.850000,5.798336,1770300
2005-07-07,9.666670,9.800000,9.666670,9.683330,5.700222,1398600
2005-07-08,9.706670,9.783330,9.533330,9.700000,5.710036,1245600
2005-07-11,9.750000,9.960000,9.686670,9.953330,5.859162,657900
2005-07-12,9.956670,10.050000,9.933330,10.000000,5.886635,1946700
2005-07-13,10.020000,10.316700,10.020000,10.300000,6.063232,1242000
2005-07-14,10.353300,10.633300,10.266700,10.500000,6.180969,2064600
2005-07-15,10.253300,10.370000,10.233300,10.333300,6.082838,1099800
2005-07-18,10.173300,10.230000,10.133300,10.136700,5.967105,1714500
2005-07-19,10.090000,10.090000,9.896670,10.050000,5.916067,2551500
2005-07-20,9.933330,10.293300,9.916670,10.166700,5.984766,883800
2005-07-21,10.166700,10.263300,10.083300,10.246700,6.031857,963000
2005-07-22,10.166700,10.250000,9.900000,10.060000,5.921954,2111400
2005-07-25,9.700000,9.800000,9.400000,9.583330,5.641354,2919600
2005-07-26,9.600000,9.666670,9.466670,9.583330,5.641354,1456200
2005-07-27,9.583330,9.916670,9.583330,9.863330,5.806181,1370700
2005-07-28,9.913330,10.500000,9.913330,10.316700,6.073064,1763100
2005-07-29,10.316700,10.490000,10.300000,10.433300,6.141704,1258200
2005-08-01,10.366700,10.566700,10.163300,10.496700,6.179025,1454400
2005-08-02,10.493300,10.833300,10.493300,10.833300,6.377168,1678500
2005-08-03,10.833300,11.303300,10.833300,11.303300,6.653841,3983400
2005-08-04,11.100000,11.873300,11.000000,11.716700,6.897191,3541500
2005-08-05,11.633300,11.666700,11.133300,11.133300,6.553766,1597500
2005-08-08,11.170000,11.400000,10.900000,11.000000,6.475299,1435500
2005-08-09,11.000000,11.496700,10.933300,11.496700,6.767688,1902600
2005-08-10,11.466700,11.713300,11.203300,11.550000,6.799064,4792500
2005-08-11,11.186700,11.796700,10.936700,11.330000,6.669557,2857500
2005-08-12,10.803300,11.500000,10.666700,11.500000,6.769630,1470600
2005-08-15,11.796700,12.063300,11.616700,11.996700,7.062018,3560400
2005-08-16,11.733300,11.890000,11.620000,11.833300,6.965830,1357200
2005-08-17,11.833300,12.596700,11.730000,12.466700,7.338693,6081300
2005-08-18,12.266700,12.700000,11.866700,12.300000,7.240559,1872000
2005-08-19,12.200000,12.433300,11.550000,12.166700,7.162091,2712600
2005-08-22,12.236700,12.266700,12.000000,12.050000,7.093395,2308500
2005-08-23,11.770000,11.966700,11.770000,11.866700,6.985490,666900
2005-08-24,11.670000,11.836700,11.500000,11.716700,6.897191,2030400
2005-08-25,11.796700,11.963300,11.600000,11.900000,7.005094,1402200
2005-08-26,11.663300,12.000000,11.466700,11.663300,6.865758,1596600
2005-08-29,11.600000,11.600000,11.350000,11.466700,6.750026,1635300
2005-08-30,11.600000,11.600000,11.230000,11.463300,6.748026,1818000
2005-08-31,11.450000,11.766700,11.450000,11.630000,6.846157,2154600
2005-09-01,11.666700,11.730000,11.463300,11.463300,6.748026,964800
2005-09-02,11.466700,11.813300,11.466700,11.813300,6.954057,3284100
2005-09-05,11.900000,12.000000,11.770000,11.770000,6.928571,887400
2005-09-06,11.833300,11.866700,11.673300,11.716700,6.897191,4239900
2005-09-08,11.766700,11.766700,11.630000,11.686700,6.879534,6520500
2005-09-09,11.766700,11.833300,11.666700,11.763300,6.924625,3810600
2005-09-12,11.666700,12.050000,11.666700,12.050000,7.093395,3124800
2005-09-13,12.020000,12.163300,11.466700,11.700000,6.887362,1602900
2005-09-14,11.710000,11.950000,11.663300,11.833300,6.965830,2134800
2005-09-15,11.940000,12.233300,11.930000,12.133300,7.142427,2365200
2005-09-16,12.200000,12.330000,11.833300,12.326700,7.256280,1584000
2005-09-19,12.383300,12.630000,12.003300,12.590000,7.411273,2045700
2005-09-20,12.500000,13.493300,12.500000,13.216700,7.780189,3725100
2005-09-21,13.200000,14.166700,13.003300,14.000000,8.241291,3882600
2005-09-22,13.900000,14.576700,13.733300,14.416700,8.486586,2398500
2005-09-23,14.416700,14.966700,14.416700,14.686700,8.645521,2088000
2005-09-26,14.933300,14.933300,14.240000,14.473300,8.519903,1413900
2005-09-27,14.433300,14.433300,13.703300,13.833300,8.143157,1858500
2005-09-28,14.000000,14.533300,13.933300,14.066700,8.280554,1511100
2005-09-29,14.333300,14.400000,13.800000,14.280000,8.406114,605700
2005-09-30,14.170000,14.650000,14.170000,14.466700,8.516014,505800
2005-10-03,14.353300,14.830000,14.070000,14.466700,8.516014,1496700
2005-10-04,14.466700,14.600000,13.733300,14.166700,8.339420,2453400
2005-10-05,14.000000,14.500000,13.796700,14.130000,8.317819,2133900
2005-10-06,13.833300,14.166700,13.340000,13.500000,7.946959,2160000
2005-10-07,13.966700,13.996700,13.410000,13.666700,8.045087,1118700
2005-10-10,13.666700,14.266700,13.666700,13.940000,8.205974,1421100
2005-10-11,14.006700,14.333300,13.933300,14.333300,8.437484,1792800
2005-10-13,13.770000,13.996700,13.770000,13.816700,8.133387,2090700
2005-10-14,13.833300,13.833300,13.433300,13.696700,8.062749,1414800
2005-10-17,13.776700,13.963300,13.466700,13.600000,8.005821,775800
2005-10-18,13.800000,13.866700,13.500000,13.733300,8.084295,1359900
2005-10-19,13.800000,13.800000,13.353300,13.466700,7.927354,1395000
2005-10-20,13.666700,13.846700,12.100000,12.976700,7.638907,2089800
2005-10-21,13.063300,13.650000,12.733300,13.166700,7.750758,1577700
2005-10-24,13.166700,13.566700,12.336700,13.400000,7.888086,1471500
2005-10-25,13.400000,13.800000,13.300000,13.533300,7.966560,1275300
2005-10-26,13.266700,13.660000,13.266700,13.360000,7.864543,1520100
2005-10-27,13.333300,13.496700,13.316700,13.480000,7.935186,964800
2005-10-28,13.500000,13.933300,13.333300,13.333300,7.848829,924300
2005-10-31,13.596700,13.893300,13.400000,13.800000,8.123557,1052100
2005-11-01,13.833300,14.500000,13.833300,14.116700,8.309986,1586700
2005-11-03,14.563300,14.626700,14.000000,14.000000,8.241291,1008900
2005-11-04,14.000000,14.063300,13.490000,13.800000,8.123557,2211300
2005-11-07,13.856700,14.426700,13.856700,14.426700,8.492473,1254600
2005-11-08,14.333300,14.566700,14.106700,14.453300,8.508131,869400
2005-11-09,14.466700,14.520000,14.163300,14.166700,8.339420,561600
2005-11-10,14.300000,14.770000,13.883300,14.770000,8.694561,1216800
2005-11-11,14.663300,14.750000,14.566700,14.733300,8.672957,1009800
2005-11-14,14.630000,14.633300,14.180000,14.180000,8.347245,1626300
2005-11-16,14.100000,14.133300,13.616700,13.666700,8.045087,3690000
2005-11-17,14.000000,14.616700,13.716700,14.366700,8.457154,2929500
2005-11-18,14.333300,14.333300,13.903300,14.000000,8.241291,997200
2005-11-21,14.100000,14.150000,13.833300,13.930000,8.200081,1131300
2005-11-22,13.833300,13.833300,13.433300,13.670000,8.047029,3247200
2005-11-23,13.700000,13.833300,13.583300,13.633300,8.025429,1962000
2005-11-24,13.586700,13.946700,13.586700,13.700000,8.064688,943200
2005-11-25,13.670000,13.716700,13.583300,13.616700,8.015654,960300
2005-11-28,13.683300,13.833300,13.300000,13.340000,7.852770,1739700
2005-11-29,13.400000,13.496700,13.170000,13.430000,7.905751,2602800
2005-11-30,13.426700,13.476700,13.000000,13.066700,7.691887,2754900
2005-12-01,13.200000,13.500000,13.200000,13.386700,7.880262,5018400
2005-12-02,13.473300,14.233300,13.473300,14.233300,8.378623,3550500
2005-12-05,14.290000,14.333300,13.866700,14.290000,8.412001,2182500
2005-12-06,14.516700,14.596700,14.183300,14.516700,8.545452,2344500
2005-12-07,14.266700,14.400000,13.950000,14.266700,8.398283,1487700
2005-12-08,13.933300,14.333300,13.853300,13.933300,8.202025,891000
2005-12-09,13.833300,14.000000,13.583300,13.833300,8.143157,1150200
2005-12-12,14.060000,14.263300,14.000000,14.060000,8.276608,1186200
2005-12-13,14.333300,14.333300,13.933300,14.333300,8.437484,1319400
2005-12-14,14.663300,14.666700,14.216700,14.663300,8.631748,2061000
2005-12-15,14.433300,14.816700,14.266700,14.433300,8.496359,1102500
2005-12-16,14.183300,14.613300,14.036700,14.183300,8.349190,820800
2005-12-19,13.800000,14.183300,13.770000,13.800000,8.123557,2340000
2005-12-20,13.916700,13.996700,13.700000,13.916700,8.192253,1129500
2005-12-21,14.100000,14.250000,13.916700,14.100000,8.300154,2320200
2005-12-22,14.083300,14.133300,13.900000,14.083300,8.290325,815400
2005-12-23,14.200000,14.333300,14.100000,14.200000,8.359024,1105200
2005-12-26,14.160000,14.323300,13.846700,14.160000,8.335477,73800
2005-12-27,14.170000,14.400000,13.900000,14.170000,8.341362,1545300
2005-12-28,14.066700,14.170000,13.966700,14.066700,8.280554,718200
2005-12-29,14.066700,14.170000,13.970000,14.066700,8.280554,648000
2006-01-02,13.700000,14.100000,13.700000,13.700000,8.064688,1571400
2006-01-03,14.000000,14.066700,13.800000,14.000000,8.241291,2552400
2006-01-04,15.900000,16.500000,14.100000,15.900000,9.359749,8001900
2006-01-05,16.373301,16.403299,15.536700,16.373301,9.638366,3119400
2006-01-06,17.016701,17.166700,16.433300,17.016701,10.017113,3521700
2006-01-09,16.996700,17.670000,16.916700,17.663300,10.397737,2069100
2006-01-10,17.133301,17.783300,16.706699,17.133301,10.085748,1901700
2006-01-11,17.203300,17.596701,17.203300,17.333300,10.203480,1296000
2006-01-12,17.333300,17.600000,17.166700,17.500000,10.301613,2523600
2006-01-13,17.333300,17.666700,17.333300,17.666700,10.399740,1055700
2006-01-16,17.683300,18.000000,17.683300,17.916700,10.546906,1244700
2006-01-17,17.773300,17.916700,17.600000,17.799999,10.478212,1998000
2006-01-18,17.633301,18.326700,17.466700,18.016701,10.605775,3078900
2006-01-19,18.200001,19.200001,18.200001,19.049999,11.214040,2375100
2006-01-20,19.000000,19.316700,18.670000,18.833300,11.086478,1611900
2006-01-23,18.833300,18.993299,18.420000,18.783300,11.057043,1073700
2006-01-24,18.783300,18.966700,18.546700,18.666700,10.988403,1992600
2006-01-25,18.666700,18.666700,18.666700,18.666700,10.988403,0
2006-01-26,18.766701,18.963301,18.333300,18.366699,10.811804,2125800
2006-01-27,18.516701,18.833300,17.200001,17.686701,10.411514,2501100
2006-01-30,17.786699,17.816700,17.266701,17.583300,10.350647,2818800
2006-01-31,17.799999,18.466700,17.799999,17.850000,10.507642,3770100
2006-02-01,17.846701,19.260000,17.833300,19.033300,11.204210,3270600
2006-02-02,19.483299,21.233299,19.340000,19.996700,11.771324,8243100
2006-02-03,19.766701,20.563299,18.933300,19.333300,11.380810,5105700
2006-02-06,19.340000,19.549999,18.766701,19.450001,11.449506,3614400
2006-02-07,19.466700,19.466700,18.416700,18.836700,11.088479,1532700
2006-02-08,18.900000,19.330000,18.466700,18.466700,10.870670,1144800
2006-02-09,17.703300,19.003300,17.900000,18.870001,11.108079,1390500
2006-02-10,19.133301,19.330000,18.770000,19.166700,11.282739,2343600
2006-02-13,19.296700,20.166700,18.783300,18.816700,11.076702,1654200
2006-02-14,19.003300,19.993299,19.003300,19.993299,11.769319,1837800
2006-02-15,19.996700,20.396700,19.446699,19.873301,11.698687,5103000
2006-02-16,20.533300,20.896700,19.983299,20.166700,11.871401,3449700
2006-02-17,20.333300,20.666700,19.990000,20.333300,11.969465,2079000
2006-02-20,19.900000,19.900000,19.233299,19.333300,11.380810,3471300
2006-02-21,19.433300,19.466700,18.090000,18.333300,10.792141,3417300
2006-02-22,18.416700,18.816700,18.000000,18.000000,10.595942,2149200
2006-02-23,18.333300,18.366699,17.809999,17.933300,10.556679,2500200
2006-02-24,17.990000,18.266701,17.836700,18.186701,10.705846,1297800
2006-02-27,18.186701,18.186701,18.186701,18.186701,10.705846,0
2006-02-28,18.186701,18.186701,18.186701,18.186701,10.705846,0
2006-03-01,18.500000,18.826700,18.500000,18.723301,11.021724,1754100
2006-03-02,18.723301,18.883301,18.510000,18.510000,10.896159,2115900
2006-03-03,18.533300,18.676701,18.090000,18.670000,10.990346,1409400
2006-03-06,18.666700,18.683300,18.120001,18.333300,10.792141,1668600
2006-03-07,18.166700,18.516701,17.916700,18.033300,10.615546,2971800
2006-03-08,17.866699,18.299999,17.700001,18.299999,10.772541,2334600
2006-03-09,18.593300,18.593300,17.666700,18.000000,10.595942,1572300
2006-03-10,18.200001,18.783300,17.799999,18.730000,11.025664,1725300
2006-03-13,18.600000,19.316700,18.600000,19.133301,11.263075,2593800
2006-03-14,19.000000,19.296700,18.766701,19.296700,11.359264,1287900
2006-03-15,19.000000,19.426701,19.000000,19.423300,11.433784,1671300
2006-03-16,19.443300,19.566700,19.016701,19.426701,11.435788,1750500
2006-03-17,19.426701,19.426701,18.933300,19.299999,11.361203,2745000
2006-03-20,19.283300,19.360001,18.840000,19.100000,11.243473,1417500
2006-03-21,18.533300,19.103300,18.366699,18.533300,10.909878,1827900
2006-03-22,18.650000,19.270000,18.433300,19.270000,11.343546,1734300
2006-03-23,19.000000,19.000000,18.216700,18.403299,10.833350,1662300
2006-03-24,18.666700,18.666700,18.033300,18.563299,10.927538,921600
2006-03-27,18.213301,18.266701,17.683300,17.683300,10.409514,2470500
2006-03-28,17.680000,17.680000,16.510000,16.533300,9.732549,3059100
2006-03-29,16.666700,17.033300,16.666700,16.933300,9.968017,2291400
2006-03-30,17.073299,17.233299,16.690001,17.033300,10.026882,1389600
2006-03-31,17.166700,18.666700,16.816700,18.500000,10.890271,4545900
2006-04-03,18.500000,18.799999,18.043301,18.383301,10.821577,1434600
2006-04-04,18.383301,18.660000,18.266701,18.266701,10.752939,1983600
2006-04-05,18.260000,18.266701,17.500000,17.666700,10.399740,3867300
2006-04-06,18.066700,18.066700,17.403299,17.733299,10.438944,3754800
2006-04-07,17.913300,18.466700,17.750000,18.200001,10.713675,2715300
2006-04-10,18.000000,18.136700,17.336700,17.666700,10.399740,1701000
2006-04-11,17.716700,17.766701,17.533300,17.666700,10.399740,1668600
2006-04-12,17.666700,18.120001,17.549999,17.700001,10.419349,6714900
2006-04-13,17.700001,17.796700,17.333300,17.333300,10.203480,2679300
2006-04-14,17.333300,17.333300,17.333300,17.333300,10.203480,0
2006-04-17,17.503300,17.533300,17.270000,17.366699,10.223142,1709100
2006-04-18,17.500000,18.049999,17.466700,17.983299,10.586110,6290100
2006-04-19,18.000000,18.683300,18.000000,18.636700,10.970739,5190300
2006-04-20,19.066700,19.293301,18.836700,19.066700,11.223869,4599900
2006-04-21,19.066700,19.066700,19.066700,19.066700,11.223869,0
2006-04-24,19.166700,19.170000,18.406700,19.033300,11.204210,1762200
2006-04-25,19.100000,19.299999,18.836700,19.200001,11.302341,2226600
2006-04-26,19.233299,19.936701,19.233299,19.900000,11.714399,2134800
2006-04-27,19.666700,19.959999,19.333300,19.766701,11.635936,1813500
2006-04-28,19.719999,20.366699,19.500000,20.216700,11.900827,3474000
2006-05-01,20.216700,20.216700,20.216700,20.216700,11.900827,0
2006-05-02,20.000000,20.190001,19.700001,19.933300,11.734009,1258200
2006-05-03,20.233299,20.233299,19.500000,19.833300,11.675137,1980000
2006-05-04,19.833300,20.166700,19.533300,20.013300,11.781100,2022300
2006-05-05,20.013300,20.043301,19.833300,19.833300,11.675137,3050100
2006-05-08,19.966700,20.733299,19.736700,20.500000,12.067602,2388600
2006-05-09,20.666700,20.700001,20.266701,20.650000,12.155903,44604612
2006-05-10,20.566700,21.500000,20.323299,21.500000,12.656261,104634120
2006-05-11,21.506701,21.670000,21.166700,21.416700,12.607229,58529052
2006-05-12,21.383301,21.530001,20.736700,21.496700,12.654325,59194602
2006-05-15,21.343300,21.533300,20.736700,21.333300,12.558135,82755330
2006-05-16,21.333300,22.333300,21.333300,22.263300,13.105591,152268528
2006-05-17,22.333300,22.403299,21.416700,21.416700,12.607229,64042140
2006-05-18,21.670000,22.003300,20.166700,20.333300,11.969465,4092300
2006-05-19,20.566700,20.666700,19.173300,19.566700,11.518201,3564000
2006-05-22,19.000000,19.000000,17.833300,18.000000,10.595942,2779200
2006-05-23,18.516701,18.663300,17.003300,17.266701,10.164275,56708076
2006-05-24,17.366699,17.386700,16.110001,16.463301,9.691343,49941507
2006-05-25,17.000000,19.000000,16.799999,19.000000,11.184605,62526576
2006-05-26,19.799999,20.766701,19.200001,20.666700,12.165735,69463296
2006-05-29,20.666700,20.866699,19.583300,19.700001,11.596671,1782000
2006-05-30,19.456699,19.506701,18.400000,18.670000,10.990346,52569216
2006-05-31,18.933300,19.466700,18.166700,18.733299,11.027608,49035876
2006-06-01,19.173300,19.863300,18.873301,19.733299,11.616274,65535192
2006-06-02,20.480000,20.480000,19.000000,19.636700,11.559406,57912876
2006-06-05,19.830000,19.833300,19.166700,19.333300,11.380810,25264707
2006-06-06,19.266701,19.663300,18.503300,19.663300,11.575065,31052436
2006-06-07,20.000000,20.166700,18.500000,18.500000,10.890271,81549204
2006-06-08,18.633301,18.666700,17.833300,17.940001,10.560623,78468372
2006-06-09,18.750000,18.750000,18.233299,18.666700,10.988403,49565106
2006-06-12,18.700001,18.916700,17.366699,17.666700,10.399740,69231210
2006-06-13,17.333300,17.666700,16.866699,17.366699,10.223142,66127062
2006-06-14,17.366699,17.783300,16.173300,16.366699,9.634477,110900904
2006-06-15,16.366699,16.366699,16.366699,16.366699,9.634477,0
2006-06-16,17.000000,17.333300,16.766701,17.070000,10.048485,37700886
2006-06-19,17.246700,17.666700,16.500000,16.830000,9.907203,33161202
2006-06-20,16.833300,17.166700,16.266701,16.266701,9.575613,36235230
2006-06-21,16.340000,16.340000,15.870000,16.003300,9.420555,101881608
2006-06-22,16.203300,16.263300,15.863300,15.863300,9.338144,58127004
2006-06-23,15.846700,15.866700,15.183300,15.350000,9.035985,185018328
2006-06-26,15.400000,15.400000,15.000000,15.300000,9.006550,6416100
2006-06-27,15.133300,16.139999,14.833300,15.316700,9.016382,250036320
2006-06-28,15.166700,15.866700,15.033300,15.800000,9.300884,289992144
2006-06-29,15.903300,16.633301,15.800000,16.633301,9.791417,189467340
2006-06-30,16.666700,16.996700,16.366699,16.660000,9.807133,139371756
2006-07-03,16.633301,16.870001,16.500000,16.703300,9.832623,89954298
2006-07-04,16.700001,16.780001,16.500000,16.633301,9.791417,65011278
2006-07-05,16.396700,16.396700,15.716700,15.770000,9.283223,114271980
2006-07-06,15.883300,16.129999,15.833300,15.990000,9.412728,81576630
2006-07-07,16.163300,16.170000,15.433300,15.666700,9.222417,70816776
2006-07-10,15.800000,15.966700,15.453300,15.603300,9.185094,37984404
2006-07-11,15.603300,15.650000,15.220000,15.533300,9.143888,87194112
2006-07-12,15.670000,15.816700,15.466700,15.766700,9.281280,67960716
2006-07-13,15.600000,15.716700,15.416700,15.450000,9.094852,64027944
2006-07-14,15.503300,15.660000,15.433300,15.583300,9.173319,31972887
2006-07-17,15.566700,15.600000,15.393300,15.400000,9.065418,6061500
2006-07-18,15.423300,15.666700,15.270000,15.366700,9.045815,92513682
2006-07-19,15.500000,16.160000,15.433300,16.066700,9.457879,202057344
2006-07-20,16.166700,16.263300,15.586700,15.600000,9.183149,4828500
2006-07-21,15.653300,15.766700,15.436700,15.766700,9.281280,43749582
2006-07-24,15.876700,16.200001,15.750000,16.006701,9.422558,79195140
2006-07-25,16.066700,16.183300,15.900000,16.166700,9.516746,4329000
2006-07-26,16.103300,16.323299,16.033300,16.163300,9.514741,5481900
2006-07-27,16.166700,16.496700,16.066700,16.166700,9.516746,5028300
2006-07-28,16.233299,16.666700,16.200001,16.666700,9.811078,129792744
2006-07-31,16.650000,16.733299,16.466700,16.633301,9.791417,38309307
2006-08-01,16.533300,16.573299,16.133301,16.196699,9.534406,69998712
2006-08-02,16.266701,16.566700,16.216700,16.250000,9.565782,86698464
2006-08-03,16.200001,16.633301,16.120001,16.456699,9.687457,51620688
2006-08-04,16.633301,16.866699,16.453300,16.483299,9.703114,91792368
2006-08-07,16.483299,16.700001,16.336700,16.700001,9.830679,63361914
2006-08-08,16.666700,16.893299,16.436701,16.700001,9.830679,92396148
2006-08-09,16.799999,16.983299,16.666700,16.666700,9.811078,104325984
2006-08-10,16.900000,17.000000,16.436701,16.900000,9.948411,100340388
2006-08-11,17.000000,17.600000,17.000000,17.500000,10.301613,5867100
2006-08-14,17.233299,17.233299,16.633301,16.666700,9.811078,320444448
2006-08-15,16.356701,16.666700,16.166700,16.266701,9.575613,128423052
2006-08-16,16.396700,16.416700,15.536700,15.766700,9.281280,167906040
2006-08-17,15.820000,15.933300,15.616700,15.833300,9.320483,76864560
2006-08-18,15.836700,15.873300,15.733300,15.850000,9.330317,41830770
2006-08-21,15.873300,15.900000,15.733300,15.833300,9.320483,21828690
2006-08-22,15.803300,15.830000,15.600000,15.733300,9.261620,66987024
2006-08-23,15.740000,15.740000,15.036700,15.100000,8.888821,110393928
2006-08-24,15.200000,15.666700,15.200000,15.666700,9.222417,62198520
2006-08-25,15.383300,16.030001,15.133300,15.216700,8.957516,84223656
2006-08-28,15.316700,15.663300,15.000000,15.663300,9.220414,40946829
2006-08-29,15.800000,15.933300,15.503300,15.800000,9.300884,57003054
2006-08-30,15.830000,15.983300,15.826700,15.900000,9.359749,61463700
2006-08-31,15.983300,16.139999,15.833300,16.000000,9.418614,112626744
2006-09-01,16.100000,16.580000,16.049999,16.566700,9.752210,109006920
2006-09-04,16.500000,16.910000,16.500000,16.910000,9.954297,63425928
2006-09-05,16.546700,16.833300,16.350000,16.416700,9.663915,88757436
2006-09-06,16.336700,16.463301,16.000000,16.270000,9.577554,116206476
2006-09-07,16.270000,16.270000,16.270000,16.270000,9.577554,0
2006-09-08,16.270000,16.350000,16.183300,16.266701,9.575613,39855339
2006-09-11,16.216700,16.416700,16.036699,16.086700,9.469653,2209200
2006-09-12,16.090000,16.250000,15.730000,16.250000,9.565782,2562900
2006-09-13,16.333300,16.476700,16.173300,16.333300,9.614818,8840700
2006-09-14,16.270000,16.366699,15.833300,15.966700,9.399015,1334700
2006-09-15,15.983300,16.166700,15.870000,16.066700,9.457879,1023600
2006-09-18,16.066700,16.230000,15.843300,16.100000,9.477483,405600
2006-09-19,16.000000,16.126699,15.716700,15.833300,9.320483,1090200
2006-09-20,15.860000,16.066700,15.033300,15.366700,9.045815,3911400
2006-09-21,15.400000,15.433300,14.666700,14.666700,8.633751,1309800
2006-09-22,14.666700,15.166700,14.593300,15.133300,8.908420,3204000
2006-09-25,15.116700,15.666700,14.780000,15.353300,9.037928,5710500
2006-09-26,15.650000,15.833300,15.466700,15.833300,9.320483,1908000
2006-09-27,15.763300,15.800000,15.483300,15.783300,9.291051,1598400
2006-09-28,15.656700,15.886700,15.500000,15.863300,9.338144,771000
2006-09-29,15.863300,15.866700,15.610000,15.833300,9.320483,2259000
2006-10-02,16.049999,16.540001,16.016701,16.433300,9.673685,13569300
2006-10-03,16.263300,16.713301,16.100000,16.500000,9.712949,2853900
2006-10-04,16.496700,17.333300,16.400000,17.076700,10.052430,3331500
2006-10-05,17.066700,17.196699,16.533300,17.163300,10.103406,1526100
2006-10-06,16.930000,17.170000,16.830000,17.170000,10.107355,989700
2006-10-09,17.000000,17.566700,17.000000,17.566700,10.340878,1182000
2006-10-10,17.559999,17.709999,17.383301,17.500000,10.301613,3142500
2006-10-11,17.170000,17.200001,16.533300,16.533300,9.732549,4029300
2006-10-12,16.533300,16.533300,16.533300,16.533300,9.732549,0
2006-10-13,16.930000,16.983299,16.600000,16.600000,9.771812,2429700
2006-10-16,16.583300,16.799999,16.583300,16.730000,9.848338,1179900
2006-10-17,16.716700,16.816700,16.400000,16.663300,9.809076,1728000
2006-10-18,16.719999,16.993299,16.633301,16.799999,9.889548,3192600
2006-10-19,16.766701,16.850000,16.603300,16.709999,9.836563,1483200
2006-10-20,16.700001,16.790001,16.266701,16.466700,9.693347,1542900
2006-10-23,16.466700,16.883301,16.266701,16.883301,9.938581,1162200
2006-10-24,16.866699,17.133301,16.733299,17.033300,10.026882,1210200
2006-10-25,17.100000,17.260000,16.959999,17.163300,10.103406,1139100
2006-10-26,17.276699,17.466700,17.200001,17.276699,10.170161,6810300
2006-10-27,17.276699,17.333300,17.116699,17.236700,10.146616,2367600
2006-10-30,17.163300,17.263300,16.833300,17.106701,10.070087,1076400
2006-10-31,17.036699,17.313299,17.036699,17.313299,10.191709,636000
2006-11-01,17.333300,17.623301,17.233299,17.549999,10.331044,1975200
2006-11-02,17.549999,17.549999,17.549999,17.549999,10.331044,0
2006-11-03,17.500000,17.766701,17.433300,17.533300,10.321216,1594800
2006-11-06,17.600000,18.516701,17.600000,18.500000,10.890271,8052300
2006-11-07,18.206699,18.396700,18.116699,18.233299,10.733279,3158100
2006-11-08,18.133301,18.200001,17.833300,18.193300,10.709730,1172100
2006-11-09,18.200001,18.340000,17.436701,17.500000,10.301613,1491900
2006-11-10,17.733299,18.000000,17.500000,18.000000,10.595942,1277700
2006-11-13,17.700001,18.330000,17.500000,18.330000,10.790200,6052500
2006-11-14,18.333300,18.549999,18.010000,18.166700,10.694074,2513700
2006-11-15,18.166700,18.166700,18.166700,18.166700,10.694074,0
2006-11-16,18.333300,18.540001,18.166700,18.299999,10.772541,1796400
2006-11-17,18.333300,18.333300,18.070000,18.330000,10.790200,1083600
