Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,13.062500,13.228800,12.938800,13.187500,9.885276,39212800
2005-06-17,13.375000,13.462500,13.256300,13.462500,10.091414,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,10.241333,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611200,10.202879,39254400
2005-06-22,13.643800,13.750000,13.475000,13.750000,10.306922,34265600
2005-06-23,13.700000,13.812500,13.498700,13.523800,10.137363,51094400
2005-06-24,13.500000,13.637500,13.223800,13.312500,9.978975,41712000
2005-06-27,13.166300,13.871300,13.166300,13.850000,10.381883,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,10.260073,35472000
2005-06-29,13.686200,13.781200,13.525000,13.576300,10.176719,21980800
2005-06-30,13.625000,13.706300,13.412500,13.412500,10.053935,23862400
2005-07-01,13.362500,13.571200,13.201300,13.523800,10.137363,23113600
2005-07-04,13.412500,13.523800,13.340000,13.512500,10.128894,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,10.241333,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613800,10.204827,40336000
2005-07-07,13.375000,13.562500,13.276200,13.325000,9.988346,48636800
2005-07-08,13.381300,13.662500,13.381300,13.563800,10.167349,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498700,10.118548,45228800
2005-07-12,13.562500,13.772500,13.511200,13.750000,10.306922,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,10.290058,29753600
2005-07-14,13.811200,13.811200,13.331300,13.500000,10.119524,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,9.819687,28406400
2005-07-18,13.056200,13.150000,12.950000,13.012500,9.754097,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,9.791577,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,9.838425,31520000
2005-07-21,13.230000,13.343800,13.068800,13.293700,9.964882,20480000
2005-07-22,13.293700,13.506300,13.153800,13.487500,10.110154,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,9.894646,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243700,9.927402,23651200
2005-07-27,13.518800,13.582500,13.250000,13.582500,10.181366,30880000
2005-07-28,13.625000,13.898800,13.550000,13.800000,10.344402,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,10.211348,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,10.423110,41206400
2005-08-02,14.100000,14.225000,13.943800,14.215000,10.655483,32576000
2005-08-03,14.265000,14.498700,14.262500,14.300000,10.719198,40534400
2005-08-04,14.187500,14.323700,14.113800,14.150000,10.606760,25529600
2005-08-05,14.250000,14.348800,14.177500,14.275000,10.700459,24860800
2005-08-08,14.292500,14.593800,14.292500,14.543700,10.901875,26275200
2005-08-09,14.757500,14.781200,14.562500,14.776200,11.076155,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,11.131476,40403200
2005-08-11,14.962500,15.248700,14.836300,15.025000,11.262653,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,11.468794,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373700,11.524040,68457600
2005-08-16,15.311200,15.437500,15.072500,15.100000,11.318876,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,11.065887,59436800
2005-08-18,14.781200,15.041300,14.700000,14.768800,11.070607,35017600
2005-08-19,14.800000,15.028800,14.500000,14.975000,11.225175,61536000
2005-08-22,15.100000,15.392500,15.026200,15.275000,11.450052,35251200
2005-08-23,15.237500,15.362500,15.016200,15.038700,11.272922,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,11.590601,38854400
2005-08-25,15.543700,15.650000,15.401200,15.525000,11.637452,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226200,11.413474,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,11.665564,24675200
2005-08-30,15.590000,15.868700,15.587500,15.868700,11.895085,36636800
2005-08-31,15.868700,16.250000,15.868700,16.250000,12.180908,56124800
2005-09-01,15.868700,16.250000,15.868700,16.250000,12.180908,40197600
2005-09-02,15.868700,16.250000,15.868700,16.250000,12.180908,47359200
2005-09-05,15.868700,16.250000,15.868700,16.250000,12.180908,18945600
2005-09-06,15.868700,16.250000,15.868700,16.250000,12.180908,42473600
2005-09-08,15.868700,16.250000,15.868700,16.250000,12.180908,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,12.686884,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,12.743101,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,12.611925,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,12.810569,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,12.863038,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,13.031698,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,13.361522,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,13.369015,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,13.871239,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,13.507689,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,13.410244,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,13.192859,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,13.485203,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,13.650113,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,13.320292,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,13.361522,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,13.492701,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,12.967982,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,12.274609,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,11.806110,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,11.881071,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,11.806110,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,12.030990,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,11.768630,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,11.686175,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,12.045980,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,11.393835,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,11.618712,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,11.041525,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,11.461297,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,12.094702,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,12.038485,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,11.993512,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,11.641202,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,11.674932,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,12.072218,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,12.263365,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,12.593184,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,12.218386,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,12.124687,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,12.330827,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,12.308339,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,11.914804,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,11.562493,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,11.652445,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,11.993512,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,12.184657,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,12.255867,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,12.383299,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,12.818065,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,12.949243,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,12.836805,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,12.844297,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,12.372053,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,12.611925,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,12.836805,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,13.117901,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,13.335284,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,13.301550,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,13.455220,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,13.354026,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,13.470211,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,13.530178,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,13.601393,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,13.695086,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,13.811275,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,13.605137,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,13.605137,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,13.601393,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,13.605137,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,13.796288,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,13.830013,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,13.736317,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,13.695086,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,13.605137,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,13.830013,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,13.946202,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,14.276024,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,14.725780,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,14.796991,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,14.767008,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,15.310467,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,15.306714,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,15.332959,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,15.853921,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,15.985103,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,15.966360,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,16.284937,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,16.041319,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,15.883904,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,16.378633,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,16.584778,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,16.753433,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,17.072008,10833600
2006-01-26,22.625000,22.805000,22.385000,22.750000,17.053270,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,16.862127,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,17.364349,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,17.615469,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,17.521769,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,16.753433,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,16.562286,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,16.997057,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,16.258701,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,15.940125,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,15.816447,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,15.501610,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,15.291722,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,15.329204,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,15.422906,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,15.816447,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,16.491076,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,16.757177,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,16.513563,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,16.322416,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,16.487326,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,16.760927,7016200
2006-03-01,21.930000,22.600000,21.719999,22.565001,16.914598,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,16.940832,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,17.053270,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,16.584778,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,15.872661,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,15.771465,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,15.329204,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,15.445389,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,15.621548,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,16.311172,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,16.517309,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,16.378633,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,16.041319,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,16.284937,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,16.030075,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,15.767718,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,15.891400,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,15.910139,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,15.966360,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,15.636537,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,16.082548,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,16.172497,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,16.168747,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,16.584778,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,16.502056,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,16.810829,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,16.925184,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,16.707903,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,16.734587,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,16.563046,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,16.543987,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,16.524927,7020200
2006-04-17,21.695000,22.035000,21.695000,22.014999,16.784140,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,17.577036,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,17.798126,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,17.653271,14975600
2006-04-24,23.500000,23.549999,23.000000,23.000000,17.535099,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,17.531292,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,17.668522,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,17.306387,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,17.622774,9521600
2006-05-02,22.799999,23.549999,22.799999,23.525000,17.935362,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,17.897238,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,17.725704,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,18.099274,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,18.129772,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,18.129772,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,18.354679,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,18.282249,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,18.053530,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,17.878183,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,17.420742,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,17.535099,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,16.578291,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,16.498241,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,16.387697,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,16.387697,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,16.200909,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,16.353390,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,16.555420,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,17.058603,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,17.058603,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,16.620226,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,16.772703,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,16.845133,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,17.031919,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,16.395321,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,16.219967,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,15.457574,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,15.358463,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,15.011570,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,14.485519,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,13.913721,887050304
2006-06-16,19.805000,20.365000,19.475000,19.049999,14.523636,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,15.362271,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,14.988703,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,14.981073,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,15.408016,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,15.385144,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,15.644361,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,15.644361,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,15.480449,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,15.781594,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,16.391508,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,16.460125,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,16.620226,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,16.547796,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,16.315266,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,16.448685,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,16.315266,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,16.246653,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,16.692652,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,16.700279,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,16.620226,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,16.124672,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,16.143730,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,16.143730,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,16.143730,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,16.143730,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,16.010309,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,16.772703,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,16.852758,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,17.054794,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,17.054794,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,17.192022,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,17.115786,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,17.157717,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,17.420742,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,17.504606,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,17.416929,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,17.630400,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,17.611341,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,17.477924,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,17.306387,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,17.306387,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,16.890879,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,17.230145,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,17.264450,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,16.906128,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,17.111975,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,16.906128,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,16.868006,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,16.334328,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,16.505869,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,16.734587,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,16.639288,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,16.448685,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,16.429628,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,16.391508,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,16.726961,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,16.837509,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,16.624037,518021152
2006-09-08,21.049999,21.129999,20.525000,21.180000,16.147541,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,15.160235,22262600
2006-09-12,19.950001,20.090000,19.475000,19.900000,15.171674,20999600
2006-09-13,20.420000,20.594999,19.709999,20.355000,15.518571,21136400
2006-09-14,20.350000,20.504999,19.764999,19.850000,15.133556,13457800
2006-09-15,19.950001,20.049999,19.350000,19.674999,15.000133,20027600
2006-09-18,19.825001,20.334999,19.700001,20.309999,15.484256,19540000
2006-09-19,20.275000,20.420000,19.790001,19.855000,15.137366,16813600
2006-09-20,19.900000,20.055000,19.125000,19.334999,14.740922,17876800
2006-09-21,19.900000,20.055000,19.125000,19.334999,14.740922,17928200
2006-09-22,19.405001,19.590000,19.100000,19.275000,14.695176,19905200
2006-09-25,19.049999,19.245001,18.575001,19.150000,14.599880,19998600
2006-09-26,19.049999,19.245001,18.575001,19.240000,14.668490,20018800
2006-09-27,19.225000,19.674999,19.200001,19.575001,14.923897,18582600
2006-09-28,19.600000,20.100000,19.424999,20.000000,15.247913,18235000
2006-09-29,19.969999,20.490000,19.969999,20.280001,15.461385,15924800
2006-10-02,20.500000,20.674999,20.235001,20.254999,15.442321,14042400
2006-10-03,20.075001,20.125000,19.379999,19.450001,14.828596,17937000
2006-10-04,19.520000,20.059999,19.160000,20.049999,15.286036,26126400
2006-10-05,20.350000,20.480000,19.875000,20.040001,15.278412,19953200
2006-10-06,19.870001,20.200001,19.760000,20.115000,15.335588,12535000
2006-10-09,20.000000,20.725000,19.945000,20.445000,15.587181,19412600
2006-10-10,20.375000,20.584999,20.260000,20.504999,15.632925,14158600
2006-10-11,20.424999,20.525000,20.254999,20.340000,15.507130,12950800
2006-10-13,20.750000,20.905001,20.610001,20.825001,15.876889,12384200
2006-10-16,20.820000,21.120001,20.610001,21.000000,16.010309,20038800
2006-10-17,20.975000,21.040001,20.650000,20.695000,15.777777,11841600
2006-10-18,20.875000,20.975000,20.434999,20.530001,15.651982,14129200
2006-10-19,20.650000,20.910000,20.285000,20.875000,15.915009,12212200
2006-10-20,20.900000,20.959999,20.400000,20.610001,15.712975,13027200
2006-10-23,20.424999,20.590000,20.150000,20.584999,15.693917,15726000
2006-10-24,20.465000,20.995001,20.375000,20.945000,15.968377,14468200
2006-10-25,20.965000,21.680000,20.900000,21.605000,16.471561,19901600
2006-10-26,21.700001,21.900000,21.410000,21.650000,16.505869,14319400
2006-10-27,21.575001,21.875000,21.500000,21.575001,16.448685,10344200
2006-10-30,21.475000,21.530001,21.209999,21.299999,16.239025,10516400
2006-10-31,21.395000,21.625000,21.129999,21.555000,16.433439,12480000
2006-11-01,21.200001,21.450001,21.049999,21.225000,16.181850,13337800
2006-11-03,21.250000,21.600000,21.215000,21.600000,16.467751,11002800
2006-11-06,21.674999,22.049999,21.600000,22.049999,16.810829,12594400
2006-11-07,21.950001,22.215000,21.799999,21.850000,16.658346,12313200
2006-11-08,21.725000,22.330000,21.605000,22.325001,17.020485,13851000
2006-11-09,22.510000,22.750000,22.200001,22.405001,17.081476,20211600
2006-11-10,22.400000,22.725000,22.125000,22.525000,17.172964,14801400
2006-11-13,22.094999,22.334999,21.975000,22.049999,16.810829,15715000
2006-11-14,22.129999,22.475000,21.965000,22.275000,16.982365,16421000
2006-11-16,22.440001,22.540001,21.840000,21.934999,16.723148,18142000
2006-11-17,21.580000,21.750000,21.424999,21.750000,16.582106,19650400
2006-11-21,21.799999,22.215000,21.690001,22.215000,16.936621,20428000
2006-11-22,22.325001,22.450001,21.830000,22.245001,16.959496,14634800
2006-11-23,22.180000,22.389999,22.059999,22.100000,16.848948,6315600
2006-11-24,21.950001,22.320000,21.924999,22.150000,16.887062,10380000
2006-11-27,22.055000,22.299999,21.799999,21.965000,16.746021,12179400
2006-11-28,22.000000,22.190001,21.750000,22.139999,16.879440,12359800
2006-11-29,22.200001,22.825001,22.200001,22.754999,17.348314,22273600
2006-11-30,22.785000,23.075001,22.719999,22.905001,17.462673,14441200
2006-12-01,22.809999,22.875000,22.500000,22.750000,17.344505,11316200
2006-12-04,22.520000,23.110001,22.500000,23.080000,17.596090,11676800
2006-12-05,23.150000,23.500000,23.150000,23.250000,17.725704,18832200
2006-12-06,23.150000,23.545000,23.080000,23.125000,17.630400,13825000
2006-12-07,23.445000,23.525000,23.100000,23.350000,17.801935,12783000
2006-12-08,23.350000,23.695000,23.280001,23.600000,17.992542,15085600
2006-12-11,23.650000,23.725000,23.475000,23.545000,17.950607,7732000
2006-12-12,23.500000,23.665001,23.350000,23.450001,17.878183,10283400
2006-12-13,23.540001,23.549999,23.180000,23.450001,17.878183,20643400
2006-12-14,23.575001,23.700001,23.504999,23.610001,18.000162,15626800
2006-12-15,23.670000,23.855000,23.500000,23.605000,17.996347,16986600
2006-12-18,23.805000,24.174999,23.625000,23.700001,18.068779,23094000
2006-12-19,23.625000,23.875000,23.379999,23.875000,18.202198,14856000
2006-12-20,23.625000,24.020000,23.379999,24.020000,18.312750,15041000
2006-12-21,24.080000,24.325001,23.910000,24.174999,18.430912,9701600
2006-12-22,24.240000,24.275000,24.010000,24.084999,18.362301,6057800
2006-12-26,24.155001,24.295000,24.110001,24.290001,18.518595,6841000
2006-12-27,24.325001,24.924999,24.250000,24.850000,18.945534,11191000
2006-12-28,24.700001,24.980000,24.625000,24.900000,18.983654,8705400
2007-01-02,25.000000,25.225000,24.879999,25.160000,19.534916,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,18.940950,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,18.517801,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,17.954889,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,18.164522,19440200
