Date,Open,High,Low,Close,Adj Close,Volume
2003-01-17,6.906250,6.906250,6.906250,6.906250,6.274130,47564800
2003-01-20,6.875000,6.875000,6.875000,6.875000,6.245740,5324800
2003-01-21,6.775000,6.775000,6.775000,6.775000,6.154894,7424000
2003-01-22,6.525000,6.525000,6.525000,6.525000,5.927775,43430400
2003-01-23,6.536250,6.536250,6.536250,6.536250,5.937996,24204800
2003-01-24,6.212500,6.212500,6.212500,6.212500,5.643878,21299200
2003-01-27,6.201250,6.201250,6.201250,6.201250,5.633658,82867200
2003-01-28,6.218750,6.218750,6.218750,6.218750,5.649556,32614400
2003-01-29,6.487500,6.487500,6.487500,6.487500,5.893708,60467200
2003-01-30,6.475000,6.475000,6.475000,6.475000,5.882350,43366400
2003-01-31,6.475000,6.475000,6.475000,6.475000,5.882350,35993600
2003-02-03,6.575000,6.575000,6.575000,6.575000,5.973198,32806400
2003-02-04,6.437500,6.437500,6.437500,6.437500,5.848284,58470400
2003-02-05,6.451250,6.451250,6.451250,6.451250,5.860775,71552000
2003-02-06,6.218750,6.218750,6.218750,6.218750,5.649556,27494400
2003-02-07,6.162500,6.162500,6.162500,6.162500,5.598454,24908800
2003-02-10,6.400000,6.400000,6.400000,6.400000,5.814216,77760000
2003-02-11,6.337500,6.337500,6.337500,6.337500,5.757437,35379200
2003-02-12,6.448750,6.448750,6.448750,6.448750,5.858504,36339200
2003-02-13,6.275000,6.275000,6.275000,6.275000,5.700658,24460800
2003-02-14,6.251250,6.251250,6.251250,6.251250,5.679081,32448000
2003-02-17,6.268750,6.268750,6.268750,6.268750,5.694979,16076800
2003-02-18,6.375000,6.375000,6.375000,6.375000,5.791505,59136000
2003-02-19,6.287500,6.287500,6.287500,6.287500,5.712013,42368000
2003-02-20,6.200000,6.200000,6.200000,6.200000,5.632522,37465600
2003-02-21,6.262500,6.262500,6.262500,6.262500,5.689301,38464000
2003-02-24,6.062500,6.062500,6.062500,6.062500,5.507606,26086400
2003-02-25,5.900000,5.900000,5.900000,5.900000,5.359980,50572800
2003-02-26,5.768750,5.768750,5.768750,5.768750,5.240744,21388800
2003-02-27,5.787500,5.787500,5.787500,5.787500,5.257778,27904000
2003-02-28,5.976250,5.976250,5.976250,5.976250,5.429252,32550400
2003-03-03,5.976250,5.976250,5.976250,5.976250,5.429252,0
2003-03-04,5.976250,5.976250,5.976250,5.976250,5.429252,0
2003-03-05,5.750000,5.750000,5.750000,5.750000,5.223710,29376000
2003-03-06,5.837500,5.837500,5.837500,5.837500,5.303201,32051200
2003-03-07,6.062500,6.062500,6.062500,6.062500,5.507606,41356800
2003-03-10,5.887500,5.887500,5.887500,5.887500,5.348625,60172800
2003-03-11,6.150000,6.150000,6.150000,6.150000,5.587098,26547200
2003-03-12,6.350000,6.350000,6.350000,6.350000,5.768793,35955200
2003-03-13,6.337500,6.337500,6.337500,6.337500,5.757437,59289600
2003-03-14,6.393750,6.393750,6.393750,6.393750,5.808538,27059200
2003-03-17,6.350000,6.350000,6.350000,6.350000,5.768793,50342400
2003-03-18,6.575000,6.575000,6.575000,6.575000,5.973198,35840000
2003-03-19,6.625000,6.625000,6.625000,6.625000,6.018622,47500800
2003-03-20,6.687500,6.687500,6.687500,6.687500,6.075402,50048000
2003-03-21,6.625000,6.625000,6.625000,6.625000,6.018622,47155200
2003-03-24,6.450000,6.450000,6.450000,6.450000,5.859640,36147200
2003-03-25,6.600000,6.600000,6.600000,6.600000,5.995911,32716800
2003-03-26,6.462500,6.462500,6.462500,6.462500,5.870995,30630400
2003-03-27,6.475000,6.475000,6.475000,6.475000,5.882350,34534400
2003-03-28,6.418750,6.418750,6.418750,6.418750,5.831249,37440000
2003-03-31,6.348750,6.348750,6.348750,6.348750,5.767657,27737600
2003-04-01,6.537500,6.537500,6.537500,6.537500,5.939132,21440000
2003-04-02,6.662500,6.662500,6.662500,6.662500,6.052690,67148800
2003-04-03,6.712500,6.712500,6.712500,6.712500,6.098114,59993600
2003-04-04,6.718750,6.718750,6.718750,6.718750,6.103791,33395200
2003-04-07,6.500000,6.500000,6.500000,6.500000,5.905063,76288000
2003-04-08,6.273750,6.273750,6.273750,6.273750,5.699521,62668800
2003-04-09,6.295000,6.295000,6.295000,6.295000,5.718826,78630400
2003-04-10,6.312500,6.312500,6.312500,6.312500,5.734725,35097600
2003-04-11,6.350000,6.350000,6.350000,6.350000,5.768793,27084800
2003-04-14,6.333750,6.333750,6.333750,6.333750,5.754030,43417600
2003-04-15,6.388750,6.388750,6.388750,6.388750,5.803996,37798400
2003-04-16,6.350000,6.350000,6.350000,6.350000,5.768793,52684800
2003-04-17,6.475000,6.475000,6.475000,6.475000,5.882350,45683200
2003-04-18,6.475000,6.475000,6.475000,6.475000,5.882350,0
2003-04-21,6.475000,6.475000,6.475000,6.475000,5.882350,0
2003-04-22,6.562500,6.562500,6.562500,6.562500,5.961843,22976000
2003-04-23,6.625000,6.625000,6.625000,6.625000,6.018622,41792000
2003-04-24,6.537500,6.537500,6.537500,6.537500,5.939132,36531200
2003-04-25,6.468750,6.468750,6.468750,6.468750,5.876673,13939200
2003-04-28,6.518750,6.518750,6.518750,6.518750,5.922098,23116800
2003-04-29,6.650000,6.650000,6.650000,6.650000,6.041334,51264000
2003-04-30,6.775000,6.775000,6.775000,6.775000,6.154894,54310400
2003-05-01,6.775000,6.775000,6.775000,6.775000,6.154894,0
2003-05-02,6.875000,6.875000,6.875000,6.875000,6.245740,28467200
2003-05-05,7.037500,7.037500,7.037500,7.037500,6.393366,38156800
2003-05-06,7.025000,7.025000,7.025000,7.025000,6.382011,76838400
2003-05-07,7.036250,7.036250,7.036250,7.036250,6.392231,65318400
2003-05-08,6.898750,6.898750,6.898750,6.898750,6.267316,58227200
2003-05-09,7.125000,7.125000,7.125000,7.125000,6.472858,88243200
2003-05-12,7.248750,7.248750,7.248750,7.248750,6.585281,26585600
2003-05-13,7.375000,7.375000,7.375000,7.375000,6.699976,70886400
2003-05-14,7.350000,7.350000,7.350000,7.350000,6.677264,37376000
2003-05-15,7.375000,7.375000,7.375000,7.375000,6.699976,49574400
2003-05-16,7.356250,7.356250,7.356250,7.356250,6.682942,49497600
2003-05-19,7.062500,7.062500,7.062500,7.062500,6.416079,23296000
2003-05-20,7.150000,7.150000,7.150000,7.150000,6.495570,26355200
2003-05-21,7.250000,7.250000,7.250000,7.250000,6.586417,53772800
2003-05-22,7.300000,7.300000,7.300000,7.300000,6.631841,26240000
2003-05-23,7.187500,7.187500,7.187500,7.187500,6.529637,44185600
2003-05-26,7.037500,7.037500,7.037500,7.037500,6.393366,28121600
2003-05-27,7.200000,7.200000,7.200000,7.200000,6.540992,39910400
2003-05-28,7.265000,7.265000,7.265000,7.265000,6.600043,38182400
2003-05-29,7.125000,7.125000,7.125000,7.125000,6.472858,39411200
2003-05-30,7.250000,7.250000,7.250000,7.250000,6.586417,91366400
2003-06-02,7.150000,7.150000,7.150000,7.150000,6.495570,68032000
2003-06-03,7.100000,7.100000,7.100000,7.100000,6.450146,43046400
2003-06-04,7.337500,7.337500,7.337500,7.337500,6.665908,30937600
2003-06-05,7.300000,7.300000,7.300000,7.300000,6.631841,48832000
2003-06-06,7.400000,7.400000,7.400000,7.400000,6.722687,58649600
2003-06-09,7.250000,7.250000,7.250000,7.250000,6.586417,17408000
2003-06-10,7.162500,7.162500,7.162500,7.162500,6.506926,31270400
2003-06-11,7.251250,7.251250,7.251250,7.251250,6.587552,29708800
2003-06-12,7.348750,7.348750,7.348750,7.348750,6.676129,39820800
2003-06-13,7.362500,7.362500,7.362500,7.362500,6.688620,28851200
2003-06-16,7.375000,7.375000,7.375000,7.375000,6.699976,50419200
2003-06-17,7.375000,7.375000,7.375000,7.375000,6.699976,47001600
2003-06-18,7.250000,7.250000,7.250000,7.250000,6.586417,52864000
2003-06-19,7.250000,7.250000,7.250000,7.250000,6.586417,0
2003-06-20,6.900000,6.900000,6.900000,6.900000,6.268452,55232000
2003-06-23,6.786250,6.786250,6.786250,6.786250,6.165113,62003200
2003-06-24,6.887500,6.887500,6.887500,6.887500,6.257096,73779200
2003-06-25,6.900000,6.900000,6.900000,6.900000,6.268452,84454400
2003-06-26,6.843750,6.843750,6.843750,6.843750,6.217350,51379200
2003-06-27,6.925000,6.925000,6.925000,6.925000,6.291164,27648000
2003-06-30,6.950000,6.950000,6.950000,6.950000,6.313875,22464000
2003-07-01,7.025000,7.025000,7.025000,7.025000,6.382011,26918400
2003-07-02,7.048750,7.048750,7.048750,7.048750,6.403586,56217600
2003-07-03,7.068750,7.068750,7.068750,7.068750,6.421756,45836800
2003-07-04,7.243750,7.243750,7.243750,7.243750,6.580739,18406400
2003-07-07,7.312500,7.312500,7.312500,7.312500,6.643197,19891200
2003-07-08,7.462500,7.462500,7.462500,7.462500,6.779466,39756800
2003-07-09,7.462500,7.462500,7.462500,7.462500,6.779466,0
2003-07-10,7.437500,7.437500,7.437500,7.437500,6.756755,45760000
2003-07-11,7.362500,7.362500,7.362500,7.362500,6.688620,49638400
2003-07-14,7.437500,7.437500,7.437500,7.437500,6.756755,18316800
2003-07-15,7.562500,7.562500,7.562500,7.562500,6.870314,29836800
2003-07-16,7.561250,7.561250,7.561250,7.561250,6.869178,27852800
2003-07-17,7.536250,7.536250,7.536250,7.536250,6.846467,41984000
2003-07-18,7.650000,7.650000,7.650000,7.650000,6.949806,37708800
2003-07-21,7.656250,7.656250,7.656250,7.656250,6.955483,56972800
2003-07-22,7.698750,7.698750,7.698750,7.698750,6.994093,17907200
2003-07-23,7.642500,7.642500,7.642500,7.642500,6.942992,27737600
2003-07-24,7.525000,7.525000,7.525000,7.525000,6.836246,26611200
2003-07-25,7.475000,7.475000,7.475000,7.475000,6.790823,42073600
2003-07-28,7.525000,7.525000,7.525000,7.525000,6.836246,12083200
2003-07-29,7.637500,7.637500,7.637500,7.637500,6.938449,34560000
2003-07-30,7.612500,7.612500,7.612500,7.612500,6.915738,26227200
2003-07-31,7.587500,7.587500,7.587500,7.587500,6.893026,29900800
2003-08-01,7.187500,7.187500,7.187500,7.187500,6.529637,54976000
2003-08-04,7.162500,7.162500,7.162500,7.162500,6.506926,634240000
2003-08-05,7.312500,7.312500,7.312500,7.312500,6.643197,378112000
2003-08-06,7.225000,7.225000,7.225000,7.225000,6.563705,28953600
2003-08-07,7.500000,7.500000,7.500000,7.500000,6.813535,50739200
2003-08-08,7.746250,7.746250,7.746250,7.746250,7.037246,27110400
2003-08-11,7.718750,7.718750,7.718750,7.718750,7.012263,35532800
2003-08-12,7.781250,7.781250,7.781250,7.781250,7.069042,21990400
2003-08-13,7.731250,7.731250,7.731250,7.731250,7.023619,77862400
2003-08-14,7.962500,7.962500,7.962500,7.962500,7.233702,59225600
2003-08-15,7.790000,7.790000,7.790000,7.790000,7.076991,36428800
2003-08-18,7.925000,7.925000,7.925000,7.925000,7.199635,43430400
2003-08-19,7.725000,7.725000,7.725000,7.725000,7.017941,66035200
2003-08-20,7.775000,7.775000,7.775000,7.775000,7.063364,50739200
2003-08-21,7.796250,7.796250,7.796250,7.796250,7.082669,56320000
2003-08-22,7.800000,7.800000,7.800000,7.800000,7.086076,30348800
2003-08-25,7.700000,7.700000,7.700000,7.700000,6.995229,29824000
2003-08-26,7.775000,7.775000,7.775000,7.775000,7.063364,46092800
2003-08-27,7.948750,7.948750,7.948750,7.948750,7.221211,24153600
2003-08-28,8.062500,8.062500,8.062500,8.062500,7.324550,39500800
2003-08-29,8.212500,8.212500,8.212500,8.212500,7.460821,66688000
2003-09-01,8.101250,8.101250,8.101250,8.101250,7.359753,11929600
2003-09-02,8.087500,8.087500,8.087500,8.087500,7.347261,30156800
2003-09-03,8.375000,8.375000,8.375000,8.375000,7.608447,66124800
2003-09-04,8.651250,8.651250,8.651250,8.651250,7.859411,55577600
2003-09-05,8.762500,8.762500,8.762500,8.762500,7.960479,41843200
2003-09-08,8.750000,8.750000,8.750000,8.750000,7.949123,41408000
2003-09-09,8.500000,8.500000,8.500000,8.500000,7.722004,50675200
2003-09-10,8.623750,8.623750,8.623750,8.623750,7.834429,39846400
2003-09-11,8.587500,8.587500,8.587500,8.587500,7.801497,59686400
2003-09-12,8.601250,8.601250,8.601250,8.601250,7.813988,38374400
2003-09-15,8.375000,8.375000,8.375000,8.375000,7.608447,47705600
2003-09-16,8.406250,8.406250,8.406250,8.406250,7.636837,21145600
2003-09-17,8.362500,8.362500,8.362500,8.362500,7.597090,32806400
2003-09-18,8.350000,8.350000,8.350000,8.350000,7.585733,50048000
2003-09-19,8.312500,8.312500,8.312500,8.312500,7.551667,41510400
2003-09-22,8.187500,8.187500,8.187500,8.187500,7.438109,85747200
2003-09-23,8.087500,8.087500,8.087500,8.087500,7.347261,38041600
2003-09-24,8.200000,8.200000,8.200000,8.200000,7.449465,54988800
2003-09-25,8.125000,8.125000,8.125000,8.125000,7.381330,70630400
2003-09-26,8.137500,8.137500,8.137500,8.137500,7.392685,80499200
2003-09-29,8.250000,8.250000,8.250000,8.250000,7.494888,39808000
2003-09-30,8.231250,8.231250,8.231250,8.231250,7.477855,45248000
2003-10-01,8.393750,8.393750,8.393750,8.393750,7.625481,50022400
2003-10-02,8.762500,8.762500,8.762500,8.762500,7.960479,40755200
2003-10-03,8.893750,8.893750,8.893750,8.893750,8.079718,56448000
2003-10-06,8.936250,8.936250,8.936250,8.936250,8.118326,35532800
2003-10-07,8.812500,8.812500,8.812500,8.812500,8.005903,23104000
2003-10-08,8.962500,8.962500,8.962500,8.962500,8.142174,46771200
2003-10-09,8.998750,8.998750,8.998750,8.998750,8.175106,79283200
2003-10-10,8.937500,8.937500,8.937500,8.937500,8.119461,13836800
2003-10-13,9.175000,9.175000,9.175000,9.175000,8.335224,26240000
2003-10-14,9.002500,9.002500,9.002500,9.002500,8.178512,49523200
2003-10-15,8.817500,8.817500,8.817500,8.817500,8.010447,38041600
2003-10-16,8.750000,8.750000,8.750000,8.750000,7.949123,33651200
2003-10-17,8.750000,8.750000,8.750000,8.750000,7.949123,43123200
2003-10-20,8.743750,8.743750,8.743750,8.743750,7.943445,62246400
2003-10-21,8.700000,8.700000,8.700000,8.700000,7.903699,41881600
2003-10-22,8.525000,8.525000,8.525000,8.525000,7.744718,25843200
2003-10-23,8.412500,8.412500,8.412500,8.412500,7.642515,33395200
2003-10-24,8.512500,8.512500,8.512500,8.512500,7.733362,18585600
2003-10-27,8.522500,8.522500,8.522500,8.522500,7.742445,42086400
2003-10-28,8.650000,8.650000,8.650000,8.650000,7.858276,57625600
2003-10-29,8.566250,8.566250,8.566250,8.566250,7.782193,47808000
2003-10-30,8.500000,8.500000,8.500000,8.500000,7.722004,29504000
2003-10-31,8.400000,8.400000,8.400000,8.400000,7.631158,33612800
2003-11-03,8.611250,8.611250,8.611250,8.611250,7.823074,56985600
2003-11-04,8.562500,8.562500,8.562500,8.562500,7.778786,37734400
2003-11-05,8.431250,8.431250,8.431250,8.431250,7.659548,27020800
2003-11-06,8.681250,8.681250,8.681250,8.681250,7.886667,31001600
2003-11-07,8.730000,8.730000,8.730000,8.730000,7.930953,34700800
2003-11-10,8.662500,8.662500,8.662500,8.662500,7.869631,11584000
2003-11-11,8.687500,8.687500,8.687500,8.687500,7.892344,25177600
2003-11-12,8.812500,8.812500,8.812500,8.812500,8.005903,92966400
2003-11-13,8.937500,8.937500,8.937500,8.937500,8.119461,34944000
2003-11-14,9.100000,9.100000,9.100000,9.100000,8.267089,54784000
2003-11-17,8.937500,8.937500,8.937500,8.937500,8.119461,37452800
2003-11-18,9.031250,9.031250,9.031250,9.031250,8.204630,21043200
2003-11-19,9.123750,9.123750,9.123750,9.123750,8.288667,24473600
2003-11-20,9.112500,9.112500,9.112500,9.112500,8.278443,12480000
2003-11-21,9.087500,9.087500,9.087500,9.087500,8.255733,50329600
2003-11-24,9.175000,9.175000,9.175000,9.175000,8.335224,44608000
2003-11-25,9.225000,9.225000,9.225000,9.225000,8.380648,34073600
2003-11-26,8.837500,8.837500,8.837500,8.837500,8.028614,48601600
2003-11-27,8.875000,8.875000,8.875000,8.875000,8.062684,38003200
2003-11-28,8.900000,8.900000,8.900000,8.900000,8.085395,18752000
2003-12-01,9.125000,9.125000,9.125000,9.125000,8.289800,33203200
2003-12-02,9.225000,9.225000,9.225000,9.225000,8.380648,54489600
2003-12-03,9.176250,9.176250,9.176250,9.176250,8.336359,36147200
2003-12-04,9.231250,9.231250,9.231250,9.231250,8.386324,46323200
2003-12-05,9.263750,9.263750,9.263750,9.263750,8.415853,22553600
2003-12-08,9.268750,9.268750,9.268750,9.268750,8.420393,30796800
2003-12-09,9.775000,9.775000,9.775000,9.775000,8.880307,57241600
2003-12-10,9.765000,9.765000,9.765000,9.765000,8.871222,48665600
2003-12-11,9.937500,9.937500,9.937500,9.937500,9.027933,41408000
2003-12-12,9.862500,9.862500,9.862500,9.862500,8.959800,30745600
2003-12-15,9.700000,9.700000,9.700000,9.700000,8.812173,28723200
2003-12-16,9.806250,9.806250,9.806250,9.806250,8.908692,29324800
2003-12-17,10.051300,10.051300,10.051300,10.051300,9.131317,60108800
2003-12-18,10.312500,10.312500,10.312500,10.312500,9.368611,36505600
2003-12-19,10.312500,10.312500,10.312500,10.312500,9.368611,14451200
2003-12-22,10.562500,10.562500,10.562500,10.562500,9.595728,34265600
2003-12-23,10.281200,10.281200,10.281200,10.281200,9.340176,35379200
2003-12-24,10.281200,10.281200,10.281200,10.281200,9.340176,0
2003-12-25,10.281200,10.281200,10.281200,10.281200,9.340176,0
2003-12-26,10.126300,10.126300,10.126300,10.126300,9.199452,49139200
2003-12-29,10.400000,10.400000,10.400000,10.400000,9.448101,36454400
2003-12-30,10.512500,10.512500,10.512500,10.512500,9.550304,46630400
2003-12-31,10.512500,10.512500,10.512500,10.512500,9.550304,0
2004-01-01,10.512500,10.512500,10.512500,10.512500,9.550304,0
2004-01-02,10.912500,10.912500,10.912500,10.912500,9.913694,59916800
2004-01-05,11.500000,11.500000,11.500000,11.500000,10.447419,64537600
2004-01-06,12.075000,12.075000,12.075000,12.075000,10.969789,81254400
2004-01-07,11.812500,11.812500,11.812500,11.812500,10.731316,63232000
2004-01-08,11.725000,11.725000,11.725000,11.725000,10.651828,38848000
2004-01-09,11.637500,11.637500,11.637500,11.637500,10.572333,31974400
2004-01-12,11.848800,11.848800,11.848800,11.848800,10.764293,27878400
2004-01-13,11.875000,11.875000,11.875000,11.875000,10.788096,51225600
2004-01-14,11.515000,11.515000,11.515000,11.515000,10.461047,39488000
2004-01-15,11.290000,11.290000,11.290000,11.290000,10.256641,23372800
2004-01-16,11.375000,11.375000,11.375000,11.375000,10.333861,29888000
2004-01-19,11.637500,11.637500,11.637500,11.637500,10.572333,9305600
2004-01-20,12.031200,12.031200,12.031200,12.031200,10.930000,33356800
2004-01-21,11.831300,11.831300,11.831300,11.831300,10.748397,41190400
2004-01-22,11.625000,11.625000,11.625000,11.625000,10.560977,42713600
2004-01-23,11.625000,11.625000,11.625000,11.625000,10.560977,24896000
2004-01-26,11.825000,11.825000,11.825000,11.825000,10.742674,15705600
2004-01-27,11.737500,11.737500,11.737500,11.737500,10.663183,16550400
2004-01-28,11.737500,11.737500,11.737500,11.737500,10.663183,15244800
2004-01-29,11.100000,11.100000,11.100000,11.100000,10.084031,51481600
2004-01-30,10.625000,10.625000,10.625000,10.625000,9.652510,39936000
2004-02-02,10.750000,10.750000,10.750000,10.750000,9.766067,71808000
2004-02-03,11.000000,11.000000,11.000000,11.000000,9.993184,34291200
2004-02-04,10.842500,10.842500,10.842500,10.842500,9.850099,21824000
2004-02-05,10.625000,10.625000,10.625000,10.625000,9.652510,46643200
2004-02-06,11.050000,11.050000,11.050000,11.050000,10.038607,32204800
2004-02-09,11.200000,11.200000,11.200000,11.200000,10.174879,67225600
2004-02-10,11.437500,11.437500,11.437500,11.437500,10.390639,24998400
2004-02-11,11.862500,11.862500,11.862500,11.862500,10.776742,29964800
2004-02-12,11.913700,11.913700,11.913700,11.913700,10.823254,55001600
2004-02-13,11.786300,11.786300,11.786300,11.786300,10.707513,58956800
2004-02-16,11.562500,11.562500,11.562500,11.562500,10.504198,2547200
2004-02-17,11.686200,11.686200,11.686200,11.686200,10.616577,42086400
2004-02-18,11.487500,11.487500,11.487500,11.487500,10.436065,48294400
2004-02-19,11.156200,11.156200,11.156200,11.156200,10.135087,33177600
2004-02-20,11.125000,11.125000,11.125000,11.125000,10.106743,58675200
2004-02-23,11.125000,11.125000,11.125000,11.125000,10.106743,0
2004-02-24,11.125000,11.125000,11.125000,11.125000,10.106743,0
2004-02-25,11.326300,11.326300,11.326300,11.326300,10.289618,9369600
2004-02-26,11.143800,11.143800,11.143800,11.143800,10.123822,13017600
2004-02-27,11.287500,11.287500,11.287500,11.287500,10.254371,37222400
2004-03-01,11.851200,11.851200,11.851200,11.851200,10.766475,29401600
2004-03-02,11.868700,11.868700,11.868700,11.868700,10.782373,63424000
2004-03-03,12.062500,12.062500,12.062500,12.062500,10.958436,39244800
2004-03-04,11.793700,11.793700,11.793700,11.793700,10.714238,14604800
2004-03-05,11.762500,11.762500,11.762500,11.762500,10.685895,27699200
2004-03-08,11.843800,11.843800,11.843800,11.843800,10.759753,12915200
2004-03-09,12.062500,12.062500,12.062500,12.062500,10.958436,38016000
2004-03-10,11.600000,11.600000,11.600000,11.600000,10.538267,43801600
2004-03-11,11.250000,11.250000,11.250000,11.250000,10.220302,32281600
2004-03-12,11.650000,11.650000,11.650000,11.650000,10.583690,29184000
2004-03-15,11.401200,11.401200,11.401200,11.401200,10.357663,14182400
2004-03-16,11.345000,11.345000,11.345000,11.345000,10.306606,19750400
2004-03-17,11.703700,11.703700,11.703700,11.703700,10.632475,29184000
2004-03-18,12.150000,12.150000,12.150000,12.150000,11.037926,56217600
2004-03-19,11.837500,11.837500,11.837500,11.837500,10.754029,84198400
2004-03-22,11.675000,11.675000,11.675000,11.675000,10.606402,35584000
2004-03-23,11.550000,11.550000,11.550000,11.550000,10.492844,47987200
2004-03-24,11.612500,11.612500,11.612500,11.612500,10.549623,50009600
2004-03-25,11.562500,11.562500,11.562500,11.562500,10.504198,30016000
2004-03-26,11.600000,11.600000,11.600000,11.600000,10.538267,34867200
2004-03-29,11.568800,11.568800,11.568800,11.568800,10.509923,22528000
2004-03-30,11.700000,11.700000,11.700000,11.700000,10.629114,50995200
2004-03-31,12.143800,12.143800,12.143800,12.143800,11.032294,73203200
2004-04-01,12.037500,12.037500,12.037500,12.037500,10.935723,70950400
2004-04-02,12.187500,12.187500,12.187500,12.187500,11.071995,42188800
2004-04-05,12.062500,12.062500,12.062500,12.062500,10.958436,42828800
2004-04-06,12.138800,12.138800,12.138800,12.138800,11.027751,19161600
2004-04-07,12.125000,12.125000,12.125000,12.125000,11.015212,32857600
2004-04-08,12.318800,12.318800,12.318800,12.318800,11.191276,51353600
2004-04-09,12.318800,12.318800,12.318800,12.318800,11.191276,0
2004-04-12,12.662500,12.662500,12.662500,12.662500,11.503517,48102400
2004-04-13,12.437500,12.437500,12.437500,12.437500,11.299112,74150400
2004-04-14,12.193800,12.193800,12.193800,12.193800,11.077716,43123200
2004-04-15,12.000000,12.000000,12.000000,12.000000,10.901654,42304000
2004-04-16,11.900000,11.900000,11.900000,11.900000,10.810808,30156800
2004-04-19,11.827500,11.827500,11.827500,11.827500,10.744944,51801600
2004-04-20,11.476200,11.476200,11.476200,11.476200,10.425797,60339200
2004-04-21,11.476200,11.476200,11.476200,11.476200,10.425797,0
2004-04-22,11.540000,11.540000,11.540000,11.540000,10.483758,78796800
2004-04-23,11.540000,11.540000,11.540000,11.540000,10.483758,0
2004-04-26,11.350000,11.350000,11.350000,11.350000,10.311151,37184000
2004-04-27,11.462500,11.462500,11.462500,11.462500,10.413352,25945600
2004-04-28,11.187500,11.187500,11.187500,11.187500,10.163523,56729600
2004-04-29,10.625000,10.625000,10.625000,10.625000,9.652510,72537600
2004-04-30,10.562500,10.562500,10.562500,10.562500,9.595728,75584000
2004-05-03,10.812500,10.812500,10.812500,10.812500,9.822846,62860800
2004-05-04,11.100000,11.100000,11.100000,11.100000,10.084031,105024000
2004-05-05,11.462500,11.462500,11.462500,11.462500,10.413352,71692800
2004-05-06,10.725000,10.725000,10.725000,10.725000,9.743356,52364800
2004-05-07,10.343800,10.343800,10.343800,10.343800,9.397043,66611200
2004-05-10,9.945000,9.945000,9.945000,9.945000,9.034747,78323200
2004-05-11,10.700000,10.700000,10.700000,10.700000,9.720642,63065600
2004-05-12,10.687500,10.687500,10.687500,10.687500,9.709287,45593600
2004-05-13,10.801300,10.801300,10.801300,10.801300,9.812672,60454400
2004-05-14,10.266200,10.266200,10.266200,10.266200,9.326549,66406400
2004-05-17,9.975000,9.975000,9.975000,9.975000,9.062002,39475200
2004-05-18,10.012500,10.012500,10.012500,10.012500,9.096069,53785600
2004-05-19,10.000000,10.000000,10.000000,10.000000,9.084712,57267200
2004-05-20,9.912500,9.912500,9.912500,9.912500,9.005221,40166400
2004-05-21,9.568750,9.568750,9.568750,9.568750,8.692934,70016000
2004-05-24,10.290000,10.290000,10.290000,10.290000,9.348168,70412800
2004-05-25,10.125000,10.125000,10.125000,10.125000,9.198273,55795200
2004-05-26,10.076300,10.076300,10.076300,10.076300,9.154029,72883200
2004-05-27,10.237500,10.237500,10.237500,10.237500,9.300475,35148800
2004-05-28,10.012500,10.012500,10.012500,10.012500,9.096069,77824000
2004-05-31,10.061200,10.061200,10.061200,10.061200,9.140310,28659200
2004-06-01,10.375000,10.375000,10.375000,10.375000,9.425388,23142400
2004-06-02,10.313800,10.313800,10.313800,10.313800,9.369790,73753600
2004-06-03,10.250000,10.250000,10.250000,10.250000,9.311831,31859200
2004-06-04,10.187500,10.187500,10.187500,10.187500,9.255052,28032000
2004-06-07,10.451300,10.451300,10.451300,10.451300,9.494706,28121600
2004-06-08,10.250000,10.250000,10.250000,10.250000,9.311831,29568000
2004-06-09,10.050000,10.050000,10.050000,10.050000,9.130136,67468800
2004-06-10,10.050000,10.050000,10.050000,10.050000,9.130136,0
2004-06-11,10.050000,10.050000,10.050000,10.050000,9.130136,6988800
2004-06-14,10.126300,10.126300,10.126300,10.126300,9.199452,56409600
2004-06-15,10.537500,10.537500,10.537500,10.537500,9.573016,78272000
2004-06-16,10.585000,10.585000,10.585000,10.585000,9.616169,43750400
2004-06-17,10.587500,10.587500,10.587500,10.587500,9.618440,40499200
2004-06-18,10.537500,10.537500,10.537500,10.537500,9.573016,19392000
2004-06-21,10.435000,10.435000,10.435000,10.435000,9.479898,28300800
2004-06-22,10.412500,10.412500,10.412500,10.412500,9.459456,25216000
2004-06-23,10.925000,10.925000,10.925000,10.925000,9.925050,84723200
2004-06-24,10.875000,10.875000,10.875000,10.875000,9.879626,48665600
2004-06-25,10.688800,10.688800,10.688800,10.688800,9.710466,41971200
2004-06-28,10.541300,10.541300,10.541300,10.541300,9.576468,35520000
2004-06-29,10.687500,10.687500,10.687500,10.687500,9.709287,36032000
2004-06-30,10.712500,10.712500,10.712500,10.712500,9.731997,44070400
2004-07-01,10.662500,10.662500,10.662500,10.662500,9.686576,44659200
2004-07-02,10.612500,10.612500,10.612500,10.612500,9.641151,42035200
2004-07-05,10.550000,10.550000,10.550000,10.550000,9.584372,22963200
2004-07-06,10.375000,10.375000,10.375000,10.375000,9.425388,38259200
2004-07-07,10.312500,10.312500,10.312500,10.312500,9.368611,59609600
2004-07-08,10.250000,10.250000,10.250000,10.250000,9.311831,46195200
2004-07-09,10.250000,10.250000,10.250000,10.250000,9.311831,0
2004-07-12,10.300000,10.300000,10.300000,10.300000,9.357256,70579200
2004-07-13,10.350000,10.350000,10.350000,10.350000,9.402678,52032000
2004-07-14,10.300000,10.300000,10.300000,10.300000,9.357256,64934400
