Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,6.312500,6.600000,6.250000,6.470830,3.446779,7984800
2003-11-12,6.445830,6.679170,6.445830,6.629170,3.531120,10274400
2003-11-13,6.666670,6.941670,6.666670,6.862500,3.655407,18741600
2003-11-14,6.887500,7.166670,6.812500,7.166670,3.817427,11023200
2003-11-17,7.025000,7.129170,6.945830,6.966670,3.710895,6372000
2003-11-18,6.975000,7.137500,6.816670,6.837500,3.642091,9453600
2003-11-19,6.908330,6.908330,6.620830,6.716670,3.577729,18727201
2003-11-20,6.833330,6.887500,6.737500,6.770830,3.606577,11210400
2003-11-21,6.770830,6.833330,6.675000,6.737500,3.588824,9273600
2003-11-24,6.779170,6.804170,6.637500,6.687500,3.562191,10130400
2003-11-25,6.804170,6.929170,6.720830,6.912500,3.682040,10713600
2003-11-26,6.933330,6.970830,6.862500,6.866670,3.657628,6638400
2003-11-27,6.887500,7.112500,6.887500,7.112500,3.788574,9972000
2003-11-28,7.100000,7.445830,7.083330,7.445830,3.966125,10929600
2003-12-01,7.445830,7.608330,7.445830,7.529170,4.010518,9352800
2003-12-02,7.529170,7.654170,7.479170,7.612500,4.054904,10699200
2003-12-03,7.612500,7.612500,7.337500,7.383330,3.932834,9028800
2003-12-04,7.362500,7.445830,7.066670,7.166670,3.817427,23572800
2003-12-05,7.362500,7.487500,7.212500,7.416670,3.950593,10605600
2003-12-08,7.416670,7.850000,7.416670,7.762500,4.134805,15638400
2003-12-09,7.833330,7.895830,7.779170,7.887500,4.201387,10209600
2003-12-10,7.925000,8.045830,7.666670,7.700000,4.101513,11268000
2003-12-11,7.695830,7.779170,7.666670,7.750000,4.128146,7099200
2003-12-12,7.779170,7.833330,7.629170,7.695830,4.099292,8589600
2003-12-15,7.779170,7.854170,7.504170,7.550000,4.021613,9086400
2003-12-16,7.537500,7.666670,7.395830,7.587500,4.041589,9936000
2003-12-17,7.612500,7.679170,7.500000,7.554170,4.023834,12715200
2003-12-18,7.554170,7.670830,7.416670,7.670830,4.085974,12664800
2003-12-19,7.670830,7.887500,7.670830,7.816670,4.163660,46252800
2003-12-22,7.820830,8.195830,7.812500,8.137500,4.334553,24465600
2003-12-23,8.166670,8.470830,7.945830,8.070830,4.299040,22932000
2003-12-24,8.070830,8.070830,8.070830,8.070830,4.299040,0
2003-12-25,8.070830,8.070830,8.070830,8.070830,4.299040,0
2003-12-26,8.070830,8.362500,8.070830,8.316670,4.429990,38531217
2003-12-29,8.387500,8.804170,8.341670,8.783330,4.678564,8006400
2003-12-30,8.833330,8.970830,8.704170,8.704170,4.636398,11606400
2003-12-31,8.704170,8.704170,8.704170,8.704170,4.636398,0
2004-01-01,8.704170,8.704170,8.704170,8.704170,4.636398,0
2004-01-02,8.612500,8.845830,8.529170,8.837500,4.707418,3787200
2004-01-05,8.887500,9.445830,8.887500,9.445830,5.031454,16819200
2004-01-06,9.520830,9.695830,9.445830,9.658330,5.144645,19677600
2004-01-07,9.487500,9.691670,9.279170,9.333330,4.971529,17942400
2004-01-08,9.416670,9.583330,9.250000,9.566670,5.095821,20664000
2004-01-09,9.583330,10.000000,9.500000,9.775000,5.206791,8748000
2004-01-12,9.887500,10.187500,9.554170,9.612500,5.120233,15285599
2004-01-13,9.666670,9.720830,9.000000,9.004170,4.796197,30045600
2004-01-14,9.112500,9.445830,8.687500,9.112500,4.853900,32731202
2004-01-15,9.054170,9.250000,8.879170,8.887500,4.734051,15515999
2004-01-16,8.887500,9.133330,8.862500,9.062500,4.827268,10080000
2004-01-19,9.120830,9.362500,9.120830,9.212500,4.907166,9475200
2004-01-20,9.212500,9.554170,9.212500,9.250000,4.927142,18237601
2004-01-21,9.250000,9.250000,8.954170,9.220830,4.911603,9568800
2004-01-22,8.837500,9.362500,8.837500,9.112500,4.853900,9878400
2004-01-23,9.112500,9.279170,9.000000,9.145830,4.871655,10252800
2004-01-26,9.333330,9.416670,9.054170,9.333330,4.971529,10382400
2004-01-27,9.333330,9.887500,9.220830,9.833330,5.237862,23479201
2004-01-28,9.833330,10.045800,9.512500,9.554170,5.089163,19728000
2004-01-29,9.554170,9.554170,8.833330,8.945830,4.765122,22629599
2004-01-30,8.833330,9.333330,8.670830,9.083330,4.838363,23630400
2004-02-02,8.666670,9.054170,8.666670,8.862500,4.720735,11008800
2004-02-03,9.000000,9.387500,8.945830,9.387500,5.000383,13975201
2004-02-04,9.500000,9.654170,8.920830,9.054170,4.822830,17481600
2004-02-05,9.058330,9.166670,8.666670,8.720830,4.645272,18827999
2004-02-06,8.612500,8.862500,8.054170,8.862500,4.720735,15868800
2004-02-09,9.029170,9.279170,8.887500,9.112500,4.853900,11224800
2004-02-10,9.058330,9.333330,9.058330,9.266670,4.936021,6645600
2004-02-11,9.220830,9.666670,9.120830,9.645830,5.137986,12801600
2004-02-12,9.645830,9.779170,9.362500,9.500000,5.060308,10944000
2004-02-13,9.387500,9.712500,9.279170,9.554170,5.089163,15076800
2004-02-16,9.529170,9.791670,9.529170,9.791670,5.215671,3801600
2004-02-17,10.029200,10.112500,9.733330,10.054200,5.355510,25732800
2004-02-18,10.112500,10.262500,9.945830,10.054200,5.355510,27878400
2004-02-19,10.050000,10.050000,9.612500,9.708330,5.171279,19569600
2004-02-20,9.387500,9.770830,9.166670,9.770830,5.204570,15803999
2004-02-23,9.770830,9.770830,9.770830,9.770830,5.204570,0
2004-02-24,9.770830,9.770830,9.770830,9.770830,5.204570,0
2004-02-25,9.675000,9.991670,9.675000,9.991670,5.322203,4564800
2004-02-26,9.500000,9.879170,9.500000,9.862500,5.253398,8366400
2004-02-27,9.833330,10.387500,9.833330,10.333300,5.504176,13658401
2004-03-01,10.387500,10.666700,10.270800,10.504200,5.595210,15069601
2004-03-02,10.441700,10.600000,10.120800,10.500000,5.592972,15048000
2004-03-03,10.500000,10.862500,10.445800,10.833300,5.770509,17438400
2004-03-04,10.845800,11.195800,10.666700,10.904200,5.808274,16747200
2004-03-05,11.045800,11.250000,10.833300,11.220800,5.976916,15840000
2004-03-08,11.304200,11.554200,10.887500,11.083300,5.903675,11109600
2004-03-09,11.166700,11.662500,10.595800,11.604200,6.181140,31319998
2004-03-10,11.166700,11.279200,10.612500,10.612500,5.652897,34826401
2004-03-11,10.554200,10.995800,10.000000,10.112500,5.386565,26611200
2004-03-12,10.312500,10.695800,10.125000,10.666700,5.681768,19432799
2004-03-15,10.720800,10.833300,10.250000,10.304200,5.488677,24443999
2004-03-16,10.400000,10.470800,10.233300,10.358300,5.517494,7012800
2004-03-17,10.462500,10.533300,10.379200,10.500000,5.592972,24818400
2004-03-18,10.612500,10.666700,10.320800,10.666700,5.681768,10749600
2004-03-19,10.666700,10.833300,10.554200,10.637500,5.666213,9057600
2004-03-22,10.425000,10.512500,10.141700,10.220800,5.444252,9309600
2004-03-23,10.279200,10.316700,10.083300,10.133300,5.397645,9086400
2004-03-24,10.087500,10.333300,9.862500,10.166700,5.415435,17798400
2004-03-25,10.270800,10.558300,10.058300,10.387500,5.533047,16984799
2004-03-26,10.387500,10.829200,10.333300,10.720800,5.710583,14651999
2004-03-29,10.816700,10.945800,10.779200,10.787500,5.746113,9662400
2004-03-30,10.862500,11.000000,10.779200,10.920800,5.817117,11556000
2004-03-31,10.920800,11.112500,10.862500,11.050000,5.885937,10180800
2004-04-01,11.112500,11.220800,11.087500,11.158300,5.943625,7668000
2004-04-02,11.195800,11.366700,11.195800,11.362500,6.052395,11606400
2004-04-05,11.283300,11.387500,11.283300,11.387500,6.065711,7171200
2004-04-06,11.308300,11.362500,11.087500,11.279200,6.008024,8488800
2004-04-07,11.079200,11.166700,10.916700,10.941700,5.828251,6645600
2004-04-08,10.983300,11.016700,10.558300,10.816700,5.761667,11822400
2004-04-09,10.816700,10.816700,10.816700,10.816700,5.761667,0
2004-04-12,10.925000,10.925000,10.662500,10.779200,5.741693,16235999
2004-04-13,10.925000,10.945800,10.591700,10.600000,5.646238,12556800
2004-04-14,10.695800,10.695800,10.312500,10.387500,5.533047,17834401
2004-04-15,10.387500,10.387500,9.779170,9.970830,5.311102,24818399
2004-04-16,9.970830,10.000000,9.804170,9.916670,5.282253,10886400
2004-04-19,9.962500,9.962500,9.554170,9.612500,5.120233,13852800
2004-04-20,9.558330,9.558330,9.270830,9.304170,4.955996,17963999
2004-04-21,9.304170,9.304170,9.304170,9.304170,4.955996,0
2004-04-22,9.195830,9.195830,8.833330,9.112500,4.853900,27532800
2004-04-23,9.112500,9.112500,9.112500,9.112500,4.853900,0
2004-04-26,9.554170,9.779170,9.329170,9.495830,5.058087,8316000
2004-04-27,9.454170,9.633330,9.416670,9.512500,5.066966,8049600
2004-04-28,9.516670,9.612500,8.862500,9.054170,4.822830,22946399
2004-04-29,9.112500,9.137500,8.462500,8.666670,4.616423,28821600
2004-04-30,8.279170,8.279170,7.683330,7.750000,4.128146,27518400
2004-05-03,7.750000,7.750000,7.279170,7.554170,4.023834,22060800
2004-05-04,7.833330,8.083330,7.779170,8.083330,4.305699,23450400
2004-05-05,8.166670,8.220830,7.866670,8.045830,4.285724,9691200
2004-05-06,7.916670,7.916670,7.500000,7.500000,3.994980,26733601
2004-05-07,7.387500,7.387500,7.100000,7.200000,3.835181,24249600
2004-05-10,6.995830,7.029170,6.470830,6.637500,3.535557,25934402
2004-05-11,6.750000,7.166670,6.750000,7.054170,3.757502,27899999
2004-05-12,7.054170,7.137500,6.554170,6.887500,3.668723,31593600
2004-05-13,6.887500,7.029170,6.566670,6.958330,3.706452,19044001
2004-05-14,7.037500,7.137500,6.779170,6.820830,3.633211,15364800
2004-05-17,6.662500,6.779170,6.454170,6.779170,3.611020,15026400
2004-05-18,6.879170,7.408330,6.787500,7.387500,3.935055,19519199
2004-05-19,7.554170,7.879170,7.554170,7.750000,4.128146,28238402
2004-05-20,7.500000,7.833330,7.387500,7.650000,4.074880,17143201
2004-05-21,7.637500,7.779170,7.500000,7.779170,4.143684,13428000
2004-05-24,7.883330,8.108330,7.766670,7.887500,4.201387,8229600
2004-05-25,7.937500,7.937500,7.766670,7.887500,4.201387,10893600
2004-05-26,7.887500,7.958330,7.725000,7.933330,4.225800,11930400
2004-05-27,7.945830,8.220830,7.945830,8.129170,4.330117,23248801
2004-05-28,8.195830,8.220830,7.937500,8.000000,4.261312,16811999
2004-05-31,6.083330,6.083330,5.876670,6.083330,3.240371,2604600
2004-06-01,6.033330,6.150000,5.916670,6.100000,3.249250,7750800
2004-06-02,6.166670,6.333330,6.010000,6.138330,3.269668,19089000
2004-06-03,6.126670,6.150000,6.011670,6.150000,3.275884,17604000
2004-06-04,6.248330,6.283330,6.125000,6.283330,3.346903,10834200
2004-06-07,6.283330,6.400000,6.283330,6.333330,3.373537,15093000
2004-06-08,6.333330,6.400000,6.185000,6.233330,3.320271,23448600
2004-06-09,6.250000,6.298330,5.926670,6.075000,3.235933,14736600
2004-06-10,6.075000,6.075000,6.075000,6.075000,3.235933,0
2004-06-11,6.073330,6.166670,6.011670,6.166670,3.284763,4219200
2004-06-14,6.116670,6.116670,5.883330,5.908330,3.147155,24627600
2004-06-15,5.998330,6.083330,5.841670,5.996670,3.194210,12216600
2004-06-16,6.016670,6.116670,5.770000,6.116670,3.258130,18005400
2004-06-17,5.933330,6.155000,5.916670,6.033330,3.213738,13932000
2004-06-18,5.916670,6.083330,5.816670,5.891670,3.138281,12643200
2004-06-21,5.950000,6.025000,5.733330,5.775000,3.076134,12213000
2004-06-22,5.668330,5.865000,5.550000,5.606670,2.986470,16479000
2004-06-23,5.700000,5.925000,5.583330,5.916670,3.151597,26040600
2004-06-24,5.973330,6.038330,5.925000,5.966670,3.178230,35193600
2004-06-25,5.916670,6.170000,5.916670,6.083330,3.240371,15114600
2004-06-28,6.150000,6.225000,5.858330,5.883330,3.133838,11435400
2004-06-29,5.916670,6.316670,5.916670,6.283330,3.346903,21720600
2004-06-30,6.313330,6.316670,6.100000,6.313330,3.362884,45527400
2004-07-01,6.251670,6.300000,6.166670,6.270000,3.339803,9779400
2004-07-02,6.315000,6.471670,6.270000,6.466670,3.444562,18106200
2004-07-05,6.466670,6.600000,6.450000,6.583330,3.506703,14650200
2004-07-06,6.418330,6.516670,6.286670,6.340000,3.377090,14778000
2004-07-07,6.391670,6.478330,6.183330,6.341670,3.377980,11255400
2004-07-08,6.350000,6.400000,6.203330,6.400000,3.409050,13491000
2004-07-09,6.400000,6.400000,6.400000,6.400000,3.409050,0
2004-07-12,6.448330,6.583330,6.448330,6.566670,3.497829,19413000
2004-07-13,6.566670,6.830000,6.566670,6.813330,3.629215,23833800
2004-07-14,6.750000,7.163330,6.701670,7.083330,3.773036,27381600
2004-07-15,7.153330,7.276670,7.005000,7.033330,3.746402,16639200
2004-07-16,7.120000,7.166670,7.021670,7.035000,3.747291,10627200
2004-07-19,7.025000,7.025000,6.841670,6.921670,3.686925,6798600
2004-07-20,6.933330,7.116670,6.801670,7.103330,3.783689,6525000
2004-07-21,7.116670,7.166670,6.800000,6.900000,3.675382,8344800
2004-07-22,6.866670,7.000000,6.785000,6.833330,3.639869,8722800
2004-07-23,6.836670,7.033330,6.741670,6.825000,3.635431,11251800
2004-07-26,6.916670,6.916670,6.668330,6.733330,3.586603,8812800
2004-07-27,6.750000,7.065000,6.750000,7.065000,3.763271,8089200
2004-07-28,7.116670,7.200000,6.983330,7.188330,3.828965,14437800
2004-07-29,7.255000,7.325000,7.091670,7.166670,3.817427,16282800
2004-07-30,7.166670,7.333330,7.133330,7.331670,3.905316,16167600
2004-08-02,7.326670,7.500000,7.183330,7.451670,3.969236,9765000
2004-08-03,7.496670,7.658330,7.496670,7.616670,4.057126,12240000
2004-08-04,7.616670,7.743330,7.451670,7.583330,4.039368,28008000
2004-08-05,7.616670,7.633330,7.110000,7.300000,3.888447,12182400
2004-08-06,7.261670,7.458330,7.066670,7.458330,3.972784,9979200
2004-08-09,7.468330,7.468330,7.106670,7.216670,3.844061,21841200
2004-08-10,7.283330,7.316670,7.116670,7.233330,3.852935,13242600
2004-08-11,7.200000,7.331670,7.143330,7.240000,3.856488,13539600
2004-08-12,7.241670,7.333330,7.141670,7.236670,3.854714,12771000
2004-08-13,7.266670,7.315000,7.128330,7.191670,3.830744,7887600
2004-08-16,7.166670,7.366670,7.166670,7.366670,3.923960,7515000
2004-08-17,7.418330,7.488330,7.300000,7.366670,3.923960,10722600
2004-08-18,7.366670,7.625000,7.241670,7.605000,4.050910,15017400
2004-08-19,7.605000,7.750000,7.483330,7.608330,4.052684,11088000
2004-08-20,7.633330,7.691670,7.550000,7.641670,4.070443,11763000
2004-08-23,7.625000,7.691670,7.416670,7.433330,3.959467,9448200
2004-08-24,7.575000,7.575000,7.275000,7.333330,3.906201,10481400
2004-08-25,7.311670,7.425000,7.173330,7.375000,3.928398,9262800
2004-08-26,7.281670,7.300000,7.118330,7.208330,3.839617,8420400
2004-08-27,7.216670,7.388330,7.216670,7.345000,3.912416,12288600
2004-08-30,7.316670,7.500000,7.283330,7.500000,3.994980,5196600
2004-08-31,7.533330,7.628330,7.508330,7.558330,4.026050,10339200
2004-09-01,7.575000,7.628330,7.333330,7.450000,3.968347,11757600
2004-09-02,7.440000,7.681670,7.333330,7.675000,4.088195,18142200
2004-09-03,7.665000,7.716670,7.616670,7.661670,4.081096,11957400
2004-09-06,7.670000,7.696670,7.650000,7.683330,4.092634,2345400
2004-09-07,7.683330,7.683330,7.683330,7.683330,4.092634,0
2004-09-08,7.718330,7.750000,7.455000,7.455000,3.971011,10193400
2004-09-09,7.466670,7.553330,7.191670,7.383330,3.932834,15024600
2004-09-10,7.331670,7.370000,7.203330,7.333330,3.906201,13649400
2004-09-13,7.335000,7.458330,7.188330,7.250000,3.861814,7844400
2004-09-14,7.300000,7.425000,7.218330,7.415000,3.949703,5544000
2004-09-15,7.431670,7.466670,7.341670,7.391670,3.937277,7304400
2004-09-16,7.391670,7.433330,7.335000,7.433330,3.959467,7565400
2004-09-17,7.440000,7.496670,7.380000,7.411670,3.947930,11079000
2004-09-20,7.566670,7.601670,7.366670,7.366670,3.923960,8897400
2004-09-21,7.450000,7.478330,7.300000,7.366670,3.923960,13078800
2004-09-22,7.393330,7.400000,7.116670,7.166670,3.817427,16750800
2004-09-23,7.283330,7.283330,7.066670,7.141670,3.804111,14149800
2004-09-24,7.150000,7.183330,7.001670,7.031670,3.745517,15094800
2004-09-27,7.033330,7.033330,6.833330,6.833330,3.639869,16074000
2004-09-28,6.898330,7.308330,6.735000,7.308330,3.892884,11050200
2004-09-29,7.283330,7.373330,7.131670,7.241670,3.857377,11471400
2004-09-30,7.240000,7.458330,7.166670,7.400000,3.941715,13393800
2004-10-01,7.413330,7.458330,7.311670,7.333330,3.906201,13717800
2004-10-04,7.376670,7.581670,7.350000,7.550000,4.021613,13417200
2004-10-05,7.516670,7.783330,7.460000,7.758330,4.132583,15159600
2004-10-06,7.700000,7.910000,7.666670,7.841670,4.176975,16203600
2004-10-07,7.756670,7.923330,7.733330,7.850000,4.181413,8937000
2004-10-08,7.866670,7.951670,7.591670,7.650000,4.074880,7119000
2004-10-11,7.650000,7.750000,7.550000,7.650000,4.074880,2898000
2004-10-12,7.650000,7.650000,7.650000,7.650000,4.074880,0
2004-10-13,7.741670,7.741670,7.175000,7.256670,3.865366,24201000
2004-10-14,7.076670,7.258330,7.000000,7.025000,3.741964,14182200
2004-10-15,7.150000,7.298330,7.133330,7.170000,3.819201,9151200
2004-10-18,7.170000,7.183330,6.901670,7.058330,3.759719,7718400
2004-10-19,7.116670,7.150000,6.775000,6.775000,3.608799,21186000
2004-10-20,6.833330,6.833330,6.526670,6.676670,3.556421,15555600
2004-10-21,6.585000,6.873330,6.585000,6.770000,3.606135,9442800
2004-10-22,6.900000,6.985000,6.558330,6.563330,3.496050,12745800
2004-10-25,6.525000,6.645000,6.340000,6.616670,3.524462,14171400
2004-10-26,6.658330,6.833330,6.533330,6.833330,3.639869,7884000
2004-10-27,6.916670,7.150000,6.836670,6.941670,3.697577,13199400
2004-10-28,6.831670,6.881670,6.633330,6.850000,3.648749,7858800
2004-10-29,6.875000,7.041670,6.858330,7.023330,3.741076,7216200
2004-11-01,7.031670,7.166670,6.975000,7.166670,3.817427,3808800
2004-11-03,7.250000,7.330000,7.231670,7.295000,3.885784,15611400
2004-11-04,7.300000,7.433330,7.166670,7.416670,3.950593,15102000
2004-11-05,7.433330,7.433330,7.133330,7.200000,3.835181,6960600
2004-11-08,7.183330,7.183330,7.000000,7.063330,3.762382,17164800
2004-11-09,7.088330,7.150000,6.908330,7.125000,3.795231,23783400
2004-11-10,7.248330,7.266670,7.133330,7.266670,3.870694,10557000
2004-11-11,7.150000,7.268330,7.128330,7.268330,3.871577,7345800
2004-11-12,7.311670,7.613330,7.311670,7.613330,4.055346,16372800
2004-11-15,7.613330,7.613330,7.613330,7.613330,4.055346,0
2004-11-16,7.516670,7.653330,7.468330,7.633330,4.066000,9941400
2004-11-17,7.616670,7.800000,7.535000,7.766670,4.137026,17726400
2004-11-18,7.750000,7.908330,7.535000,7.781670,4.145016,21834000
2004-11-19,7.783330,7.783330,7.481670,7.700000,4.101513,13255200
2004-11-22,7.633330,7.748330,7.551670,7.708330,4.105949,13060800
2004-11-23,7.748330,7.883330,7.733330,7.856670,4.184966,23128200
2004-11-24,7.866670,8.083330,7.850000,8.083330,4.305699,21886200
2004-11-25,8.208330,8.331670,8.150000,8.325000,4.434428,13514400
2004-11-26,8.203330,8.563330,8.203330,8.550000,4.554277,13509000
2004-11-29,8.546670,8.746670,8.333330,8.566670,4.563157,17267400
2004-11-30,8.515000,8.700000,8.500000,8.633330,4.598664,34932600
2004-12-01,8.666670,8.818330,8.418330,8.500000,4.527644,46296000
2004-12-02,8.583330,8.583330,8.250000,8.333330,4.438864,13138200
2004-12-03,8.333330,8.600000,8.333330,8.533330,4.545397,19629000
2004-12-06,8.491670,8.608330,8.408330,8.450000,4.501010,14221800
2004-12-07,7.866670,8.398330,7.866670,7.891670,4.203609,36682200
2004-12-08,7.908330,8.000000,7.791670,7.931670,4.224916,20876400
2004-12-09,8.080000,8.166670,7.691670,7.833330,4.172533,20322000
2004-12-10,7.850000,7.933330,7.785000,7.900000,4.208045,5794200
2004-12-13,7.966670,8.150000,7.900000,8.150000,4.341211,15199200
2004-12-14,8.225000,8.315000,8.178330,8.275000,4.407795,14292000
2004-12-15,8.283330,8.431670,8.283330,8.363330,4.454845,29764800
2004-12-16,8.333330,8.500000,8.333330,8.463330,4.508111,18468000
2004-12-17,8.416670,8.516670,8.383330,8.483330,4.518764,8472600
2004-12-20,8.500000,8.500000,8.226670,8.233330,4.385599,13712400
2004-12-21,8.233330,8.391670,8.233330,8.375000,4.461061,7074000
2004-12-22,8.450000,8.518330,8.283330,8.301670,4.422000,7389000
2004-12-23,8.333330,8.350000,8.233330,8.330000,4.437091,5554800
2004-12-24,8.330000,8.330000,8.330000,8.330000,4.437091,0
2004-12-27,8.333330,8.460000,8.235000,8.333330,4.438864,4633200
2004-12-28,8.333330,8.460000,8.316670,8.453330,4.502784,7038000
2004-12-29,8.500000,8.533330,8.383330,8.438330,4.494794,11718000
2004-12-30,8.465000,8.486670,8.250000,8.465000,4.509001,6834600
2004-12-31,8.465000,8.465000,8.465000,8.465000,4.509001,0
2005-01-03,8.458330,8.583330,8.066670,8.116670,4.323458,10431000
2005-01-04,8.103330,8.216670,7.783330,7.800000,4.154780,13831200
2005-01-05,7.683330,7.915000,7.601670,7.683330,4.092634,13892400
2005-01-06,7.706670,7.800000,7.516670,7.616670,4.057126,13728600
2005-01-07,7.660000,7.875000,7.660000,7.731670,4.118383,12978000
2005-01-10,7.766670,7.875000,7.633330,7.850000,4.181413,21312000
2005-01-11,7.883330,8.018330,7.850000,7.975000,4.247995,19170000
2005-01-12,8.035000,8.100000,7.750000,8.083330,4.305699,10891800
2005-01-13,8.148330,8.466670,8.148330,8.416670,4.483257,16801200
2005-01-14,8.316670,8.733330,8.216670,8.716670,4.643056,20278800
2005-01-17,8.716670,8.833330,8.666670,8.716670,4.643056,9761400
2005-01-18,8.491670,8.716670,8.416670,8.416670,4.483257,10423800
2005-01-19,8.470000,8.550000,8.341670,8.483330,4.518764,9192600
2005-01-20,8.416670,8.416670,8.133330,8.200000,4.367845,10733400
2005-01-21,8.255000,8.525000,8.166670,8.500000,4.527644,11588400
2005-01-24,8.483330,8.883330,8.466670,8.843330,4.710525,12682800
2005-01-26,8.991670,9.200000,8.700000,8.900000,4.740710,19697400
2005-01-27,8.753330,8.783330,8.433330,8.583330,4.572031,20615400
2005-01-28,8.625000,8.625000,8.401670,8.565000,4.562267,13159800
2005-01-31,8.626670,8.741670,8.616670,8.733330,4.651931,4698000
2005-02-01,8.733330,8.808330,8.616670,8.783330,4.678564,14968800
2005-02-02,8.806670,9.031670,8.801670,9.016670,4.802856,19278000
2005-02-03,9.000000,9.066670,8.900000,9.028330,4.809066,14909400
2005-02-04,9.033330,9.300000,8.983330,9.300000,4.953775,8731800
2005-02-09,9.466670,9.550000,8.983330,9.433330,5.024794,12751200
2005-02-10,9.413330,9.526670,9.178330,9.466670,5.042554,19470600
2005-02-11,9.448330,9.583330,9.416670,9.500000,5.060308,12209400
2005-02-14,9.425000,9.616670,9.220000,9.318330,4.963539,12960000
2005-02-15,9.163330,9.500000,9.101670,9.475000,5.046991,23857200
2005-02-16,9.391670,9.750000,9.308330,9.750000,5.193473,27810000
2005-02-17,9.800000,10.131700,9.800000,10.100000,5.379906,36838800
2005-02-18,10.105000,10.450000,10.016700,10.208300,5.437593,28477800
2005-02-21,10.216700,10.353300,10.050000,10.166700,5.415435,14396400
2005-02-22,10.666700,10.771700,10.100000,10.283300,5.477543,43437600
2005-02-23,10.400000,10.400000,10.266700,10.321700,5.497998,18585000
2005-02-24,10.483300,11.200000,10.483300,11.200000,5.965837,41380200
2005-02-25,11.158300,11.665000,11.025000,11.150000,5.939204,33926400
2005-02-28,11.166700,11.375000,10.866700,11.200000,5.965837,11637000
2005-03-01,11.500000,11.633300,10.933300,10.973300,5.845082,21304800
2005-03-02,10.981700,11.165000,10.766700,11.083300,5.903675,24012000
2005-03-03,11.350000,11.450000,11.100000,11.233300,5.983575,14889600
2005-03-04,11.191700,11.633300,11.125000,11.633300,6.196641,18916200
2005-03-07,11.676700,11.948300,11.500000,11.600000,6.178903,15098400
2005-03-08,11.581700,11.600000,11.350000,11.508300,6.130056,18063000
2005-03-09,11.316700,11.408300,11.050000,11.146700,5.937446,23443200
2005-03-10,11.071700,11.126700,10.785000,10.963300,5.839755,17748000
2005-03-11,11.166700,11.283300,10.835000,10.850000,5.779405,13482000
2005-03-14,10.766700,11.000000,10.250000,10.833300,5.770509,15309000
2005-03-15,10.916700,10.983300,10.666700,10.760000,5.731465,13093200
2005-03-16,10.766700,10.950000,10.616700,10.750000,5.726139,24926400
2005-03-17,10.600000,11.116700,10.583300,11.108300,5.916992,16803000
2005-03-18,11.148300,11.200000,10.800000,10.858300,5.783826,12592800
2005-03-21,10.858300,10.998300,10.725000,10.756700,5.729707,12070800
2005-03-22,10.951700,11.200000,10.616700,10.616700,5.655134,19285200
2005-03-23,10.670000,10.868300,10.385000,10.466700,5.575235,15449400
2005-03-24,10.666700,10.836700,10.586700,10.608300,5.650660,21234600
2005-03-28,10.666700,10.725000,10.018300,10.330000,5.502419,15184800
2005-03-29,10.466700,10.578300,9.775000,9.983330,5.317760,19411200
2005-03-30,10.141700,10.470000,9.833330,10.300000,5.486439,17575200
2005-03-31,10.350000,10.596700,10.250000,10.550000,5.619605,19292400
2005-04-01,10.700000,10.816700,10.600000,10.741700,5.721717,11442600
2005-04-04,10.708300,10.748300,10.458300,10.516700,5.601868,10564200
2005-04-05,10.566700,10.631700,10.091700,10.116700,5.388803,16844400
2005-04-06,10.168300,10.200000,9.813330,9.816670,5.228987,17397000
2005-04-07,9.965000,10.016700,9.625000,10.016700,5.335535,19927800
2005-04-08,9.991670,10.000000,9.466670,9.500000,5.060308,21319200
2005-04-11,9.555000,9.616670,9.083330,9.083330,4.838363,15391800
2005-04-12,9.065000,9.386670,8.940000,9.286670,4.946675,17119800
2005-04-13,9.166670,9.491670,8.950000,9.075000,4.833926,22852800
2005-04-14,9.050000,9.066670,8.418330,8.485000,4.519654,27088200
2005-04-15,8.376670,8.750000,8.376670,8.750000,4.660810,30637800
2005-04-18,8.750000,8.900000,8.583330,8.866670,4.722955,18590400
2005-04-19,8.983330,9.125000,8.916670,9.081670,4.837478,15303600
2005-04-20,8.933330,9.233330,8.883330,8.883330,4.731830,12612600
2005-04-22,8.983330,8.983330,8.783330,8.810000,4.692770,9016200
2005-04-25,8.925000,9.200000,8.800000,9.183330,4.891629,14765400
2005-04-26,9.150000,9.566670,9.150000,9.333330,4.971529,45507600
2005-04-27,9.316670,9.500000,9.141670,9.241670,4.922705,21979800
2005-04-28,9.183330,9.283330,8.851670,8.953330,4.769117,28114200
2005-04-29,9.148330,9.258330,8.875000,9.195000,4.897845,25061400
2005-05-02,7.765000,7.765000,7.476670,7.501670,3.995869,35168400
2005-05-03,7.508330,7.660000,7.448330,7.583330,4.039368,24823800
2005-05-04,7.660000,7.766670,7.571670,7.691670,4.097075,19198800
2005-05-05,7.718330,7.850000,7.533330,7.583330,4.039368,22534200
2005-05-06,7.850000,7.856670,7.633330,7.850000,4.181413,15926400
2005-05-09,7.850000,7.885000,7.708330,7.716670,4.110392,13154400
2005-05-10,7.733330,7.781670,7.300000,7.383330,3.932834,20503800
2005-05-11,7.383330,7.558330,7.266670,7.366670,3.923960,28288800
2005-05-12,7.371670,7.475000,6.835000,7.000000,3.728647,36495000
2005-05-13,7.116670,7.116670,6.546670,6.816670,3.630994,42120000
2005-05-16,6.866670,6.950000,6.670000,6.833330,3.639869,23169600
