Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,22.180000,22.260000,21.620001,21.790001,19.395702,8388500
2010-10-08,21.780001,22.090000,21.629999,22.090000,19.662737,6024900
2010-10-11,22.150000,22.270000,22.049999,22.160000,19.725046,2899200
2010-10-13,22.299999,22.450001,21.700001,21.879999,19.475809,10943500
2010-10-14,21.809999,21.830000,21.510000,21.680000,19.297785,6781600
2010-10-15,21.790001,21.940001,21.450001,21.750000,19.360090,6055700
2010-10-18,21.690001,21.770000,21.370001,21.639999,19.262180,5636200
2010-10-19,21.320000,21.450001,20.850000,20.850000,18.558985,7920300
2010-10-20,20.959999,21.070000,20.510000,20.790001,18.505583,8021100
2010-10-21,20.799999,21.100000,20.160000,20.500000,18.247454,6988100
2010-10-22,21.049999,21.370001,20.540001,20.610001,18.345364,10060100
2010-10-25,20.820000,20.930000,20.559999,20.700001,18.425472,4758700
2010-10-26,20.480000,20.840000,20.170000,20.680000,18.407665,7453100
2010-10-27,20.620001,21.340000,20.610001,20.980000,18.674702,7946500
2010-10-28,21.549999,21.770000,21.309999,21.750000,19.360090,12499300
2010-10-29,21.830000,22.000000,21.400000,22.000000,19.582628,9203100
2010-11-01,22.020000,22.480000,21.879999,22.250000,19.805151,4625700
2010-11-03,22.350000,22.520000,21.969999,22.379999,19.920872,5451500
2010-11-04,22.540001,22.969999,22.469999,22.820000,20.312521,8031200
2010-11-05,22.400000,22.400000,21.950001,22.000000,19.582628,13286700
2010-11-08,22.000000,22.719999,22.000000,22.700001,20.205708,5883400
2010-11-09,22.860001,22.900000,22.469999,22.559999,20.081091,5313500
2010-11-10,22.350000,23.110001,22.129999,23.090000,20.552853,5658300
2010-11-11,22.860001,22.860001,22.559999,22.600000,20.116695,3405900
2010-11-12,22.290001,22.530001,22.080000,22.360001,19.903070,3662400
2010-11-16,22.010000,22.030001,21.250000,21.360001,19.012949,5880200
2010-11-17,21.299999,21.680000,21.049999,21.450001,19.200932,3493700
2010-11-18,21.840000,21.969999,21.639999,21.850000,19.558989,4037800
2010-11-19,21.600000,21.719999,21.500000,21.600000,19.335197,2658100
2010-11-22,21.590000,21.600000,20.950001,21.090000,18.878675,4221600
2010-11-23,20.600000,20.870001,20.500000,20.500000,18.350542,4875200
2010-11-24,20.700001,21.160000,20.629999,21.100000,18.887625,4441400
2010-11-25,20.969999,21.040001,20.570000,20.570000,18.413198,2883500
2010-11-26,20.400000,20.559999,19.930000,20.070000,17.965622,5925900
2010-11-29,19.969999,20.150000,19.400000,19.600000,17.544905,5571400
2010-11-30,19.590000,20.139999,19.450001,19.500000,17.455393,8991700
2010-12-01,20.000000,20.530001,19.950001,20.500000,18.350542,7945300
2010-12-02,20.500000,21.410000,20.500000,21.240000,19.012949,8344900
2010-12-03,21.200001,21.490000,20.549999,21.090000,18.878675,6563600
2010-12-06,21.110001,21.500000,21.110001,21.320000,19.084558,3452500
2010-12-07,21.799999,22.219999,21.760000,21.760000,19.478426,8300100
2010-12-08,21.670000,21.900000,21.360001,21.420000,19.174076,5316300
2010-12-09,21.570000,22.100000,21.549999,21.889999,19.594795,6986400
2010-12-10,22.100000,22.809999,22.100000,22.809999,20.418335,7613700
2010-12-13,23.070000,23.629999,22.930000,23.500000,21.035982,8806500
2010-12-14,23.320000,23.440001,22.850000,22.950001,20.543653,6944200
2010-12-15,22.799999,22.850000,22.420000,22.629999,20.257204,6511700
2010-12-16,22.709999,23.070000,22.080000,22.180000,19.854385,7136400
2010-12-17,22.260000,22.950001,21.840000,22.900000,20.498896,9736700
2010-12-20,23.000000,23.000000,22.290001,22.290001,19.952858,5639900
2010-12-21,22.420000,23.299999,22.420000,23.299999,20.856947,5116700
2010-12-22,23.150000,23.299999,22.830000,23.299999,20.856947,3246300
2010-12-23,23.240000,23.250000,22.969999,23.080000,20.660019,1852400
2010-12-27,22.799999,22.940001,22.590000,22.590000,20.221397,2215100
2010-12-28,22.600000,22.740000,22.040001,22.070000,19.755924,3302900
2010-12-29,22.320000,22.770000,22.090000,22.510000,20.149788,3600100
2010-12-30,22.510000,22.730000,22.420000,22.670000,20.293009,3586800
2011-01-03,23.059999,23.340000,22.860001,23.129999,20.704779,4035200
2011-01-04,23.160000,23.809999,23.120001,23.809999,21.313484,6778300
2011-01-05,23.590000,24.190001,23.530001,23.950001,21.438799,6176600
2011-01-06,23.900000,24.360001,23.750000,24.040001,21.519365,7418200
2011-01-07,23.950001,24.389999,23.870001,24.080000,21.555172,5766900
2011-01-10,23.770000,24.070000,23.590000,23.750000,21.259769,4299500
2011-01-11,23.980000,24.139999,23.750000,23.940001,21.429848,4805900
2011-01-12,24.129999,24.730000,24.129999,24.730000,22.137012,6031600
2011-01-13,24.709999,24.780001,24.320000,24.320000,21.770004,4336100
2011-01-14,24.200001,24.299999,23.969999,24.200001,21.662588,4305700
2011-01-17,24.030001,24.049999,23.320000,23.910000,21.402992,3485100
2011-01-18,24.070000,24.330000,23.940001,23.940001,21.429848,5222200
2011-01-19,24.040001,24.059999,23.129999,23.219999,20.785341,5726000
2011-01-20,23.030001,23.200001,22.480000,22.750000,20.364624,8737900
2011-01-21,22.950001,23.170000,22.559999,22.580000,20.212450,5813400
2011-01-24,22.700001,22.830000,22.400000,22.500000,20.140833,3949500
2011-01-26,22.620001,22.719999,21.920000,22.080000,19.764874,8101400
2011-01-27,22.240000,22.290001,21.700001,21.700001,19.424717,6921700
2011-01-28,21.809999,21.889999,20.870001,21.000000,18.798115,8426800
2011-01-31,21.200001,21.530001,21.010000,21.350000,19.111416,5847900
2011-02-01,21.889999,21.900000,21.889999,21.900000,19.603748,50000
2011-02-02,22.350000,22.969999,22.209999,22.250000,19.917048,7655400
2011-02-03,22.290001,22.950001,22.010000,22.900000,20.498896,6163300
2011-02-04,22.760000,23.250000,22.299999,22.400000,20.051325,5949100
2011-02-07,22.650000,22.809999,22.320000,22.500000,20.140833,3008900
2011-02-08,22.059999,23.190001,22.059999,22.520000,20.158739,3664
2011-02-11,22.650000,22.900000,22.309999,22.900000,20.498896,6685600
2011-02-14,22.809999,23.190001,22.610001,23.070000,20.651070,5197100
2011-02-15,22.900000,23.280001,22.780001,22.950001,20.543653,4160600
2011-02-16,23.049999,23.330000,22.790001,23.290001,20.848003,5778600
2011-02-17,23.400000,23.740000,22.959999,23.660000,21.179209,5758300
2011-02-18,23.440001,24.160000,23.440001,24.030001,21.510414,6021900
2011-02-21,23.920000,23.950001,23.309999,23.400000,20.946468,2718400
2011-02-22,23.080000,23.700001,22.730000,22.730000,20.346714,8635000
2011-02-23,22.799999,22.900000,22.180000,22.459999,20.105024,7813200
2011-02-25,22.350000,22.379999,21.570000,21.850000,19.558989,5939000
2011-02-28,22.000000,22.209999,21.830000,21.990000,19.684309,4506600
2011-03-01,22.110001,22.340000,21.570000,21.620001,19.353106,6019000
2011-03-02,21.709999,22.020000,21.570000,21.750000,19.469469,4707600
2011-03-03,21.850000,22.920000,21.799999,22.750000,20.364624,11737700
2011-03-04,22.799999,23.100000,22.190001,22.250000,19.917048,11034800
2011-03-10,21.770000,21.969999,21.500000,21.500000,19.245689,5459800
2011-03-11,21.430000,21.500000,21.020000,21.040001,18.833914,13199900
2011-03-14,21.090000,21.860001,21.040001,21.820000,19.532135,9284500
2011-03-15,21.200001,22.190001,21.139999,22.129999,19.864254,9335900
2011-03-16,22.200001,22.490000,21.230000,21.420000,19.226946,8102700
2011-03-17,21.840000,21.840000,21.230000,21.330000,19.146158,5449700
2011-03-18,21.590000,21.650000,21.170000,21.299999,19.119232,9554100
2011-03-21,23.340000,23.340000,23.340000,23.340000,20.950369,1000
2011-03-22,21.420000,21.570000,20.180000,20.250000,18.176733,18372700
2011-03-23,20.180000,20.520000,20.170000,20.280001,18.203661,9575200
2011-04-28,18.610001,18.660000,18.309999,18.400000,16.516146,8737500
2011-04-29,18.400000,18.900000,18.320000,18.900000,16.964951,8081400
2011-05-02,18.809999,19.090000,18.490000,18.490000,16.596930,8909200
2011-05-03,18.389999,18.500000,17.730000,17.900000,16.067339,7706200
2011-05-04,17.940001,18.080000,17.549999,17.719999,15.905766,9897800
2011-05-05,17.590000,17.760000,16.900000,16.950001,15.214602,13545900
2011-05-06,17.250000,17.389999,17.070000,17.120001,15.367194,7648000
2011-05-09,17.120001,17.379999,16.920000,17.080000,15.331291,5398
2011-05-11,17.010000,17.120001,16.670000,16.889999,15.160741,8783600
2011-05-12,16.700001,17.049999,16.600000,16.950001,15.214602,5392000
2011-05-13,17.010000,17.049999,16.590000,16.700001,14.990199,6205000
2011-05-17,16.500000,16.740000,16.309999,16.680000,14.972244,6298500
2011-05-18,16.820000,17.100000,16.559999,16.580000,14.882483,9572700
2011-05-19,16.740000,16.860001,16.330000,16.570000,14.873505,5526800
2011-05-20,16.570000,16.639999,16.260000,16.350000,14.729365,6370500
2011-05-23,16.049999,16.540001,15.950000,16.420000,14.792425,5227500
2011-05-24,16.510000,16.799999,16.510000,16.700001,15.044674,6650100
2011-05-25,16.709999,17.190001,16.620001,17.059999,15.368988,7549600
2011-05-26,17.170000,17.240000,16.820000,17.080000,15.387008,5843500
2011-05-27,17.160000,17.299999,16.930000,17.150000,15.450066,5121500
2011-05-30,17.250000,17.250000,16.990000,17.030001,15.341966,1859800
2011-05-31,17.209999,17.309999,16.930000,17.309999,15.594209,4877200
2011-06-01,17.230000,17.299999,16.680000,16.809999,15.143767,6055600
2011-06-02,16.840000,16.870001,16.590000,16.870001,15.197826,5759700
2011-06-03,16.709999,17.120001,16.650000,16.799999,15.134761,6959600
2011-06-06,16.790001,16.840000,16.230000,16.330000,14.711346,5873400
2011-06-07,16.400000,16.700001,16.320000,16.540001,14.900535,6366500
2011-06-08,16.400000,16.549999,16.230000,16.370001,14.747385,4591700
2011-06-09,16.290001,16.709999,16.250000,16.629999,14.981609,7320300
2011-06-10,16.600000,16.600000,16.280001,16.350000,14.729365,3711600
2011-06-13,16.430000,16.430000,16.100000,16.170000,14.567204,3738600
2011-06-14,16.350000,16.450001,16.180000,16.299999,14.684321,5285400
2011-06-15,16.080000,16.350000,16.059999,16.200001,14.594234,6922800
2011-06-16,16.230000,16.410000,15.860000,15.940000,14.360003,5473700
2011-06-17,16.100000,16.150000,15.550000,15.700000,14.143793,7166900
2011-06-21,15.650000,15.740000,15.480000,15.620000,14.071724,4471000
2011-06-22,15.550000,15.790000,15.530000,15.570000,14.026679,3811700
2011-06-24,15.550000,15.650000,15.320000,15.420000,13.891547,4166100
2011-06-27,15.430000,15.500000,15.280000,15.410000,13.882538,3977600
2011-06-28,15.440000,15.830000,15.410000,15.690000,14.134784,4518500
2011-06-29,15.740000,16.340000,15.610000,16.180000,14.576214,6408200
2011-06-30,16.320000,16.389999,16.030001,16.299999,14.684321,4487400
2011-07-01,16.250000,16.860001,16.020000,16.690001,15.035664,7736900
2011-07-04,16.680000,17.120001,16.680000,17.120001,15.423041,3720800
2011-07-05,17.040001,17.160000,16.660000,16.730000,15.071699,5643900
2011-07-06,16.559999,16.639999,16.330000,16.639999,14.990622,6599300
2011-07-07,16.799999,16.900000,16.510000,16.600000,14.954585,5921500
2011-07-08,16.400000,16.480000,16.240000,16.340000,14.720353,4006400
2011-07-11,16.150000,16.150000,15.850000,15.920000,14.341988,5232500
2011-07-12,15.750000,15.920000,15.360000,15.380000,13.855513,8111300
2011-07-13,15.500000,15.630000,15.290000,15.400000,13.873528,5254500
2011-07-14,15.400000,15.480000,14.950000,15.100000,13.603265,6007200
2011-07-15,15.100000,15.200000,14.600000,14.620000,13.170845,6187500
2011-07-19,14.490000,14.580000,14.070000,14.390000,12.963640,7379500
2011-07-20,14.500000,14.680000,14.350000,14.350000,12.927607,5655000
2011-07-21,14.440000,15.030000,14.380000,14.930000,13.450118,5313900
2011-07-22,14.910000,15.140000,14.560000,14.680000,13.224897,5101600
2011-07-25,14.850000,14.860000,14.720000,14.730000,13.269940,11700
2011-07-26,14.500000,14.550000,13.950000,14.000000,12.612301,7515700
2011-07-27,13.850000,14.290000,13.820000,14.090000,12.693378,8270700
2011-07-28,14.230000,14.380000,14.100000,14.230000,12.819502,3857200
2011-07-29,14.180000,14.320000,13.790000,13.850000,12.477168,4603
2011-08-02,13.900000,14.290000,13.400000,13.400000,12.071773,6034400
2011-08-03,13.410000,13.460000,12.680000,13.170000,11.864571,9845500
2011-08-04,12.710000,12.880000,12.040000,12.200000,10.990720,12700900
2011-08-05,12.200000,12.490000,11.600000,12.310000,11.089814,14060800
2011-08-08,11.660000,11.730000,10.900000,10.980000,9.891646,14196800
2011-08-09,11.160000,11.450000,10.700000,11.330000,10.206955,13487400
2011-08-10,11.220000,11.640000,10.950000,11.400000,10.270016,12989100
2011-08-11,11.650000,12.710000,11.480000,12.580000,11.333055,16878100
2011-08-12,12.630000,13.480000,12.390000,13.180000,11.873579,17516500
2011-08-16,12.900000,13.090000,12.660000,12.750000,11.486200,9965200
2011-08-17,12.840000,13.050000,12.580000,13.050000,11.756465,12184300
2011-08-18,12.700000,12.720000,12.150000,12.600000,11.351071,8602100
2011-08-19,12.400000,13.020000,12.310000,12.570000,11.324044,11516900
2011-08-22,12.910000,13.040000,12.630000,12.700000,11.441158,7731500
2011-08-23,12.790000,13.500000,12.700000,13.460000,12.125827,10240500
2011-08-24,13.590000,13.780000,13.110000,13.350000,12.026728,10532000
2011-08-25,13.360000,13.470000,12.810000,12.940000,11.657368,8161100
2011-08-26,12.830000,13.200000,12.500000,13.150000,11.846552,8577800
2011-08-29,13.300000,13.550000,13.140000,13.550000,12.206906,7821500
2011-08-30,13.400000,13.730000,13.260000,13.570000,12.224922,6738600
2011-08-31,13.780000,13.840000,13.260000,13.600000,12.251948,12989600
2011-09-01,13.770000,14.050000,13.610000,13.670000,12.315009,11003100
2011-09-02,13.390000,13.560000,13.110000,13.400000,12.071773,10938300
2011-09-05,13.040000,13.250000,12.960000,13.100000,11.801508,4683700
2011-09-06,12.830000,13.550000,12.800000,13.490000,12.152853,9105100
2011-09-08,13.700000,14.250000,13.650000,14.110000,12.711395,13523000
2011-09-09,13.960000,14.370000,13.760000,13.950000,12.567257,10551300
2011-09-12,13.620000,14.030000,13.410000,13.800000,12.432125,9511800
2011-09-13,13.940000,14.100000,13.720000,13.820000,12.450142,4626900
2011-09-14,14.000000,14.550000,13.920000,14.360000,12.936615,15320700
2011-09-15,14.550000,14.700000,14.240000,14.460000,13.026703,6770400
2011-09-16,14.450000,14.790000,14.390000,14.750000,13.287960,8073000
2011-09-19,14.400000,15.160000,14.400000,15.050000,13.558222,7322500
2011-09-20,15.150000,15.150000,14.420000,14.520000,13.080758,8815000
2011-09-21,14.670000,15.090000,14.410000,14.520000,13.080758,8010600
2011-09-22,13.850000,14.280000,13.800000,13.950000,12.567257,10731500
2011-09-23,13.960000,14.140000,13.660000,13.840000,12.468158,7399500
2011-09-26,14.100000,14.350000,13.750000,14.350000,12.927607,6459300
2011-09-27,14.600000,14.700000,14.240000,14.250000,12.837519,7821500
2011-09-28,14.200000,14.590000,13.840000,13.880000,12.504195,8886100
2011-09-29,14.000000,14.300000,13.530000,13.670000,12.315009,8485800
2011-09-30,13.530000,13.730000,13.160000,13.350000,12.026728,9689200
2011-10-03,13.210000,13.480000,12.860000,12.860000,11.585299,10697900
2011-10-04,12.650000,12.800000,12.380000,12.800000,11.531247,9014600
2011-10-05,12.870000,12.950000,12.400000,12.730000,11.468183,9209900
2011-10-06,13.010000,13.320000,12.860000,13.140000,11.837545,6899700
2011-10-07,13.360000,13.400000,12.610000,12.850000,11.576291,7680300
2011-10-10,13.030000,13.540000,12.950000,13.480000,12.143844,7961800
2011-10-11,13.410000,14.010000,13.290000,13.850000,12.477168,7754100
2011-10-13,14.010000,14.080000,13.470000,13.960000,12.576267,8587300
2011-10-14,14.000000,14.160000,13.890000,14.100000,12.702388,5400200
2011-10-17,14.000000,14.030000,13.430000,13.470000,12.134835,6095600
2011-10-18,14.000000,14.030000,13.430000,13.470000,12.134835,6095600
2011-10-19,13.800000,13.840000,13.380000,13.630000,12.278975,7283900
2011-10-20,13.530000,13.600000,13.060000,13.250000,11.936645,7346300
2011-10-21,13.330000,13.790000,13.330000,13.750000,12.387080,5173000
2011-10-28,15.290000,15.940000,15.230000,15.700000,14.143793,11448700
2011-10-31,15.290000,15.940000,15.230000,15.700000,14.143793,11448700
2011-11-01,14.670000,15.230000,14.650000,15.120000,13.621283,9867200
2011-11-03,15.550000,15.760000,15.330000,15.400000,13.873528,8951600
2011-11-04,15.300000,15.720000,15.050000,15.630000,14.080736,8470000
2011-11-07,15.680000,15.990000,15.500000,15.700000,14.143793,4649600
2011-11-08,15.850000,15.890000,15.240000,15.600000,14.053705,7513300
2011-11-09,15.290000,15.370000,14.950000,15.200000,13.693355,8476400
2011-11-11,15.280000,15.810000,15.260000,15.510000,13.972627,7089300
2011-11-14,15.400000,15.430000,15.070000,15.150000,13.648311,4573100
2011-11-16,15.170000,15.280000,14.780000,15.140000,13.639302,6854400
2011-11-17,14.990000,15.230000,14.350000,14.450000,13.017695,10639600
2011-11-18,14.550000,14.640000,14.190000,14.240000,12.828510,5853600
2011-11-22,13.880000,13.930000,13.560000,13.780000,12.414105,7118500
2011-11-23,13.510000,13.740000,13.370000,13.520000,12.179880,5680700
2011-11-24,13.610000,13.750000,13.260000,13.370000,12.044745,3816500
2011-11-25,13.200000,13.460000,13.100000,13.240000,11.927635,5278500
2011-11-28,13.500000,13.660000,13.350000,13.500000,12.161861,7085600
2011-11-29,13.580000,13.590000,12.900000,12.950000,11.666378,10176600
2011-11-30,13.110000,13.690000,13.000000,13.500000,12.161861,13551000
2011-12-01,13.890000,13.970000,13.650000,13.850000,12.477168,7217900
2011-12-02,14.050000,14.240000,13.650000,13.840000,12.468158,7232100
2011-12-05,14.000000,14.400000,13.920000,14.270000,12.855536,7187900
2011-12-06,14.220000,14.610000,14.070000,14.560000,13.116793,5772700
2011-12-07,14.480000,14.580000,14.210000,14.420000,12.990670,6028000
2011-12-08,14.450000,14.670000,13.850000,14.040000,12.648335,8477700
2011-12-09,14.100000,14.200000,13.910000,14.030000,12.639325,5600400
2011-12-13,14.010000,14.180000,13.880000,14.010000,12.621309,10640900
2011-12-14,13.850000,14.080000,13.710000,13.840000,12.468158,11725200
2011-12-15,13.940000,14.160000,13.750000,13.790000,12.423116,5022300
2011-12-16,13.910000,14.040000,13.750000,13.850000,12.477168,8176800
2011-12-19,13.800000,13.890000,13.400000,13.400000,12.071773,6738700
2011-12-20,13.500000,13.980000,13.400000,13.950000,12.567257,5777000
2011-12-21,13.870000,14.220000,13.820000,13.960000,12.576267,4816200
2011-12-22,14.030000,14.420000,13.960000,14.400000,12.972650,5854000
2011-12-23,14.500000,14.680000,14.440000,14.620000,13.170845,5230900
2011-12-26,14.620000,14.830000,14.470000,14.540000,13.098774,1848700
2011-12-27,14.520000,14.890000,14.450000,14.820000,13.351021,5545100
2011-12-28,14.870000,14.890000,14.220000,14.290000,12.873555,4714200
2011-12-29,14.390000,14.500000,14.200000,14.500000,13.062741,5491100
2012-01-02,14.620000,14.690000,14.220000,14.600000,13.152824,5702400
2012-01-03,14.680000,15.250000,14.630000,15.150000,13.648311,9540800
2012-01-04,15.050000,15.600000,14.860000,15.400000,13.873528,8378600
2012-01-05,15.300000,15.900000,15.100000,15.650000,14.098747,9483200
2012-01-06,15.610000,15.950000,15.570000,15.800000,14.233883,10419700
2012-01-09,15.920000,16.030001,15.690000,15.750000,14.188836,6528600
2012-01-10,16.020000,16.410000,16.020000,16.340000,14.720353,12780700
2012-01-11,16.260000,16.629999,16.260000,16.549999,14.909540,10673700
2012-01-12,16.740000,16.740000,16.280001,16.680000,15.026655,9021500
2012-01-13,16.600000,16.610001,16.160000,16.400000,14.774407,8981100
2012-01-18,16.790001,16.900000,16.559999,16.900000,15.224849,8438100
2012-01-19,16.959999,16.990000,16.360001,16.549999,14.909540,13694500
2012-01-20,16.600000,16.879999,16.360001,16.740000,15.080709,11376800
2012-01-23,16.780001,16.780001,16.490000,16.650000,14.999628,8855100
2012-01-24,16.580000,16.580000,16.090000,16.469999,14.837469,9493800
2012-01-26,16.809999,17.020000,16.719999,16.850000,15.179805,9946300
2012-01-27,16.910000,16.980000,16.650000,16.860001,15.188814,8046300
2012-01-30,16.600000,16.889999,16.450001,16.740000,15.080709,7696900
2012-01-31,16.879999,16.900000,16.500000,16.650000,14.999628,8432300
2012-02-01,16.830000,17.690001,16.799999,17.400000,15.675288,14037200
2012-02-02,17.490000,17.850000,17.270000,17.650000,15.900509,11454900
2012-02-03,17.570000,18.250000,17.459999,18.160000,16.359953,11012000
2012-02-06,18.090000,18.200001,17.940001,18.200001,16.395990,4466000
2012-02-07,18.049999,18.430000,18.000000,18.299999,16.486076,7640900
2012-02-08,18.400000,18.469999,18.100000,18.250000,16.441034,5301300
2012-02-09,18.190001,18.480000,18.120001,18.350000,16.531124,6359700
2012-02-10,18.049999,18.090000,17.549999,17.600000,15.855465,8622400
2012-02-14,17.900000,17.920000,17.330000,17.350000,15.630242,8970000
2012-02-15,17.600000,17.690001,17.180000,17.200001,15.495111,8719000
2012-02-16,17.000000,17.459999,16.840000,17.340000,15.621233,9157700
2012-02-17,17.590000,17.820000,17.440001,17.719999,15.963570,8583500
2012-02-23,17.670000,17.900000,17.500000,17.610001,15.864474,4752500
2012-02-24,17.680000,17.870001,17.650000,17.780001,16.017618,3444800
2012-02-27,17.750000,17.750000,17.459999,17.480000,15.747359,4210900
2012-02-28,17.480000,17.709999,17.469999,17.639999,15.964559,5998800
2012-02-29,17.750000,18.180000,17.700001,17.950001,16.245123,8714300
2012-03-01,18.059999,18.190001,17.900000,18.160000,16.435173,5448500
2012-03-02,18.299999,18.450001,18.170000,18.360001,16.616180,4937400
2012-03-05,18.230000,18.400000,17.900000,18.040001,16.326572,5378200
2012-03-06,17.700001,17.700001,17.150000,17.160000,15.530154,8980200
2012-03-07,17.350000,17.400000,16.920000,17.100000,15.475852,7663300
2012-03-08,17.559999,17.650000,17.209999,17.400000,15.747361,7042200
2012-03-09,17.549999,17.930000,17.450001,17.860001,16.163662,6839900
2012-03-12,17.610001,17.990000,17.600000,17.870001,16.172722,4540500
2012-03-13,17.990000,18.850000,17.910000,18.799999,17.014383,10223700
2012-03-14,18.799999,19.290001,18.740000,19.120001,17.303989,0
2012-03-15,19.000000,19.340000,18.740000,19.129999,17.313042,7814800
2012-03-16,19.150000,19.299999,18.980000,19.170000,17.349239,4446700
2012-03-19,19.139999,19.400000,19.059999,19.150000,17.331141,4172400
2012-03-20,18.709999,18.889999,18.600000,18.730000,16.951035,5676100
2012-03-21,18.799999,18.889999,18.240000,18.480000,16.724777,4810700
2012-03-22,18.799999,18.889999,18.240000,18.480000,16.724777,4810700
2012-03-23,18.000000,18.570000,17.930000,18.570000,16.806231,5384600
2012-03-26,18.809999,18.910000,18.559999,18.799999,17.014383,5906500
2012-03-27,18.920000,19.049999,18.230000,18.370001,16.625229,9799800
2012-03-28,18.360001,18.459999,17.750000,17.780001,16.091261,7535100
2012-03-29,17.639999,17.990000,17.440001,17.910000,16.208918,7397100
2012-03-30,18.080000,18.170000,17.370001,17.459999,15.801658,8272800
2012-04-02,17.500000,18.280001,17.430000,18.049999,16.335623,8465000
2012-04-03,18.200001,18.250000,17.510000,17.680000,16.000761,4679100
2012-04-04,17.420000,17.580000,17.160000,17.250000,15.611604,5388300
2012-04-05,17.250000,17.590000,17.190001,17.330000,15.684003,4674300
2012-04-09,17.059999,17.209999,16.860001,17.070000,15.448699,4558000
2012-04-13,17.400000,17.510000,16.950001,17.379999,15.729256,4820200
2012-04-16,17.450001,17.629999,16.959999,17.240000,15.602552,5160700
2012-04-17,17.400000,17.709999,17.270000,17.500000,15.837861,5605000
2012-04-18,17.540001,18.139999,17.450001,18.139999,16.417070,10371400
2012-04-19,18.049999,18.250000,17.740000,17.830000,16.136513,5526800
2012-04-20,17.950001,18.139999,17.799999,17.900000,16.199873,3798900
2012-04-23,17.500000,17.500000,17.160000,17.340000,15.693056,4114500
2012-04-24,17.290001,17.680000,17.100000,17.680000,16.000761,5050200
2012-04-25,17.889999,17.940001,17.540001,17.799999,16.109365,5332500
2012-04-26,17.700001,18.080000,17.459999,18.000000,16.290367,4664400
2012-04-27,18.100000,18.139999,17.700001,17.799999,16.109365,3926000
2012-04-30,17.900000,17.920000,17.530001,17.920000,16.217970,3963500
2012-05-02,17.900000,17.920000,17.530001,17.920000,16.217970,3963500
2012-05-03,17.799999,17.830000,17.230000,17.370001,15.720209,4360400
2012-05-04,17.090000,17.270000,16.440001,16.440001,14.878537,14728700
2012-05-07,16.209999,16.590000,15.930000,16.530001,14.959992,11536400
2012-05-08,16.250000,16.430000,15.850000,16.000000,14.480330,9039000
2012-05-09,15.800000,16.309999,15.750000,16.090000,14.561783,7649900
2012-05-10,16.230000,16.809999,16.230000,16.480000,14.914738,8747100
2012-05-11,16.290001,16.790001,16.110001,16.610001,15.032389,10212600
2012-05-14,16.160000,16.320000,16.000000,16.190001,14.705403,6247500
2012-05-17,15.950000,16.120001,15.480000,15.500000,14.078675,9311100
2012-05-18,15.550000,15.730000,15.210000,15.570000,14.142257,10867000
2012-05-22,16.620001,16.879999,16.420000,16.459999,14.950643,9016200
2012-05-23,16.340000,16.459999,16.030001,16.330000,14.832564,10132900
2012-05-24,16.400000,16.440001,15.760000,16.000000,14.532827,8962400
2012-05-25,15.860000,16.350000,15.860000,16.150000,14.669073,5128000
2012-05-28,16.330000,16.490000,16.160000,16.350000,14.850733,2779300
2012-05-29,16.420000,16.549999,16.150000,16.280001,14.787149,5846300
2012-05-30,16.120001,16.240000,15.900000,16.080000,14.605490,6236400
2012-05-31,15.930000,16.100000,15.670000,15.860000,14.405663,7411800
2012-06-01,15.500000,16.080000,15.350000,15.730000,14.287582,9033500
2012-06-04,15.800000,16.230000,15.710000,16.150000,14.669073,5211500
2012-06-05,16.250000,16.530001,15.950000,15.950000,14.487411,7588900
2012-06-06,16.150000,16.879999,16.080000,16.879999,15.332128,9153100
2012-06-08,16.820000,16.850000,16.350000,16.799999,15.259468,5677600
2012-06-11,16.950001,17.590000,16.600000,16.700001,15.168639,5664300
2012-06-12,16.639999,17.260000,16.639999,17.260000,15.677280,4625600
2012-06-13,17.040001,17.440001,16.820000,17.430000,15.831697,8263400
2012-06-14,17.340000,17.580000,17.000000,17.510000,15.904363,5868900
2012-06-15,17.500000,17.900000,17.430000,17.900000,16.258602,7603100
2012-06-19,17.780001,18.070000,17.260000,17.959999,16.313097,10845300
2012-06-20,17.920000,17.959999,17.459999,17.500000,15.895281,7301500
2012-06-21,17.500000,17.620001,16.740000,16.870001,15.323050,5662000
2012-06-22,17.000000,17.120001,16.420000,16.540001,15.023309,4526200
2012-06-25,16.200001,16.440001,16.129999,16.290001,14.796233,3036900
2012-06-26,16.290001,16.440001,16.100000,16.240000,14.750819,5549100
2012-06-27,16.350000,16.780001,16.230000,16.469999,14.959727,4768200
2012-06-28,16.450001,16.610001,16.020000,16.410000,14.905231,6233700
2012-06-29,16.959999,17.700001,16.959999,17.700001,16.076935,9213400
2012-07-02,17.660000,17.799999,17.410000,17.740000,16.113272,6123300
2012-07-03,17.750000,18.170000,17.559999,17.700001,16.076935,6506200
2012-07-04,17.780001,18.000000,17.500000,17.639999,16.022436,2277200
2012-07-05,17.750000,18.490000,17.750000,18.129999,16.467506,8391900
2012-07-06,17.860001,17.910000,17.530001,17.660000,16.040606,6848800
2012-07-10,17.750000,17.850000,17.049999,17.129999,15.559204,6856600
2012-07-12,16.700001,17.200001,16.490000,17.100000,15.531959,6256700
2012-07-13,17.340000,17.480000,17.110001,17.459999,15.858945,4888100
2012-07-17,17.040001,17.420000,17.040001,17.350000,15.759036,4464300
