Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,5.192370,5.313510,5.170340,5.313510,3.353244,14419140
2009-07-27,5.324520,5.363060,5.203380,5.269460,3.325446,13154026
2009-07-28,5.219900,5.296990,5.175850,5.296990,3.342818,9593146
2009-07-29,5.252940,5.263950,5.148320,5.241920,3.308065,10609269
2009-07-30,5.280470,5.346540,5.269460,5.274960,3.328917,12011864
2009-07-31,5.241920,5.324520,5.186860,5.269460,3.325446,12901403
2009-08-03,5.302490,5.341040,5.274960,5.291480,3.339341,8227963
2009-08-04,5.291480,5.374070,5.269460,5.352050,3.377566,10564592
2009-08-05,5.352050,5.489700,5.274960,5.451160,3.440113,13185082
2009-08-06,5.467680,5.478690,5.363060,5.429140,3.426216,18702294
2009-08-07,5.445650,5.616350,5.440150,5.561290,3.509613,19217529
2009-08-10,5.533750,5.594320,5.522740,5.594320,3.530458,14337778
2009-08-11,5.544770,5.583310,5.352050,5.396100,3.405365,19484500
2009-08-12,5.396100,5.423630,5.346540,5.396100,3.405365,16720718
2009-08-13,5.423630,5.434640,5.219900,5.280470,3.332394,15526614
2009-08-14,5.263950,5.302490,5.076740,5.175850,3.266370,22554844
2009-08-17,5.076740,5.087750,5.016170,5.038190,3.179495,10282184
2009-08-18,5.082240,5.219900,5.065730,5.186860,3.273318,13197068
2009-08-19,5.148320,5.285970,5.109770,5.285970,3.335864,12057812
2009-08-20,5.285970,5.341040,5.269460,5.319010,3.356716,12666033
2009-08-21,5.341040,5.407110,5.252940,5.302490,3.346289,13328011
2009-08-24,5.313510,5.390590,5.280470,5.313510,3.353244,13715028
2009-08-25,5.335530,5.434640,5.308000,5.368570,3.387992,20431792
2009-08-26,5.368570,5.478690,5.346540,5.478690,3.457486,22056317
2009-08-27,5.473190,5.489700,5.357550,5.440150,3.433164,14393170
2009-08-28,5.451160,5.489700,5.396100,5.423630,3.422739,12185304
2009-08-31,5.379580,5.379580,5.258440,5.330020,3.363665,20463211
2009-09-01,5.319010,5.357550,5.181360,5.252940,3.323751,16302101
2009-09-02,5.236420,5.285970,5.142810,5.186860,3.281939,16955361
2009-09-03,5.225410,5.252940,5.087750,5.131800,3.247100,13206694
2009-09-04,5.170340,5.269460,5.131800,5.230910,3.309811,15258917
2009-09-08,5.308000,5.313510,5.208890,5.280470,3.341169,18490715
2009-09-09,5.274960,5.357550,5.236420,5.346540,3.382976,18010350
2009-09-10,5.313510,5.363060,5.269460,5.363060,3.393428,13935142
2009-09-11,5.352050,5.434640,5.341040,5.418120,3.428265,15127430
2009-09-14,5.368570,5.462170,5.313510,5.462170,3.456138,11601056
2009-09-15,5.451160,5.539260,5.390590,5.539260,3.504917,16360580
2009-09-16,5.561290,5.610840,5.511730,5.594320,3.539755,18636187
2009-09-17,5.566790,5.660400,5.517240,5.572300,3.525824,16052928
2009-09-18,5.572300,5.605330,5.539260,5.594320,3.539755,11067659
2009-09-21,5.544770,5.627360,5.495210,5.594320,3.539755,14114394
2009-09-22,5.627360,5.643880,5.583310,5.616350,3.553696,13624221
2009-09-23,5.616350,5.632870,5.506220,5.533750,3.501431,13243924
2009-09-24,5.544770,5.555780,5.374070,5.484200,3.470078,16012610
2009-09-25,5.440150,5.544770,5.412620,5.511730,3.487497,12848554
2009-09-28,5.511730,5.643880,5.489700,5.643880,3.571114,11335175
2009-09-29,5.643880,5.792550,5.643880,5.781530,3.658211,25787005
2009-09-30,5.836600,5.919190,5.748500,5.902670,3.734862,29384935
2009-10-01,5.886150,5.941210,5.765020,5.880650,3.720927,20659534
2009-10-02,5.803560,5.930200,5.798050,5.897160,3.731375,17041264
2009-10-05,5.891660,6.012800,5.875140,6.012800,3.804544,13498909
2009-10-06,6.040330,6.100900,5.880650,5.968750,3.776672,22990715
2009-10-07,5.946720,5.963240,5.765020,5.820080,3.682603,22269894
2009-10-08,5.880650,5.930200,5.809070,5.847610,3.700023,36450213
2009-10-09,5.836600,5.919190,5.820080,5.902670,3.734862,15979738
2009-10-13,5.946720,5.963240,5.880650,5.935710,3.755768,17740110
2009-10-14,6.001780,6.139440,5.990770,6.117410,3.870736,20006818
2009-10-15,6.073360,6.111910,6.001780,6.084380,3.849835,9491443
2009-10-16,5.952230,6.089880,5.935710,6.073360,3.842865,21127913
2009-10-19,6.073360,6.161460,6.029310,6.106400,3.863770,11842964
2009-10-20,5.957730,6.023810,5.765020,5.946720,3.762733,24504093
2009-10-21,5.891660,6.034820,5.891660,5.902670,3.734862,10445818
2009-10-22,5.919190,6.073360,5.869630,6.034820,3.818479,8751916
2009-10-23,6.139440,6.166970,5.924700,5.946720,3.762733,15595082
2009-10-26,5.968750,6.001780,5.886150,6.001780,3.797571,32102587
2009-10-27,6.023810,6.023810,5.787040,5.798050,3.668663,16665508
2009-10-28,5.798050,5.869630,5.423630,5.440150,3.442206,23715713
2009-10-29,5.511730,5.776030,5.506220,5.770520,3.651243,17961859
2009-10-30,5.781530,5.820080,5.462170,5.511730,3.487497,33010832
2009-11-03,5.506220,5.897160,5.506220,5.814570,3.679116,27678683
2009-11-04,5.858620,6.034820,5.765020,6.034820,3.818479,25805167
2009-11-05,5.996280,6.056850,5.941210,6.023810,3.811512,10504297
2009-11-06,6.051340,6.067860,5.875140,5.990770,3.790605,11472656
2009-11-09,6.073360,6.100900,6.007290,6.100900,3.860290,16867461
2009-11-10,6.084380,6.161460,5.990770,6.133930,3.881190,16755043
2009-11-11,6.166970,6.222030,6.095390,6.166970,3.902094,11112155
2009-11-12,6.139440,6.249560,5.963240,5.990770,3.790605,21133180
2009-11-13,6.040330,6.188990,5.968750,6.188990,3.916028,17037269
2009-11-16,6.238550,6.266080,6.166970,6.183490,3.912548,18583883
2009-11-17,6.139440,6.244060,6.100900,6.238550,3.947387,24671177
2009-11-18,6.255070,6.266080,6.144940,6.172480,3.905581,17622425
2009-11-19,6.100900,6.144940,5.974250,6.073360,3.842865,11956109
2009-11-23,6.078870,6.111910,5.985260,6.056850,3.832417,24666455
2009-11-24,6.056850,6.139440,5.979760,6.139440,3.884675,9524315
2009-11-25,6.166970,6.315640,6.150450,6.315640,3.996164,15709317
2009-11-26,6.216530,6.233040,6.023810,6.073360,3.842865,11266162
2009-11-27,6.056850,6.144940,6.007290,6.128430,3.877708,13929876
2009-11-30,6.089880,6.233040,6.089880,6.172480,3.905581,13343630
2009-12-01,6.222030,6.436770,6.222030,6.365190,4.036671,15940510
2009-12-02,6.387220,6.546900,6.370700,6.486330,4.113496,13705947
2009-12-03,6.524870,6.546900,6.387220,6.420260,4.071596,10536079
2009-12-04,6.376210,6.568920,6.376210,6.464310,4.099534,17832369
2009-12-07,6.447790,6.679050,6.447790,6.607470,4.190320,18658889
2009-12-08,6.552410,6.590950,6.469810,6.546900,4.151909,8286443
2009-12-09,6.623990,6.623990,6.502850,6.590950,4.179844,13132959
2009-12-10,6.629490,6.717590,6.590950,6.618480,4.197304,11459761
2009-12-11,6.701070,6.706580,6.574430,6.629490,4.204288,7637722
2009-12-14,6.673540,6.706580,6.557910,6.601960,4.186827,5369561
2009-12-15,6.590950,6.662530,6.541390,6.618480,4.197304,7595588
2009-12-16,6.607470,6.657020,6.497340,6.535890,4.144928,11048590
2009-12-17,6.453290,6.524870,6.315640,6.420260,4.071596,19173579
2009-12-18,6.431270,6.486330,6.282600,6.387220,4.050643,12714523
2009-12-21,6.447790,6.552410,6.403740,6.442280,4.085561,10784162
2009-12-22,6.491840,6.491840,6.376210,6.398230,4.057626,9558276
2009-12-23,6.442280,6.453290,6.260580,6.365190,4.036671,7954455
2009-12-24,7.001710,7.001710,7.001710,7.001710,4.440339,0
2009-12-28,6.403740,6.431270,6.337660,6.359690,4.033184,4329647
2009-12-29,6.387220,6.508360,6.348680,6.497340,4.120478,6275264
2010-01-04,6.557910,6.816700,6.557910,6.811200,4.319523,9604588
2010-01-05,6.849740,6.860750,6.723100,6.789170,4.305552,9147468
2010-01-06,6.767150,6.822210,6.695570,6.706580,4.253175,9212667
2010-01-07,6.690060,6.712090,6.612970,6.668040,4.228734,7699834
2010-01-08,6.646010,6.690060,6.585440,6.618480,4.197304,8116635
2010-01-11,6.673540,6.706580,6.530380,6.596460,4.183338,10667567
2010-01-12,6.524870,6.635000,6.508360,6.596460,4.183338,7758858
2010-01-13,6.596460,6.662530,6.524870,6.574430,4.169367,11716198
2010-01-14,6.574430,6.635000,6.447790,6.480820,4.110002,9710104
2010-01-15,6.475320,6.546900,6.293610,6.321140,4.008735,12480243
2010-01-18,6.414750,6.469810,6.370700,6.381710,4.047148,4813463
2010-01-19,6.310130,6.469810,6.310130,6.436770,4.082067,9281317
2010-01-20,6.365190,6.387220,6.144940,6.227540,3.949378,12033113
2010-01-21,6.249560,6.304630,6.056850,6.150450,3.900489,13710669
2010-01-22,6.062350,6.277090,6.062350,6.227540,3.949378,7367664
2010-01-26,6.106400,6.238550,6.023810,6.222030,3.945883,11812271
2010-01-27,6.188990,6.200010,6.029310,6.089880,3.862075,15001027
2010-01-28,6.188990,6.233040,6.056850,6.233040,3.952864,18820342
2010-01-29,6.233040,6.321140,6.111910,6.183490,3.921442,11278693
2010-02-01,6.233040,6.304630,6.183490,6.271590,3.977312,7834772
2010-02-02,6.343170,6.453290,6.277090,6.365190,4.036671,8598998
2010-02-03,6.332160,6.425760,6.282600,6.359690,4.033184,7522580
2010-02-04,6.310130,6.315640,6.067860,6.084380,3.858587,12738133
2010-02-05,6.034820,6.177980,5.809070,5.941210,3.767792,18695756
2010-02-08,6.007290,6.023810,5.864130,5.919190,3.753828,15065863
2010-02-09,6.040330,6.277090,6.040330,6.222030,3.945883,18450579
2010-02-10,6.277090,6.277090,6.155960,6.211020,3.938901,6725663
2010-02-11,6.211020,6.387220,6.122920,6.277090,3.980801,12302263
2010-02-12,6.249560,6.321140,6.128430,6.315640,4.005250,10786705
2010-02-17,6.387220,6.475320,6.365190,6.420260,4.071596,11092540
2010-02-18,6.398230,6.469810,6.332160,6.469810,4.103020,6278351
2010-02-19,6.436770,6.442280,6.370700,6.398230,4.057626,4739910
2010-02-22,6.425760,6.431270,6.277090,6.277090,3.980801,9976349
2010-02-23,6.260580,6.277090,6.128430,6.200010,3.931920,9488900
2010-02-24,6.238550,6.249560,6.122920,6.166970,3.910964,20605050
2010-02-25,6.062350,6.271590,5.990770,6.166970,3.910964,13313300
2010-02-26,6.166970,6.365190,6.122920,6.365190,4.036671,26451889
2010-03-01,6.414750,6.414750,6.310130,6.326650,4.021073,15094195
2010-03-02,6.387220,6.425760,6.348680,6.387220,4.059572,12022579
2010-03-03,6.321140,6.491840,6.315640,6.425760,4.084067,34237444
2010-03-04,6.464310,6.480820,6.332160,6.332160,4.024578,12798610
2010-03-05,6.436770,6.480820,6.420260,6.425760,4.084067,15918353
2010-03-08,6.442280,6.502850,6.398230,6.414750,4.077069,9800003
2010-03-09,6.381710,6.635000,6.365190,6.579940,4.182062,18660160
2010-03-10,6.618480,6.690060,6.513860,6.579940,4.182062,15307045
2010-03-11,6.524870,6.607470,6.497340,6.568920,4.175056,8880498
2010-03-12,6.590950,6.635000,6.425760,6.431270,4.087568,8296250
2010-03-15,6.414750,6.524870,6.381710,6.508360,4.136565,8344922
2010-03-16,6.502850,6.574430,6.486330,6.557910,4.168057,9090987
2010-03-17,6.607470,6.612970,6.442280,6.486330,4.122566,9774214
2010-03-18,6.475320,6.519370,6.370700,6.458800,4.105067,10399143
2010-03-19,6.508360,6.508360,6.337660,6.398230,4.066570,10711335
2010-03-22,6.343170,6.491840,6.315640,6.491840,4.126066,6926890
2010-03-23,6.491840,6.513860,6.359690,6.442280,4.094567,11757424
2010-03-24,6.376210,6.414750,6.293610,6.299120,4.003578,11714745
2010-03-25,6.343170,6.431270,6.326650,6.332160,4.024578,9690127
2010-03-26,6.321140,6.436770,6.321140,6.436770,4.091063,9643634
2010-03-29,6.442280,6.552410,6.420260,6.552410,4.164563,7032770
2010-03-30,6.563420,6.646010,6.546900,6.646010,4.224053,10541527
2010-03-31,6.607470,6.756140,6.579940,6.706580,4.262550,8787694
2010-04-01,6.772650,6.844240,6.728600,6.794680,4.318545,9197775
2010-04-05,6.772650,6.882780,6.679050,6.816700,4.332539,7959358
2010-04-06,6.772650,6.855250,6.734110,6.739620,4.283550,10415125
2010-04-07,6.734110,6.767150,6.646010,6.646010,4.224053,16356766
2010-04-08,6.635000,6.959870,6.629490,6.926830,4.402535,11618
2010-04-09,6.948850,7.003920,6.855250,6.948850,4.416532,19133261
2010-04-12,6.926830,6.992900,6.866260,6.882780,4.374537,10894764
2010-04-13,6.882780,6.932330,6.816700,6.860750,4.360537,13718842
2010-04-14,6.816700,6.959870,6.800190,6.926830,4.402535,10589655
2010-04-15,6.915820,6.926830,6.833220,6.882780,4.374537,7600128
2010-04-16,6.811200,6.844240,6.635000,6.701070,4.259048,14477256
2010-04-19,6.623990,6.717590,6.541390,6.651520,4.227555,11210952
2010-04-20,6.668040,6.712090,6.612970,6.706580,4.262550,8145148
2010-04-22,6.607470,6.673540,6.524870,6.651520,4.227555,16992592
2010-04-23,6.629490,6.679050,6.563420,6.662530,4.234551,10805411
2010-04-26,6.684550,6.695570,6.541390,6.541390,4.157557,6213878
2010-04-27,6.524870,6.552410,6.337660,6.337660,4.028072,11141576
2010-04-28,6.387220,6.535890,6.343170,6.524870,4.147058,11189158
2010-04-29,6.541390,6.657020,6.475320,6.640500,4.220551,16547823
2010-04-30,6.585440,6.712090,6.579940,6.601960,4.196055,18793464
2010-05-03,6.605230,6.671390,6.373660,6.616260,4.205144,4542
2010-05-04,6.577660,6.594200,6.357120,6.428790,4.085992,14398356
2010-05-05,6.368150,6.483930,6.285440,6.362630,4.043943,18901084
2010-05-06,6.390200,6.478420,6.042850,6.296470,4.001894,20274247
2010-05-07,6.313010,6.395710,6.097980,6.324040,4.019415,16458736
2010-05-10,6.599710,6.605230,6.517010,6.539070,4.156085,11731288
2010-05-11,6.467390,6.605230,6.467390,6.517010,4.142062,17750463
2010-05-12,6.577660,6.577660,6.434310,6.533550,4.152576,20579496
2010-05-13,6.522530,6.533550,6.395710,6.395710,4.064968,7430971
2010-05-14,6.373660,6.379170,6.263390,6.307500,4.008903,8014443
2010-05-17,6.307500,6.450850,6.208250,6.379170,4.054455,14301503
2010-05-18,6.423280,6.461880,6.147600,6.186200,3.931808,13422215
2010-05-19,6.053870,6.059390,5.822300,5.927060,3.767105,22339343
2010-05-20,5.772680,6.026310,5.761660,5.844360,3.714543,17809409
2010-05-21,5.844360,6.109010,5.822300,6.020790,3.826676,19488365
2010-05-24,5.998740,6.070410,5.921550,5.954630,3.784627,9450905
2010-05-25,5.761660,5.838850,5.634840,5.805760,3.690009,20401389
2010-05-26,5.855390,6.064900,5.750630,6.064900,3.854712,34393473
2010-05-27,6.109010,6.109010,5.982200,6.015280,3.823174,19725236
2010-05-28,6.009770,6.031820,5.855390,5.949120,3.781126,12175467
2010-05-31,5.954630,6.147600,5.943600,6.147600,3.907275,9976338
2010-06-01,6.037330,6.142090,5.938090,6.059390,3.860001,12850894
2010-06-02,6.031820,6.213770,6.015280,6.153120,3.919710,8193094
2010-06-04,6.070410,6.092470,5.965660,6.020790,3.835412,8297926
2010-06-07,6.020790,6.059390,5.871930,5.871930,3.740584,8438489
2010-06-08,5.893980,6.147600,5.866410,6.075930,3.870538,15469354
2010-06-09,6.120040,6.186200,6.004250,6.015280,3.831902,7920855
2010-06-10,6.020790,6.213770,6.020790,6.158630,3.923219,8107486
2010-06-11,6.136580,6.313010,6.092470,6.313010,4.021565,7503701
2010-06-14,6.340580,6.373660,6.202740,6.202740,3.951319,5559217
2010-06-15,6.219280,6.368150,6.219280,6.324040,4.028590,5855397
2010-06-16,6.263390,6.472900,6.241330,6.450850,4.109373,17842419
2010-06-17,6.450850,6.472900,6.301980,6.368150,4.056690,9044089
2010-06-18,6.423280,6.439820,6.301980,6.340580,4.039126,3223
2010-06-21,6.478420,6.500470,6.395710,6.434310,4.098835,5492291
2010-06-22,6.417770,6.566630,6.379170,6.434310,4.098835,9958019
2010-06-23,6.423280,6.483930,6.329550,6.472900,4.123418,10409997
2010-06-24,6.423280,6.472900,6.263390,6.296470,4.011029,10059406
2010-06-25,6.307500,6.417770,6.241330,6.395710,4.074245,4848241
2010-06-28,6.406740,6.434310,6.335060,6.357120,4.049663,4094461
2010-06-29,6.246850,6.279930,6.053870,6.064900,3.863511,11243399
2010-06-30,6.070410,6.169660,5.905010,5.905010,3.761657,13415685
2010-07-01,5.976680,6.219280,5.927060,6.219280,3.961855,17436872
2010-07-02,6.224790,6.279930,6.136580,6.219280,3.961855,6889214
2010-07-05,6.252360,6.263390,6.086960,6.086960,3.877565,5728618
2010-07-06,6.202740,6.263390,6.164140,6.263390,3.989954,6960856
2010-07-07,6.268900,6.599710,6.246850,6.599710,4.204200,11350408
2010-07-08,6.616260,6.737550,6.577660,6.676900,4.253372,12903492
2010-07-12,6.704470,6.836800,6.621770,6.649340,4.235816,10450443
2010-07-13,6.698960,6.737550,6.665880,6.726530,4.284988,7985967
2010-07-14,6.704470,6.759610,6.660360,6.715500,4.277962,8304637
2010-07-15,6.715500,6.732040,6.577660,6.698960,4.267425,6445217
2010-07-16,6.665880,6.715500,6.483930,6.500470,4.140982,8832609
2010-07-19,6.533550,6.671390,6.528040,6.671390,4.249862,5320895
2010-07-20,6.605230,6.781660,6.588690,6.704470,4.270935,9561541
2010-07-21,6.765120,6.798200,6.660360,6.754090,4.302546,10058318
2010-07-22,6.836800,6.952580,6.814740,6.913990,4.404406,14168740
2010-07-23,6.947070,7.002200,6.820260,7.002200,4.460596,12650842
2010-07-26,7.002200,7.029770,6.913990,7.024260,4.474650,9948769
2010-07-27,7.057340,7.084910,6.936040,6.958100,4.432505,11532324
2010-07-28,6.947070,7.145560,6.902960,7.084910,4.513286,16561755
2010-07-29,7.145560,7.156580,7.018740,7.156580,4.558942,7978168
2010-07-30,7.101450,7.222750,7.035280,7.211720,4.594069,13880359
2010-08-02,7.266850,7.266850,7.189660,7.239290,4.611631,8163167
2010-08-03,7.195180,7.217230,6.947070,6.952580,4.428989,14466370
2010-08-04,7.002200,7.040800,6.820260,6.919500,4.407916,11583108
2010-08-05,6.919500,6.985660,6.897450,6.936040,4.418450,4582713
2010-08-06,6.908470,7.007720,6.869880,6.980150,4.446550,5913617
2010-08-09,7.007720,7.057340,6.930530,6.991180,4.453579,6643637
2010-08-10,6.925010,6.980150,6.880910,6.963610,4.436015,5683457
2010-08-11,6.842310,6.875390,6.693450,6.754090,4.340479,11421687
2010-08-12,6.737550,6.809230,6.676900,6.787180,4.361744,5093092
2010-08-13,6.776150,6.886420,6.754090,6.803720,4.372373,8468415
2010-08-16,6.825770,6.902960,6.765120,6.902960,4.436148,5684001
2010-08-17,6.902960,6.963610,6.891930,6.936040,4.457408,7296393
2010-08-18,6.930530,6.941550,6.864370,6.864370,4.411351,8889197
2010-08-19,6.864370,6.936040,6.759610,6.792690,4.365285,7216408
2010-08-20,6.776150,6.781660,6.715500,6.781660,4.358197,4081946
2010-08-23,6.814740,6.825770,6.726530,6.726530,4.322769,6436874
2010-08-24,6.704470,6.715500,6.599710,6.616260,4.251903,10121616
2010-08-25,6.588690,6.660360,6.500470,6.621770,4.255445,10493609
2010-08-26,6.643820,6.671390,6.445340,6.505980,4.181033,9738016
2010-08-27,6.577660,6.721010,6.467390,6.721010,4.319221,12984384
2010-08-30,6.721010,6.721010,6.572150,6.572150,4.223557,4883
2010-08-31,6.632800,6.814740,6.616260,6.781660,4.358197,18364769
2010-09-01,6.809230,6.886420,6.621770,6.836800,4.402723,8940
2010-09-02,6.831280,6.836800,6.748580,6.759610,4.353014,9312518
2010-09-03,6.831280,6.831280,6.693450,6.754090,4.349458,9843574
2010-09-06,6.726530,6.748580,6.649340,6.709990,4.321059,3611106
2010-09-08,6.748580,6.748580,6.649340,6.704470,4.317503,7239442
2010-09-09,6.726530,6.765120,6.627280,6.665880,4.292653,6433972
2010-09-10,6.687930,6.698960,6.627280,6.698960,4.313956,8138319
2010-09-13,6.759610,6.847820,6.737550,6.836800,4.402723,13710595
2010-09-14,6.809230,6.941550,6.803720,6.930530,4.463081,13049315
2010-09-15,6.869880,6.974640,6.853340,6.958100,4.480835,12247834
2010-09-16,6.936040,6.947070,6.897450,6.947070,4.473732,8432504
2010-09-17,6.925010,6.991180,6.842310,6.908470,4.448875,8100050
2010-09-20,6.610740,6.610740,6.610740,6.610740,4.257144,751785
2010-09-21,6.941550,6.985660,6.842310,6.864370,4.420475,9575688
2010-09-22,6.842310,6.969120,6.831280,6.875390,4.427571,4144
2010-09-23,6.847820,7.035280,6.836800,6.913990,4.452429,22039536
2010-09-24,6.947070,6.958100,6.792690,6.864370,4.420475,11471383
2010-09-27,6.891930,6.902960,6.792690,6.880910,4.431128,7209153
2010-09-28,6.880910,6.958100,6.836800,6.936040,4.466628,7663852
2010-09-29,6.897450,7.007720,6.875390,7.002200,4.509233,18666752
2010-09-30,7.040800,7.123500,6.974640,7.123500,4.587348,13973765
2010-10-01,7.117990,7.233770,7.084910,7.206200,4.640606,12866674
2010-10-04,7.167610,7.261340,7.151070,7.261340,4.676113,10413262
2010-10-05,7.316480,7.487400,7.272370,7.465340,4.807484,14186333
2010-10-06,7.432260,7.476370,7.333020,7.404690,4.768427,15890680
2010-10-07,7.366100,7.470860,7.288910,7.388150,4.757777,8349980
2010-10-08,7.377120,7.559070,7.344040,7.548040,4.860742,11128954
2010-10-11,7.537020,7.553560,7.465340,7.498420,4.828786,3709591
2010-10-13,7.553560,7.575610,7.498420,7.503940,4.832343,22411166
2010-10-14,7.492910,7.514960,7.349560,7.503940,4.832343,8762781
2010-10-15,7.509450,7.553560,7.454310,7.553560,4.864294,9125887
2010-10-18,7.481880,7.581130,7.459830,7.553560,4.864294,10842749
2010-10-19,7.437770,7.525990,7.321990,7.459830,4.803935,10856171
2010-10-20,7.465340,7.525990,7.393670,7.509450,4.835891,8181123
2010-10-21,7.509450,7.570100,7.366100,7.476370,4.814589,8318965
2010-10-22,7.509450,7.509450,7.393670,7.476370,4.814589,8632375
2010-10-25,7.470860,7.548040,7.421230,7.426750,4.782634,8890830
2010-10-26,7.393670,7.465340,7.382640,7.465340,4.807484,7306368
2010-10-27,7.492910,7.492910,7.272370,7.360580,4.740021,9503684
2010-10-28,7.410210,7.421230,7.288910,7.305450,4.704520,7238354
2010-10-29,7.349560,7.437770,7.288910,7.437770,4.789730,9422248
2010-11-01,7.437770,7.548040,7.415720,7.487400,4.821692,8921119
2010-11-03,7.498420,7.548040,7.448800,7.509450,4.835891,11599975
2010-11-04,7.531500,7.696910,7.509450,7.696910,4.956610,15003411
2010-11-05,7.680370,7.735510,7.625230,7.707940,4.963712,8082820
2010-11-08,7.652800,7.735510,7.619720,7.713450,4.967260,3954805
2010-11-09,7.746530,7.752050,7.553560,7.592150,4.889147,10853813
2010-11-10,7.548040,7.652800,7.228260,7.597670,4.892703,10025671
2010-11-11,7.525990,7.537020,7.443290,7.514960,4.839440,9449091
2010-11-12,7.443290,7.525990,7.377120,7.525990,4.846542,11760670
2010-11-16,7.492910,7.542530,7.305450,7.399180,4.764879,11259722
2010-11-17,7.415720,7.415720,7.344040,7.377120,4.750674,6428168
2010-11-18,7.470860,7.498420,7.415720,7.448800,4.796832,8569439
2010-11-19,7.432260,7.537020,7.371610,7.520480,4.842992,6075582
2010-11-22,7.503940,7.520480,7.299940,7.410210,4.771982,7587131
2010-11-23,7.299940,7.344040,7.123500,7.206200,4.640606,12857968
2010-11-24,7.277880,7.382640,7.255830,7.272370,4.683216,13403352
2010-11-25,7.294420,7.327500,7.217230,7.316480,4.711622,6892479
2010-11-26,7.222750,7.277880,7.178640,7.233770,4.658360,10335272
2010-11-29,7.195180,7.211720,7.068370,7.173120,4.619302,11599250
2010-11-30,7.129020,7.255830,7.095930,7.145560,4.601554,15947087
2010-12-01,7.272370,7.366100,7.222750,7.305450,4.713756,13478984
2010-12-02,7.344040,7.371610,7.288910,7.299940,4.710199,7142227
2010-12-03,7.261340,7.294420,7.140040,7.167610,4.624815,12330540
2010-12-06,7.184150,7.222750,7.073880,7.106960,4.585682,6932925
2010-12-07,7.195180,7.233770,7.117990,7.117990,4.592798,5926132
2010-12-08,7.095930,7.112470,6.974640,7.024260,4.532320,8946692
2010-12-09,7.029770,7.068370,6.869880,6.902960,4.454053,16450937
2010-12-10,6.952580,6.974640,6.842310,6.908470,4.457608,11739813
2010-12-13,6.974640,6.991180,6.869880,6.958100,4.489631,11243580
2010-12-14,6.963610,7.007720,6.847820,7.007720,4.521648,9413905
2010-12-15,6.963610,7.013230,6.902960,6.996690,4.514531,15991341
2010-12-16,7.018740,7.040800,6.902960,6.925010,4.468280,11797670
2010-12-17,6.897450,7.002200,6.880910,7.002200,4.518086,9405199
2010-12-20,7.007720,7.024260,6.836800,6.836800,4.411366,12561426
2010-12-21,6.880910,7.018740,6.853340,6.996690,4.514531,7372932
2010-12-22,6.974640,7.167610,6.925010,7.167610,4.624815,13880540
2010-12-23,7.112470,7.233770,7.106960,7.167610,4.624815,9757060
2010-12-27,7.123500,7.162100,7.029770,7.029770,4.535877,3408333
2010-12-28,7.051830,7.167610,6.991180,7.057340,4.553665,5479051
2010-12-29,7.062850,7.233770,7.051830,7.233770,4.667505,7430245
2010-12-30,7.250310,7.277880,7.162100,7.277880,4.695966,14159308
2011-01-03,7.272370,7.377120,7.244800,7.283390,4.699522,10500320
2011-01-04,7.321990,7.377120,7.272370,7.377120,4.760000,11518358
2011-01-05,7.327500,7.470860,7.321990,7.470860,4.820482,11587279
2011-01-06,7.443290,7.443290,7.266850,7.310960,4.717310,17146859
2011-01-07,7.288910,7.327500,7.068370,7.095930,4.578565,12635606
2011-01-10,7.062850,7.178640,6.969120,7.178640,4.631932,12133389
2011-01-11,7.217230,7.305450,7.211720,7.250310,4.678177,17502710
2011-01-12,7.310960,7.421230,7.305450,7.421230,4.788461,13186432
2011-01-13,7.448800,7.465340,7.255830,7.277880,4.695966,8263828
2011-01-14,7.272370,7.316480,7.206200,7.250310,4.678177,14643389
2011-01-17,7.211720,7.239290,7.162100,7.167610,4.624815,5921416
2011-01-18,7.195180,7.250310,7.040800,7.073880,4.564338,15308478
2011-01-19,7.090420,7.112470,6.930530,6.936040,4.475398,21981679
2011-01-20,6.930530,6.952580,6.721010,6.809230,4.393574,26190585
2011-01-21,6.814740,6.875390,6.754090,6.809230,4.393574,13367078
2011-01-24,6.814740,6.869880,6.787180,6.869880,4.432710,8839864
2011-01-26,6.847820,6.891930,6.726530,6.743070,4.350887,12079703
2011-01-27,6.781660,6.809230,6.561120,6.759610,4.361557,15355816
2011-01-28,6.743070,6.759610,6.472900,6.654850,4.293963,15818313
2011-01-31,6.671390,6.682420,6.456360,6.500470,4.194351,18342279
2011-02-01,6.583170,6.605230,6.505980,6.505980,4.197906,7899
2011-02-02,6.577660,6.632800,6.406740,6.406740,4.133872,20735475
2011-02-03,6.798200,6.814740,6.737550,6.814740,4.397130,4353
2011-02-04,6.379170,6.395710,6.169660,6.202740,4.002247,16017459
2011-02-07,6.230310,6.285440,6.142090,6.252360,4.034261,11078170
2011-02-08,6.235820,6.528040,6.235820,6.500470,4.194351,6373
2011-02-10,6.279930,6.368150,6.279930,6.290960,4.059168,18095613
2011-02-11,6.324040,6.550090,6.263390,6.505980,4.197906,18806408
2011-02-14,6.483930,6.616260,6.478420,6.572150,4.240602,10860705
2011-02-15,6.544580,6.676900,6.483930,6.660360,4.297519,13138005
2011-02-16,6.654850,6.825770,6.643820,6.792690,4.382903,15237562
2011-02-17,6.798200,6.891930,6.748580,6.858850,4.425591,11392849
2011-02-18,6.825770,6.880910,6.709990,6.836800,4.411366,7096340
