Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,24.150000,24.485001,24.030001,24.145000,22.928385,10236400
2010-08-18,24.250000,24.340000,23.629999,23.940001,22.733715,16587200
2010-08-19,23.850000,24.170000,23.480000,23.530001,22.344370,12503600
2010-08-20,23.450001,23.450001,23.049999,23.100000,21.936039,11769600
2010-08-23,23.320000,23.500000,23.100000,23.195000,22.026253,7492000
2010-08-24,22.910000,23.375000,22.615000,23.195000,22.026253,13655600
2010-08-25,23.025000,23.430000,22.695000,22.940001,21.784103,8072800
2010-08-26,22.790001,22.815001,21.920000,21.955000,20.848734,19391200
2010-08-27,22.165001,22.520000,21.805000,22.520000,21.385263,6016800
2010-08-30,22.475000,22.475000,21.955000,22.000000,20.891468,7109200
2010-08-31,21.995001,22.325001,21.764999,22.014999,20.905710,9056400
2010-09-01,22.230000,22.875000,22.225000,22.674999,21.532455,11923200
2010-09-02,22.650000,22.775000,22.174999,22.424999,21.295052,11465200
2010-09-03,22.844999,22.889999,22.030001,22.250000,21.128870,12594400
2010-09-06,22.375000,22.434999,22.150000,22.299999,21.176350,2571600
2010-09-08,22.155001,22.785000,22.155001,22.580000,21.442242,15437200
2010-09-09,22.559999,22.834999,22.500000,22.629999,21.489721,7193200
2010-09-10,22.650000,22.695000,22.270000,22.309999,21.185846,6904800
2010-09-13,22.600000,22.700001,22.504999,22.504999,21.371023,11064000
2010-09-14,22.400000,22.469999,22.020000,22.100000,20.986427,18729600
2010-09-15,21.930000,22.080000,21.840000,21.924999,20.820244,13329600
2010-09-16,21.950001,22.299999,21.815001,22.174999,21.057650,19444000
2010-09-17,22.230000,22.365000,21.850000,21.850000,20.749025,10446400
2010-09-20,21.924999,22.334999,21.910000,22.299999,21.176350,10174400
2010-09-21,22.250000,22.740000,22.125000,22.674999,21.532455,13914400
2010-09-22,22.600000,22.930000,22.500000,22.695000,21.551447,14153200
2010-09-23,22.549999,22.950001,22.405001,22.575001,21.437492,14962800
2010-09-24,22.745001,22.900000,22.155001,22.174999,21.057650,17914800
2010-09-27,22.400000,22.590000,21.965000,22.500000,21.366274,7274800
2010-09-28,22.850000,23.250000,22.719999,23.100000,21.936039,5401000
2010-09-29,23.129999,23.430000,22.549999,22.549999,21.413754,5769400
2010-09-30,22.860001,22.950001,22.510000,22.700001,21.556196,4825500
2010-10-01,23.000000,23.090000,22.230000,22.590000,21.451738,6511700
2010-10-04,22.650000,22.650000,22.290001,22.400000,21.271313,4741800
2010-10-05,22.680000,22.840000,22.459999,22.600000,21.461233,4366100
2010-10-06,22.580000,22.670000,21.910000,22.100000,20.986427,4810700
2010-10-07,22.200001,22.260000,21.320000,21.530001,20.445148,6644200
2010-10-08,21.379999,21.600000,21.020000,21.320000,20.443052,5937100
2010-10-11,21.370001,21.430000,21.049999,21.139999,20.270456,3390800
2010-10-13,21.299999,21.370001,20.820000,20.930000,20.069094,7537500
2010-10-14,20.940001,21.200001,20.559999,21.070000,20.203335,7441100
2010-10-15,21.400000,21.590000,21.120001,21.590000,20.701946,5600800
2010-10-18,21.450001,21.830000,21.280001,21.280001,20.404699,4035700
2010-10-19,21.010000,21.170000,20.500000,20.780001,19.925264,4473100
2010-10-20,20.809999,20.840000,19.950001,20.030001,19.206112,8880600
2010-10-21,20.170000,20.400000,19.570000,19.990000,19.167759,4848300
2010-10-22,20.799999,21.139999,20.420000,20.590000,19.743080,10596400
2010-10-25,20.850000,20.930000,20.100000,20.129999,19.301998,4085700
2010-10-26,19.879999,20.129999,19.650000,20.059999,19.234879,6069300
2010-10-27,19.980000,20.580000,19.910000,20.049999,19.225290,5084700
2010-10-28,20.750000,21.190001,20.400000,20.959999,20.097857,10727100
2010-10-29,21.170000,21.549999,21.000000,21.230000,20.356750,6447800
2010-11-01,21.400000,21.799999,21.250000,21.490000,20.606058,2920100
2010-11-03,21.700001,21.709999,21.250000,21.459999,20.577293,4975700
2010-11-04,21.730000,22.350000,21.620001,22.330000,21.411507,7001200
2010-11-05,22.219999,22.490000,21.950001,22.280001,21.363567,5923200
2010-11-08,22.200001,22.959999,22.180000,22.940001,21.996418,5458000
2010-11-09,23.000000,23.100000,22.360001,22.459999,21.536160,4404700
2010-11-10,22.299999,22.930000,22.020000,22.700001,21.766289,3118000
2010-11-11,22.510000,22.690001,22.309999,22.549999,21.622458,2634400
2010-11-12,22.160000,22.379999,21.820000,22.170000,21.258087,2919300
2010-11-16,21.900000,22.030001,21.200001,21.389999,20.510172,4391700
2010-11-17,21.459999,21.900000,21.139999,21.340000,20.462229,2878300
2010-11-18,21.799999,21.980000,21.530001,21.620001,20.730713,4144000
2010-11-19,21.410000,21.760000,21.340000,21.600000,20.711535,2594200
2010-11-22,21.610001,21.650000,20.620001,20.690001,19.838964,5848200
2010-11-23,20.290001,20.430000,19.820000,19.850000,19.033518,6282200
2010-11-24,20.120001,20.299999,19.950001,20.219999,19.388296,5710700
2010-11-25,20.250000,20.250000,19.910000,19.980000,19.158171,3152100
2010-11-26,19.690001,19.719999,19.320000,19.350000,18.554083,5618300
2010-11-29,19.260000,19.690001,18.930000,19.270000,18.477375,5237500
2010-11-30,19.120001,19.260000,18.700001,18.700001,17.930820,7477900
2010-12-01,19.010000,19.200001,18.809999,18.959999,18.180122,6982700
2010-12-02,19.110001,19.180000,18.860001,18.900000,18.122591,6940300
2010-12-03,18.959999,18.990000,18.520000,18.780001,18.007528,5796300
2010-12-06,18.920000,19.490000,18.820000,19.450001,18.649969,6839600
2010-12-07,19.760000,20.070000,19.400000,19.400000,18.602026,6921600
2010-12-08,19.290001,19.440001,18.900000,18.900000,18.122591,5044300
2010-12-09,19.010000,19.200001,18.750000,18.850000,18.074650,4558200
2010-12-10,19.049999,19.170000,18.900000,19.170000,18.381489,4152700
2010-12-13,19.400000,19.980000,19.330000,19.910000,19.091047,6026900
2010-12-14,19.870001,19.930000,19.420000,19.570000,18.765030,4833400
2010-12-15,19.400000,19.480000,19.010000,19.129999,18.343128,5204500
2010-12-16,19.170000,19.360001,18.870001,19.090000,18.304777,3863400
2010-12-17,19.000000,19.480000,18.900000,19.139999,18.352720,3351300
2010-12-20,19.260000,19.379999,18.730000,18.900000,18.122591,5019000
2010-12-21,19.059999,19.510000,18.959999,19.490000,18.688328,4258800
2010-12-22,19.350000,19.490000,19.070000,19.100000,18.314367,3424200
2010-12-23,19.139999,19.180000,18.930000,18.969999,18.189713,3163000
2010-12-27,18.799999,18.940001,18.670000,18.700001,17.930820,2972500
2010-12-28,18.809999,18.850000,18.299999,18.309999,17.556860,5301200
2010-12-29,18.530001,18.820000,18.450001,18.820000,18.045881,3169800
2010-12-30,18.799999,19.160000,18.650000,19.160000,18.558516,4607800
2011-01-03,19.350000,19.530001,19.100000,19.180000,18.577890,4978300
2011-01-04,19.260000,19.940001,19.170000,19.940001,19.314032,8482300
2011-01-05,19.700001,20.500000,19.629999,20.400000,19.759588,8466600
2011-01-06,20.400000,20.549999,20.070000,20.250000,19.614296,8275700
2011-01-07,20.250000,20.639999,20.230000,20.600000,19.953312,8020900
2011-01-10,20.250000,20.549999,20.230000,20.299999,19.662725,4974200
2011-01-11,20.500000,20.700001,20.120001,20.690001,20.040483,6604100
2011-01-12,20.870001,21.000000,20.760000,20.900000,20.243889,6593000
2011-01-13,20.870001,20.889999,20.219999,20.290001,19.653042,6238300
2011-01-14,20.209999,20.480000,19.920000,20.350000,19.711155,6335700
2011-01-17,20.190001,20.360001,20.100000,20.190001,19.556181,2302600
2011-01-18,20.360001,20.410000,19.910000,19.930000,19.304346,5650300
2011-01-19,19.980000,20.040001,19.450001,19.459999,18.849096,5134000
2011-01-20,19.410000,19.820000,19.209999,19.799999,19.178423,6396500
2011-01-21,19.950001,20.230000,19.660000,19.750000,19.129993,4725700
2011-01-24,19.750000,19.889999,19.450001,19.500000,18.887840,3470600
2011-01-26,19.500000,19.580000,18.809999,18.910000,18.316362,6942100
2011-01-27,19.070000,19.379999,18.900000,18.900000,18.306675,7457600
2011-01-28,19.030001,19.280001,18.270000,18.700001,18.112957,8795800
2011-01-31,18.770000,19.750000,18.770000,19.430000,18.820040,8596400
2011-02-01,19.700001,20.379999,19.600000,20.139999,19.507750,7122700
2011-02-02,20.139999,20.139999,19.230000,19.299999,18.694120,6277300
2011-02-03,19.490000,19.580000,19.049999,19.440001,18.829723,5214
2011-02-04,19.549999,19.760000,18.889999,18.950001,18.355108,5648500
2011-02-07,19.139999,19.150000,18.709999,19.030001,18.432596,3254700
2011-02-08,18.900000,19.450001,18.900000,19.299999,18.694120,2850
2011-02-09,19.209999,19.290001,18.639999,18.780001,18.190445,4178600
2011-02-10,18.780001,19.250000,18.600000,19.100000,18.500401,5726600
2011-02-11,19.280001,19.459999,19.049999,19.049999,18.451967,6718600
2011-02-14,19.100000,19.299999,18.799999,18.940001,18.345423,5461600
2011-02-15,18.900000,19.160000,18.770000,18.799999,18.209816,4877100
2011-02-16,19.010000,19.690001,18.900000,19.639999,19.023447,7435900
2011-02-17,19.850000,20.379999,19.530001,20.299999,19.662725,9555300
2011-02-18,20.190001,21.250000,20.110001,21.030001,20.369812,13812100
2011-02-21,20.900000,20.910000,20.420000,20.420000,19.778961,4353600
2011-02-22,20.100000,20.540001,20.010000,20.080000,19.449635,6720400
2011-02-23,19.600000,19.799999,19.040001,19.040001,18.442282,16031500
2011-02-25,18.900000,19.090000,18.600000,18.600000,18.016094,7225600
2011-02-28,18.719999,19.000000,18.719999,19.000000,18.403536,5294400
2011-03-01,19.129999,19.270000,18.250000,18.299999,17.725512,6755900
2011-03-02,18.340000,19.049999,18.309999,18.950001,18.355108,7747200
2011-03-03,19.120001,20.150000,19.049999,20.049999,19.420576,14848500
2011-03-04,20.049999,20.799999,19.700001,20.799999,20.147030,13217600
2011-03-10,20.370001,20.430000,19.730000,20.139999,19.507750,4960200
2011-03-11,19.990000,21.219999,19.870001,21.080000,20.418242,12860200
2011-03-14,20.910000,21.799999,20.740000,21.520000,20.844427,9580400
2011-03-15,20.850000,21.500000,20.600000,21.240000,20.573219,12342300
2011-03-16,21.469999,21.680000,20.900000,21.049999,20.389183,11216300
2011-03-17,21.340000,21.469999,20.660000,20.900000,20.243889,5301000
2011-03-18,21.160000,21.400000,20.959999,21.080000,20.418242,5206500
2011-03-21,21.500000,21.500000,21.500000,21.500000,20.825056,20000
2011-03-22,20.570000,20.930000,20.250000,20.480000,19.977009,6084400
2011-03-23,20.400000,20.700001,20.360001,20.469999,19.967253,4144900
2011-04-05,19.900000,20.000000,19.430000,19.900000,19.411253,2141100
2011-04-06,19.900000,19.900000,19.520000,19.740000,19.255182,4466100
2011-04-07,19.650000,19.770000,19.420000,19.770000,19.284449,4818300
2011-04-08,19.770000,19.850000,19.459999,19.719999,19.235672,4677900
2011-04-11,19.660000,19.680000,19.020000,19.030001,18.562620,6439800
2011-04-12,18.990000,19.000000,18.370001,18.500000,18.045637,9503900
2011-04-13,18.600000,18.719999,17.809999,17.820000,17.382338,12422800
2011-04-14,17.850000,18.030001,17.400000,17.510000,17.079952,7330400
2011-04-15,17.559999,17.719999,17.299999,17.629999,17.197004,6552900
2011-04-18,17.469999,17.500000,17.080000,17.150000,16.728792,4719900
2011-04-19,17.350000,17.450001,17.049999,17.250000,16.826338,4596000
2011-04-20,17.570000,17.570000,17.250000,17.400000,16.972654,6259500
2011-04-25,17.590000,17.670000,17.350000,17.450001,17.021427,2776800
2011-04-26,17.500000,17.590000,17.370001,17.400000,16.972654,3007700
2011-04-27,17.049999,17.290001,16.700001,16.700001,16.289846,8487300
2011-04-28,16.590000,16.590000,16.070000,16.200001,15.802126,7138900
2011-04-29,16.200001,16.450001,15.940000,16.150000,15.753354,7815800
2011-05-02,16.230000,16.379999,15.580000,15.580000,15.197353,6837100
2011-05-03,15.520000,15.720000,15.030000,15.030000,14.660860,9156100
2011-05-04,15.170000,15.290000,14.850000,15.000000,14.631598,7490800
2011-05-05,14.900000,15.650000,14.850000,15.120000,14.748652,8217100
2011-05-06,15.500000,15.760000,15.270000,15.400000,15.021773,6296600
2011-05-09,15.500000,15.600000,15.050000,15.120000,14.748652,4910
2011-05-11,15.150000,15.270000,14.980000,15.200000,14.826685,5805800
2011-05-12,15.010000,15.360000,15.000000,15.220000,14.846195,3968500
2011-05-13,15.350000,15.360000,15.040000,15.070000,14.699879,4826300
2011-05-17,14.890000,15.440000,14.720000,15.200000,14.826685,4976200
2011-05-18,15.250000,15.600000,15.120000,15.120000,14.748652,5675300
2011-05-19,15.270000,15.400000,14.780000,14.980000,14.612089,5635200
2011-05-20,15.030000,15.060000,14.700000,14.750000,14.387738,5699700
2011-05-23,14.500000,14.640000,14.400000,14.500000,14.143877,4409900
2011-05-24,14.670000,14.720000,14.410000,14.460000,14.104859,5272500
2011-05-25,14.450000,14.590000,14.310000,14.450000,14.095105,4714100
2011-05-26,14.500000,14.930000,14.430000,14.900000,14.534053,5755000
2011-05-27,15.000000,15.140000,14.920000,14.920000,14.553563,3537300
2011-05-30,15.050000,15.090000,14.720000,14.800000,14.436510,2026700
2011-05-31,15.040000,15.180000,14.770000,15.150000,14.777913,4402000
2011-06-01,15.050000,15.260000,14.790000,14.790000,14.426754,3739000
2011-06-02,14.800000,15.290000,14.650000,15.290000,14.914475,4044700
2011-06-03,15.180000,15.380000,15.050000,15.070000,14.699879,5087100
2011-06-06,15.140000,15.140000,14.420000,14.450000,14.095105,4009400
2011-06-07,14.600000,14.720000,14.260000,14.260000,13.909772,4058800
2011-06-08,14.260000,14.280000,14.060000,14.100000,13.753702,5430100
2011-06-09,14.090000,14.340000,14.060000,14.310000,13.958546,4312300
2011-06-10,14.310000,14.320000,14.020000,14.020000,13.675667,4115900
2011-06-13,14.090000,14.090000,13.770000,13.790000,13.451315,2883400
2011-06-14,13.860000,14.010000,13.820000,13.900000,13.558613,3788500
2011-06-15,13.750000,13.890000,13.550000,13.600000,13.265983,6146200
2011-06-16,13.560000,13.950000,13.300000,13.300000,12.973350,4382400
2011-06-17,13.420000,13.480000,13.150000,13.220000,12.895315,5063300
2011-06-20,13.100000,13.250000,13.020000,13.070000,12.748999,5741700
2011-06-21,13.140000,13.310000,12.960000,13.310000,12.983105,5389000
2011-06-22,13.240000,13.550000,13.150000,13.160000,12.836789,4986700
2011-06-24,13.210000,13.240000,12.910000,12.930000,12.612438,3696100
2011-06-27,13.010000,13.060000,12.850000,12.980000,12.661209,4190900
2011-06-28,13.020000,13.320000,13.020000,13.180000,12.856297,3643300
2011-06-29,13.260000,13.960000,13.160000,13.810000,13.470825,7669900
2011-06-30,13.900000,14.020000,13.490000,13.700000,13.363526,6486500
2011-07-01,13.700000,14.080000,13.520000,13.910000,13.568367,6692600
2011-07-04,13.900000,14.220000,13.800000,14.220000,13.870754,2113600
2011-07-05,14.190000,14.240000,13.880000,13.980000,13.636649,3780000
2011-07-06,13.880000,13.910000,13.660000,13.800000,13.461070,3561700
2011-07-07,13.960000,14.000000,13.400000,13.450000,13.119666,4062400
2011-07-08,13.420000,13.490000,13.300000,13.440000,13.109911,3110100
2011-07-11,13.200000,13.280000,12.880000,12.880000,12.563665,4293500
2011-07-12,12.830000,12.960000,12.350000,12.360000,12.056436,6830600
2011-07-13,12.420000,12.600000,12.350000,12.460000,12.153981,3854900
2011-07-14,12.400000,12.400000,12.010000,12.250000,11.949139,5445200
2011-07-15,12.280000,12.420000,11.950000,11.960000,11.666261,4380800
2011-07-18,11.890000,11.900000,11.560000,11.700000,11.412645,4497300
2011-07-19,11.730000,11.770000,11.400000,11.650000,11.363873,7310500
2011-07-20,11.650000,11.800000,11.520000,11.580000,11.295593,4163500
2011-07-21,11.660000,12.120000,11.560000,12.040000,11.744295,6248700
2011-07-22,12.100000,12.200000,11.630000,11.630000,11.344366,5854300
2011-07-25,11.640000,11.710000,11.440000,11.490000,11.207804,3221
2011-07-26,11.440000,11.500000,11.030000,11.050000,10.778610,6577600
2011-07-27,10.900000,11.150000,10.660000,11.030000,10.759101,9805100
2011-07-28,11.050000,11.340000,11.040000,11.240000,10.963943,6576600
2011-07-29,11.220000,11.220000,11.000000,11.000000,10.729837,3899
2011-08-01,11.300000,11.350000,10.820000,10.820000,10.554258,6437000
2011-08-02,10.810000,11.220000,10.710000,10.940000,10.671311,8008800
2011-08-03,10.880000,10.920000,10.360000,10.720000,10.456716,8034300
2011-08-04,10.410000,10.520000,10.000000,10.110000,9.861696,9476600
2011-08-05,10.050000,10.700000,9.860000,10.700000,10.437206,9912700
2011-08-08,10.080000,10.460000,9.910000,10.050000,9.803171,12095000
2011-08-09,10.200000,10.580000,9.970000,10.500000,10.242118,12771000
2011-08-10,10.250000,10.870000,10.180000,10.870000,10.603032,13198500
2011-08-11,10.990000,12.610000,10.860000,12.300000,11.997910,12762600
2011-08-12,12.250000,13.470000,12.080000,13.450000,13.119666,18657900
2011-08-15,13.630000,14.240000,12.800000,12.890000,12.573421,15391600
2011-08-16,12.600000,12.950000,12.170000,12.580000,12.271033,10571500
2011-08-17,12.750000,12.880000,12.360000,12.750000,12.436858,10320100
2011-08-18,12.350000,12.400000,11.800000,12.200000,11.900366,9197300
2011-08-19,11.970000,12.750000,11.900000,12.260000,11.958892,7431500
2011-08-22,12.600000,12.960000,12.510000,12.700000,12.388085,7688300
2011-08-23,12.930000,13.500000,12.760000,13.500000,13.168438,8732300
2011-08-24,13.540000,13.720000,13.060000,13.240000,12.914823,8112500
2011-08-25,13.100000,13.300000,12.610000,12.710000,12.397841,8341400
2011-08-26,12.600000,12.690000,12.170000,12.250000,11.949139,7568100
2011-08-29,12.450000,12.730000,12.020000,12.020000,11.724788,7455600
2011-08-30,12.020000,12.330000,11.880000,11.900000,11.607735,11299100
2011-08-31,12.030000,12.160000,11.830000,12.000000,11.705278,8537300
2011-09-01,12.210000,12.390000,12.070000,12.100000,11.802823,7937400
2011-09-02,11.950000,11.950000,11.420000,11.600000,11.315103,8633900
2011-09-05,11.360000,11.400000,11.180000,11.230000,10.954189,3897500
2011-09-06,11.100000,11.720000,11.010000,11.720000,11.432156,5938600
2011-09-08,12.310000,12.440000,11.890000,11.950000,11.656506,12779700
2011-09-09,11.960000,12.370000,11.850000,11.950000,11.656506,9997900
2011-09-12,11.750000,11.850000,11.410000,11.700000,11.412645,6472000
2011-09-13,11.900000,11.900000,11.580000,11.700000,11.412645,3864200
2011-09-14,11.820000,12.280000,11.710000,12.110000,11.812577,8519500
2011-09-15,12.320000,12.430000,12.110000,12.140000,11.841840,5515700
2011-09-16,12.240000,12.430000,12.200000,12.290000,11.988155,4041400
2011-09-19,12.100000,12.600000,11.950000,12.530000,12.222260,6470600
2011-09-20,12.630000,12.720000,12.070000,12.070000,11.773559,8032300
2011-09-21,12.200000,12.790000,12.110000,12.280000,11.978401,12965800
2011-09-22,11.850000,12.210000,11.700000,11.790000,11.500437,9965300
2011-09-23,11.760000,11.960000,11.520000,11.600000,11.315103,6481500
2011-09-26,11.840000,11.840000,11.260000,11.480000,11.198049,6448400
2011-09-27,11.750000,11.770000,11.450000,11.470000,11.188295,5618300
2011-09-28,11.560000,11.700000,11.200000,11.200000,10.924927,4438600
2011-09-29,11.350000,11.400000,10.860000,10.900000,10.632295,6901500
2011-09-30,10.800000,10.950000,10.510000,10.520000,10.261629,7223300
2011-10-03,10.460000,10.690000,10.260000,10.260000,10.008014,6173500
2011-10-04,10.130000,10.290000,10.010000,10.220000,9.968995,5846500
2011-10-05,10.310000,10.480000,10.010000,10.370000,10.115312,7093100
2011-10-06,10.550000,10.750000,10.440000,10.580000,10.320154,6506500
2011-10-07,10.700000,10.730000,10.240000,10.400000,10.144575,6763700
2011-10-10,10.400000,11.000000,10.400000,11.000000,10.729837,5047900
2011-10-11,10.880000,11.080000,10.780000,10.810000,10.544505,6024800
2011-10-13,10.990000,11.000000,10.520000,10.820000,10.554258,9894000
2011-10-14,10.860000,11.140000,10.820000,11.140000,10.866401,5858000
2011-10-17,11.040000,11.100000,10.620000,10.620000,10.359172,5087900
2011-10-18,10.610000,11.020000,10.420000,10.940000,10.671311,5087900
2011-10-19,10.940000,10.980000,10.650000,10.660000,10.398188,5830100
2011-10-20,10.600000,10.730000,10.450000,10.730000,10.466470,5813800
2011-10-21,10.800000,11.250000,10.780000,11.250000,10.973699,6859500
2011-10-24,11.410000,11.800000,11.370000,11.750000,11.461418,7263300
2011-10-28,12.410000,12.650000,12.220000,12.350000,12.046682,9375600
2011-10-31,12.050000,12.170000,11.800000,11.800000,11.510190,3826900
2011-11-01,11.310000,11.830000,11.300000,11.500000,11.217559,6884600
2011-11-03,11.800000,11.840000,11.510000,11.600000,11.315103,4948300
2011-11-04,11.650000,11.910000,11.310000,11.870000,11.578471,4935600
2011-11-07,11.880000,12.080000,11.820000,11.850000,11.558963,4833300
2011-11-08,11.890000,12.100000,11.720000,12.030000,11.734540,7312400
2011-11-09,11.800000,11.950000,11.560000,11.850000,11.558963,7804300
2011-11-11,12.100000,12.500000,12.100000,12.400000,12.095454,4111700
2011-11-14,12.330000,12.350000,12.030000,12.050000,11.754050,3574500
2011-11-16,12.000000,12.230000,11.860000,11.990000,11.695523,4748700
2011-11-17,12.100000,12.410000,11.700000,11.920000,11.627242,7783400
2011-11-18,12.110000,12.190000,11.940000,11.980000,11.685768,5601200
2011-11-21,11.830000,12.020000,11.720000,11.870000,11.578471,5923400
2011-11-22,11.910000,11.970000,11.510000,11.510000,11.227313,4487800
2011-11-23,11.350000,11.370000,10.780000,10.890000,10.622540,6854400
2011-11-24,10.980000,11.000000,10.460000,10.510000,10.251873,7548700
2011-11-25,10.390000,10.740000,10.310000,10.600000,10.339663,4568800
2011-11-28,11.050000,11.360000,10.900000,10.900000,10.632295,11304600
2011-11-29,10.900000,10.940000,10.170000,10.210000,9.959241,12685700
2011-11-30,10.440000,10.740000,10.360000,10.360000,10.105556,8448900
2011-12-01,10.590000,10.750000,10.510000,10.650000,10.388433,6596000
2011-12-02,10.880000,10.940000,10.570000,10.620000,10.359172,4486500
2011-12-05,10.790000,10.950000,10.700000,10.900000,10.632295,5183200
2011-12-06,10.810000,11.230000,10.720000,11.110000,10.837135,4752000
2011-12-07,11.090000,11.090000,10.650000,10.720000,10.456716,5507600
2011-12-08,10.790000,10.890000,10.410000,10.440000,10.183591,4853100
2011-12-09,10.590000,10.630000,10.440000,10.490000,10.232364,4447400
2011-12-13,10.350000,10.450000,10.160000,10.180000,9.929977,7744200
2011-12-14,10.200000,10.280000,10.080000,10.180000,9.929977,9619700
2011-12-15,10.260000,10.400000,10.120000,10.140000,9.890961,4254800
2011-12-16,10.200000,10.280000,10.000000,10.000000,9.754398,4916500
2011-12-19,10.000000,10.120000,9.710000,9.810000,9.569065,5235700
2011-12-20,9.830000,10.120000,9.820000,10.060000,9.812925,4707000
2011-12-21,10.030000,10.290000,9.980000,10.270000,10.017768,4513800
2011-12-22,10.280000,10.450000,10.240000,10.370000,10.115312,2963200
2011-12-23,10.380000,10.480000,10.330000,10.480000,10.222609,2753200
2011-12-26,10.460000,10.530000,10.430000,10.460000,10.203101,879400
2011-12-27,10.450000,10.600000,10.440000,10.600000,10.339663,2438500
2011-12-28,10.610000,10.620000,10.270000,10.350000,10.095803,3729900
2011-12-29,10.390000,10.490000,10.150000,10.150000,9.900714,4881600
2012-01-02,10.150000,10.530000,10.080000,10.530000,10.271381,4216900
2012-01-03,10.540000,10.850000,10.500000,10.820000,10.554258,5198100
2012-01-04,10.710000,10.800000,10.540000,10.590000,10.329908,4924100
2012-01-05,10.560000,10.590000,10.320000,10.390000,10.134820,4931400
2012-01-06,10.400000,10.570000,10.250000,10.400000,10.144575,6424600
2012-01-09,10.460000,10.650000,10.440000,10.590000,10.329908,4050400
2012-01-10,10.800000,10.980000,10.700000,10.940000,10.671311,5869400
2012-01-11,10.900000,11.130000,10.830000,11.070000,10.798119,5476800
2012-01-12,11.200000,11.370000,11.020000,11.330000,11.051733,6676900
2012-01-13,11.320000,11.400000,10.920000,10.960000,10.690822,4814100
2012-01-16,10.940000,11.180000,10.860000,11.130000,10.856646,2629700
2012-01-18,11.060000,11.200000,10.920000,11.160000,10.885909,5469300
2012-01-19,11.230000,11.370000,11.030000,11.030000,10.759101,5624800
2012-01-20,11.050000,11.480000,10.910000,11.480000,11.198049,6672800
2012-01-23,11.540000,11.950000,11.520000,11.670000,11.383384,8003400
2012-01-24,11.580000,11.700000,11.320000,11.650000,11.363873,6330200
2012-01-26,11.810000,11.880000,11.600000,11.600000,11.315103,4836900
2012-01-27,11.620000,11.750000,11.500000,11.710000,11.422400,3445900
2012-01-30,11.570000,11.750000,11.420000,11.670000,11.383384,2901600
2012-01-31,11.750000,11.820000,11.610000,11.720000,11.432156,3862300
2012-02-01,11.840000,11.980000,11.730000,11.790000,11.500437,4401200
2012-02-02,11.760000,11.860000,11.580000,11.710000,11.422400,3788000
2012-02-03,11.600000,12.220000,11.600000,12.000000,11.705278,8417500
2012-02-06,12.050000,12.090000,11.840000,11.960000,11.666261,3124600
2012-02-07,11.880000,12.220000,11.870000,12.170000,11.871103,4093500
2012-02-08,12.250000,12.290000,12.090000,12.160000,11.861349,4534600
2012-02-09,12.110000,12.430000,12.110000,12.400000,12.095454,7372000
2012-02-10,12.160000,12.330000,11.850000,11.850000,11.558963,7591000
2012-02-13,12.050000,12.190000,11.950000,12.190000,11.890612,4650000
2012-02-14,12.250000,12.280000,11.900000,11.990000,11.695523,3732800
2012-02-15,12.120000,12.180000,11.690000,11.960000,11.666261,7036800
2012-02-16,11.780000,11.950000,11.760000,11.890000,11.597980,5157800
2012-02-17,11.910000,12.090000,11.870000,11.980000,11.685768,4588600
2012-02-23,11.960000,12.050000,11.850000,11.870000,11.578471,4143900
2012-02-24,11.920000,11.950000,11.820000,11.860000,11.568716,2486700
2012-02-27,11.750000,11.840000,11.610000,11.690000,11.402891,2977100
2012-02-28,11.670000,11.850000,11.620000,11.750000,11.461418,4187600
2012-02-29,11.840000,11.940000,11.620000,11.650000,11.363873,5575000
2012-03-01,11.650000,12.000000,11.650000,11.910000,11.617488,5627600
2012-03-02,12.000000,12.260000,11.950000,12.180000,11.880857,6410600
2012-03-05,12.260000,12.700000,12.260000,12.520000,12.212507,11597900
2012-03-06,12.380000,12.470000,12.020000,12.150000,11.851593,6817900
2012-03-07,12.230000,12.280000,11.710000,11.880000,11.588225,9735600
2012-03-08,12.000000,12.120000,11.750000,12.010000,11.715034,6953300
2012-03-09,12.080000,12.180000,11.950000,12.010000,11.715034,4068100
2012-03-12,11.890000,12.240000,11.850000,12.170000,11.871103,5039500
2012-03-13,12.260000,12.750000,12.210000,12.720000,12.407596,6938700
2012-03-14,12.780000,13.390000,12.750000,13.390000,13.061141,10712500
2012-03-15,13.260000,13.680000,13.210000,13.530000,13.197701,7590300
2012-03-16,13.600000,13.650000,13.310000,13.610000,13.275736,4641800
2012-03-20,13.320000,13.640000,13.240000,13.640000,13.304999,6342500
2012-03-21,13.600000,13.700000,13.100000,13.100000,12.778263,6998000
2012-03-22,12.870000,13.070000,12.680000,12.930000,12.612438,6998000
2012-03-23,13.090000,13.340000,12.900000,13.100000,12.778263,5783200
2012-03-26,13.290000,13.380000,12.910000,12.950000,12.631946,6269500
2012-03-27,12.950000,13.000000,12.190000,12.200000,11.900366,11712400
2012-03-28,12.100000,12.180000,11.760000,12.010000,11.715034,9487500
2012-03-29,11.860000,12.180000,11.820000,12.020000,11.724788,4021000
2012-03-30,12.230000,12.240000,11.960000,12.010000,11.715034,5281900
2012-04-02,12.070000,12.520000,11.960000,12.340000,12.036928,5741200
2012-04-03,12.340000,12.440000,11.810000,12.090000,11.793068,4364600
2012-04-04,11.950000,12.200000,11.910000,12.070000,11.773559,3426500
2012-04-05,11.990000,12.280000,11.910000,12.050000,11.754050,4516100
