Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,7.899930,7.899930,7.695760,7.771280,4.053554,678260
2010-11-04,7.790460,7.968260,7.790460,7.835210,4.086900,1426599
2010-11-05,7.788060,7.887950,7.753700,7.887950,4.114409,347890
2010-11-08,7.910320,8.025390,7.889150,7.971050,4.157755,225253
2010-11-09,8.068940,8.070940,7.744110,7.788460,4.062515,375421
2010-11-10,7.788460,7.788460,7.631830,7.698560,4.015622,1321482
2010-11-11,7.637830,7.742910,7.637430,7.679380,4.005617,365410
2010-11-12,7.626240,7.796450,7.626240,7.691370,4.011871,175196
2010-11-16,7.690970,7.788860,7.671390,7.708950,4.021041,1464141
2010-11-17,7.742910,7.934690,7.711350,7.927100,4.134829,810909
2010-11-18,7.931100,8.150450,7.931100,8.150450,4.251330,643221
2010-11-19,8.094120,8.260330,8.090920,8.260330,4.308644,380426
2010-11-22,8.250340,8.382590,8.210780,8.382590,4.372417,783378
2010-11-23,8.350630,8.350630,8.042970,8.190410,4.272173,563131
2010-11-24,8.250340,8.257130,8.150850,8.204790,4.279675,162682
2010-11-25,8.209590,8.310670,8.110900,8.230360,4.293012,170191
2010-11-26,8.170830,8.210780,8.110900,8.190810,4.272383,440494
2010-11-29,8.190810,8.190810,7.949080,8.000620,4.173179,1491672
2010-11-30,7.991430,8.074540,7.919510,7.951080,4.147338,1349012
2010-12-01,7.991030,8.030990,7.824020,7.911120,4.263221,2224994
2010-12-02,7.945480,7.991030,7.837200,7.955070,4.286906,1461639
2010-12-03,7.973050,8.100910,7.950680,8.090920,4.360113,888496
2010-12-06,8.102910,8.102910,7.911120,8.102910,4.366574,725814
2010-12-07,8.118490,8.118490,7.903130,7.991030,4.306283,1036162
2010-12-08,7.991030,8.096910,7.991030,8.066550,4.346981,598171
2010-12-09,8.050960,8.076140,7.905530,7.991030,4.306283,528092
2010-12-10,7.991030,8.100510,7.956670,8.100510,4.365282,270303
2010-12-13,8.150050,8.160840,8.074940,8.110500,4.370666,190213
2010-12-14,8.070940,8.110900,8.007410,8.106900,4.368725,162682
2010-12-15,8.110900,8.269120,8.110500,8.230360,4.435256,625701
2010-12-16,8.270720,8.290300,8.239550,8.270720,4.457005,127643
2010-12-17,8.270320,8.271120,8.190810,8.270320,4.456789,227755
2010-12-20,8.346630,8.452510,8.268720,8.354620,4.502218,397446
2010-12-21,8.432540,8.610340,8.350630,8.520440,4.591577,145663
2010-12-22,8.520440,8.566390,8.420550,8.554400,4.609879,470528
2010-12-23,8.570380,8.690250,8.486480,8.658280,4.665858,180703
2010-12-27,8.686250,8.686250,8.430540,8.588360,4.628179,599172
2010-12-28,8.580370,8.626320,8.344630,8.590360,4.629255,1008631
2010-12-29,8.588360,8.690250,8.546410,8.636310,4.654018,359403
2010-12-30,8.630310,8.670270,8.550400,8.670270,4.672318,947562
2011-01-03,8.632310,8.728200,8.630310,8.690250,4.683086,576146
2011-01-04,8.784140,8.784140,8.630310,8.692240,4.684158,328368
2011-01-05,8.672270,8.718220,8.448520,8.530430,4.596960,299836
2011-01-06,8.560390,8.590360,8.396580,8.450520,4.553898,731320
2011-01-07,8.450520,8.550400,8.368610,8.416550,4.535591,1090222
2011-01-10,8.450520,8.462500,8.290690,8.388580,4.520519,1038164
2011-01-11,8.428540,8.530430,8.326650,8.404570,4.529135,1083214
2011-01-12,8.320660,8.320660,8.090920,8.140860,4.387025,728817
2011-01-13,8.284700,8.284700,8.050960,8.070940,4.349346,545111
2011-01-14,8.190810,8.190810,7.887150,7.933100,4.275065,566135
2011-01-17,8.019000,8.120890,7.933100,8.120890,4.376262,278813
2011-01-18,8.120890,8.186810,7.751300,7.789260,4.197553,780875
2011-01-19,7.969060,7.969060,7.691370,7.841200,4.225542,134150
2011-01-20,7.801240,7.937090,7.705350,7.785260,4.195397,473531
2011-01-21,7.791260,7.911120,7.593480,7.593480,4.092048,176698
2011-01-24,7.769280,7.769280,7.591480,7.727330,4.164179,199223
2011-01-26,7.839200,7.951080,7.791260,7.871170,4.241692,349892
2011-01-27,7.871170,7.947080,7.761290,7.831210,4.220158,249780
2011-01-28,7.731320,7.791260,7.435650,7.575500,4.082359,279814
2011-01-31,7.743310,7.743310,7.431660,7.585490,4.087742,765358
2011-02-01,7.591480,7.591480,7.387710,7.481600,4.031756,3339
2011-02-02,7.443650,7.597470,7.403690,7.521560,4.053291,532597
2011-02-03,7.491590,7.607460,7.411680,7.411680,3.994077,2413
2011-02-04,7.451640,7.451640,7.311790,7.337760,3.954243,498058
2011-02-07,7.391700,7.489590,7.323780,7.411680,3.994077,98611
2011-02-08,7.333770,7.501580,7.333770,7.501580,4.042524,901
2011-02-09,7.531550,7.549530,7.231880,7.319780,3.944553,349392
2011-02-10,7.299810,7.301800,7.128000,7.128000,3.841205,225253
2011-02-11,7.128000,7.437650,7.096040,7.437650,4.008072,535100
2011-02-14,7.503580,7.533540,7.323780,7.471610,4.026374,738828
2011-02-15,7.463620,7.577500,7.389710,7.515560,4.050058,176698
2011-02-16,7.511570,7.709350,7.441650,7.709350,4.154489,1054182
2011-02-17,7.701360,7.769280,7.573500,7.769280,4.186785,834936
2011-02-18,7.713340,7.889150,7.633430,7.857180,4.234152,205230
2011-02-21,7.759290,7.871170,7.715340,7.789260,4.197553,619194
2011-02-22,7.721330,7.789260,7.531550,7.531550,4.058674,1065695
2011-02-23,7.593480,7.593480,7.381720,7.391700,3.983311,1135273
2011-02-25,7.437650,7.447640,7.291820,7.291820,3.929486,405955
2011-02-28,7.291820,7.489590,7.291820,7.481600,4.031756,1028153
2011-03-01,7.489590,7.661400,7.489590,7.619450,4.106043,605679
2011-03-02,7.771280,7.887150,7.611460,7.887150,4.250303,1114750
2011-03-03,7.891140,7.991030,7.653410,7.805240,4.206163,1047675
2011-03-04,7.691370,7.749300,7.465620,7.491590,4.349180,968085
2011-03-10,7.491590,7.541540,7.401690,7.491590,4.349180,1590283
2011-03-11,7.491590,7.591480,7.469620,7.591480,4.407169,500061
2011-03-14,7.567510,7.567510,7.457630,7.541540,4.378178,300837
2011-03-15,7.405690,7.531550,7.343760,7.531550,4.372379,359903
2011-03-16,7.593480,7.593480,7.323780,7.411680,4.302789,359903
2011-03-17,7.451640,7.471610,7.251860,7.351750,4.267996,1262916
2011-03-18,7.429660,7.451640,7.351750,7.451640,4.325987,700786
2011-03-21,7.491590,7.509570,7.441650,7.441650,4.320188,2037
2011-03-22,7.455630,7.591480,7.441650,7.571500,4.395571,1451127
2011-03-23,7.497590,7.711350,7.497590,7.711350,4.476758,10010222
2011-03-24,7.611460,7.611460,7.551520,7.551520,4.383972,1797
2011-03-25,7.635430,7.669390,7.613450,7.613450,4.419924,1051
2011-03-28,7.593480,7.599470,7.431660,7.511570,4.360778,2999363
2011-03-29,7.531550,7.593480,7.481600,7.551520,4.383972,670251
2011-03-30,7.493590,7.687370,7.493590,7.669390,4.452401,157176
2011-03-31,7.593480,7.751300,7.515560,7.751300,4.499952,1007129
2011-04-01,7.721330,7.991030,7.691370,7.991030,4.639125,535600
2011-04-04,7.971050,7.971050,7.815230,7.873160,4.570697,529093
2011-04-06,7.851190,7.891140,7.797250,7.849190,4.556781,275309
2011-04-07,7.843200,7.843200,7.707350,7.771280,4.511550,524088
2011-04-08,7.771280,7.791260,7.671390,7.711350,4.476758,350893
2011-04-11,7.711350,7.811230,7.671390,7.771280,4.511550,1182826
2011-04-12,7.751300,7.789260,7.653410,7.691370,4.465160,221749
2011-04-13,7.791260,7.791260,7.649410,7.691370,4.465160,272806
2011-04-14,7.633430,7.911120,7.633430,7.861180,4.563740,351394
2011-04-15,7.849190,7.941090,7.817230,7.941090,4.610133,602175
2011-04-18,7.833210,7.959070,7.755300,7.959070,4.620570,198222
2011-04-19,7.967060,8.130870,7.967060,8.090920,4.697116,357401
2011-04-20,8.090920,8.160840,8.009010,8.110900,4.708714,601675
2011-04-25,8.158840,8.226770,8.150850,8.170830,4.743506,628204
2011-04-26,8.166830,8.354620,8.144860,8.354620,4.850204,590162
2011-04-27,8.290690,8.346630,8.236760,8.310670,4.824689,189713
2011-04-28,8.310670,8.450520,8.294690,8.330650,4.836289,308846
2011-04-29,8.350630,8.448520,8.134870,8.426540,4.891956,1565755
2011-05-02,8.394190,8.552080,8.294260,8.552080,4.964838,528365
2011-05-03,8.474140,8.584060,8.414180,8.434160,4.896380,1036217
2011-05-04,8.450150,8.450150,8.308250,8.350220,4.847649,370756
2011-05-05,8.334230,8.693980,8.334230,8.624030,5.006608,418790
2011-05-06,8.632030,8.813900,8.602050,8.813900,5.116835,436802
2011-05-09,8.805910,9.391500,8.594050,9.391500,5.452157,2197
2011-05-11,8.594050,8.594050,8.458150,8.512110,4.941634,316219
2011-05-12,8.444160,8.502120,8.398190,8.486130,4.926552,303710
2011-05-13,8.514110,8.514110,8.378200,8.378200,4.863894,305711
2011-05-17,8.372210,8.468140,8.274270,8.462140,4.912625,368255
2011-05-18,8.462140,8.474140,8.314250,8.358220,4.852294,464321
2011-05-19,8.394190,8.494120,8.256290,8.354220,4.849971,338234
2011-05-20,8.238300,8.352220,8.234300,8.264280,4.797759,424293
2011-05-23,8.228310,8.342230,8.152360,8.274270,4.803558,525363
2011-05-24,8.346220,8.346220,8.148360,8.254290,4.791958,396274
2011-05-25,8.164350,8.312250,8.164350,8.192330,4.755988,614425
2011-05-26,8.294260,8.294260,8.134370,8.192330,4.755988,399276
2011-05-27,8.190330,8.326240,8.190330,8.232300,4.779193,392271
2011-05-30,8.192330,8.234300,8.126380,8.194330,4.757150,83558
2011-05-31,8.184340,8.230300,8.090400,8.218310,4.771070,710992
2011-06-01,8.108390,8.202320,8.064420,8.064420,4.681731,263682
2011-06-02,8.108390,8.174340,7.952500,8.174340,4.745545,556885
2011-06-03,8.062420,8.324240,7.896540,8.316240,4.827922,739011
2011-06-06,8.314250,8.344230,8.184340,8.254290,4.791958,378262
2011-06-07,8.234300,8.334230,8.192330,8.324240,4.832568,700484
2011-06-08,8.198330,8.590060,8.196330,8.294260,4.815163,647948
2011-06-09,8.354220,8.466140,8.354220,8.392190,4.872015,423293
2011-06-10,8.554080,8.554080,8.266280,8.266280,4.798920,195135
2011-06-13,8.268280,8.296260,8.114380,8.186330,4.752506,670964
2011-06-14,8.226310,8.356220,8.208320,8.356220,4.851134,701485
2011-06-15,8.294260,8.360210,8.228310,8.314250,4.826768,963666
2011-06-16,8.376200,8.418170,8.074410,8.074410,4.687530,1585597
2011-06-17,8.194330,8.264280,8.070410,8.194330,4.757150,1850780
2011-06-20,8.194330,8.358220,8.156360,8.292260,4.814003,601916
2011-06-21,8.358220,8.494120,8.290260,8.464140,4.913786,547879
2011-06-22,8.402190,8.540090,8.374200,8.374200,4.861571,369255
2011-06-24,8.462140,8.478130,8.344230,8.394190,4.873177,384766
2011-06-27,8.440160,8.542090,8.424170,8.424170,4.890580,321722
2011-06-28,8.334230,8.564070,8.334230,8.564070,4.971798,594911
2011-06-29,8.534090,8.654010,8.458150,8.654010,5.024012,1093256
2011-06-30,8.687990,8.687990,8.522100,8.594050,4.989202,745015
2011-07-01,8.534090,8.771930,8.498120,8.594050,5.251341,382264
2011-07-04,8.614040,8.725960,8.570070,8.626030,5.270882,48534
2011-07-05,8.622030,8.743950,8.622030,8.693980,5.312403,540874
2011-07-06,8.588060,8.793910,8.588060,8.733960,5.336832,378762
2011-07-07,8.737950,8.753940,8.562070,8.664000,5.294083,105073
2011-07-08,8.598050,8.644020,8.398190,8.508110,5.198827,305211
2011-07-11,8.508110,8.508110,8.240300,8.374200,5.117003,291201
2011-07-12,8.194330,8.366210,8.188330,8.192330,5.005872,296205
2011-07-13,8.308250,8.308250,8.128370,8.214320,5.019309,559387
2011-07-14,8.294260,8.294260,8.114380,8.194330,5.007095,365753
2011-07-15,8.318240,8.318240,8.046430,8.094400,4.946033,608421
2011-07-18,7.994470,8.194330,7.894540,8.194330,5.007095,721499
2011-07-19,8.152360,8.236300,8.094400,8.194330,5.007095,747017
2011-07-20,8.214320,8.322240,8.118380,8.144360,4.976559,235163
2011-07-21,8.118380,8.172340,8.018450,8.124380,4.964352,705988
2011-07-22,8.152360,8.174340,8.106390,8.134370,4.970457,178624
2011-07-25,8.124380,8.124380,7.956490,7.974480,4.872756,3102
2011-07-26,7.994470,7.994470,7.734650,7.746640,4.733537,2246053
2011-07-27,7.624720,7.814590,7.620730,7.664700,4.683467,426295
2011-07-28,7.644710,7.810590,7.606740,7.810590,4.772612,464321
2011-07-29,7.834580,7.834580,7.554770,7.554770,4.616295,4068
2011-08-01,7.674690,7.754630,7.554770,7.554770,4.616295,733507
2011-08-02,7.764630,7.792610,7.594740,7.688680,4.698120,650950
2011-08-03,7.632720,7.676690,7.436850,7.614730,4.652933,1766722
2011-08-04,7.546780,7.694670,7.358910,7.432860,4.541802,567893
2011-08-05,7.534790,7.740640,7.296950,7.554770,4.616295,544376
2011-08-08,7.454840,7.542780,7.290950,7.388890,4.514935,947155
2011-08-09,7.394880,7.692680,7.366900,7.454840,4.555233,2667345
2011-08-10,7.548780,7.594740,7.308940,7.464830,4.561338,900623
2011-08-11,7.654700,7.994470,7.654700,7.854560,4.799480,1980870
2011-08-12,7.892540,8.066420,7.714660,7.974480,4.872756,1823761
2011-08-15,8.054430,8.278270,8.010460,8.278270,5.058385,2266067
2011-08-16,8.276270,8.354220,8.044430,8.354220,5.104795,1371448
2011-08-17,8.354220,8.354220,8.238300,8.354220,5.104795,1146293
2011-08-18,8.294260,8.314250,7.994470,8.314250,5.080371,1053228
2011-08-19,8.176340,8.542090,8.174340,8.394190,5.129218,592910
2011-08-22,8.472140,8.478130,8.320240,8.442160,5.158529,247671
2011-08-23,8.338230,8.674000,8.334230,8.592050,5.250119,326226
2011-08-24,8.520100,8.674000,8.460150,8.674000,5.300194,336733
2011-08-25,8.562070,8.685990,8.524100,8.636020,5.276987,384266
2011-08-26,8.580060,8.693980,8.396190,8.472140,5.176849,295705
2011-08-29,8.528100,8.674000,8.490120,8.674000,5.300194,1195827
2011-08-30,8.676000,8.825890,8.542090,8.795910,5.374685,308213
2011-08-31,8.793910,9.117690,8.693980,9.093710,5.556654,1220344
2011-09-01,9.083710,9.327540,8.965800,9.119690,5.572530,758024
2011-09-02,8.935820,9.041740,8.905840,8.993780,5.495594,608921
2011-09-05,8.987780,8.987780,8.793910,8.793910,5.373464,548880
2011-09-06,8.773930,8.857870,8.715970,8.791920,5.372247,1283388
2011-09-08,8.813900,8.913830,8.542090,8.793910,5.373464,1858786
2011-09-09,8.701980,8.793910,8.600050,8.793910,5.373464,1020706
2011-09-12,8.556080,8.851870,8.556080,8.851870,5.408880,937648
2011-09-13,8.893840,8.911830,8.666000,8.893840,5.434526,404780
2011-09-14,8.921830,9.049740,8.841880,8.983780,5.489482,880609
2011-09-15,9.053730,9.083710,8.943810,9.003770,5.501698,572396
2011-09-16,9.045740,9.153670,8.963800,9.153670,5.593295,570394
2011-09-19,8.981780,9.243600,8.943810,9.213620,5.629924,891116
2011-09-20,9.073720,9.353530,9.073720,9.253600,5.654355,1177314
2011-09-21,9.193640,9.469450,9.193640,9.235610,5.643362,2389653
2011-09-22,9.193640,9.235610,8.815900,9.003770,5.501698,2802938
2011-09-23,8.933820,9.235610,8.849880,9.053730,5.532226,3352318
2011-09-27,9.113690,9.197630,8.875860,8.931820,5.457733,3321797
2011-09-28,8.931820,9.163660,8.931820,9.073720,5.544441,3164188
2011-09-29,9.073720,9.177650,8.989780,9.093710,5.556654,2443190
2011-09-30,9.143670,9.191640,8.873860,9.191640,5.616495,2483718
2011-10-03,8.951800,9.087710,8.877860,8.983780,5.887919,985181
2011-10-04,8.851870,9.077720,8.823890,8.893840,5.828974,1116772
2011-10-05,8.891850,9.113690,8.891850,9.065730,5.941628,734008
2011-10-06,9.189640,9.313550,8.963800,9.013760,5.907569,2221536
2011-10-07,9.121690,9.193640,9.031750,9.041740,5.925906,845084
2011-10-10,9.111690,9.165660,9.033750,9.139670,5.990089,843083
2011-10-11,9.123690,9.173650,9.051740,9.173650,6.012360,652952
2011-10-13,9.251600,9.251600,9.095710,9.183640,6.018906,629936
2011-10-14,9.183640,9.233610,9.015760,9.133680,5.986164,1977868
2011-10-17,9.151670,9.295570,9.033750,9.113690,5.973062,2142982
2011-10-18,9.193640,9.387500,9.161660,9.387500,6.152514,1152797
2011-10-19,9.385500,9.493430,9.353530,9.473440,6.208840,222654
2011-10-20,9.563380,9.583370,9.393500,9.433470,6.182643,332730
2011-10-21,9.373510,9.565380,9.373510,9.433470,6.182643,999191
2011-10-24,9.393500,9.505420,9.327540,9.423480,6.176096,1093256
2011-10-26,9.423480,9.453460,9.309560,9.395500,6.157759,383765
2011-10-27,9.491430,9.491430,9.197630,9.273580,6.077852,3143674
2011-10-28,9.273580,9.453460,9.163660,9.253600,6.064758,741012
2011-10-31,9.253600,9.333540,9.173650,9.265590,6.072615,1264875
2011-11-01,9.133680,9.415480,9.133680,9.395500,6.157759,530867
2011-11-03,9.325550,9.393500,9.263590,9.393500,6.156447,625433
2011-11-04,9.343530,9.419480,9.261590,9.371510,6.142036,1077245
2011-11-07,9.449460,9.449460,9.293570,9.371510,6.142036,607420
2011-11-08,9.391500,9.391500,9.195640,9.273580,6.077852,542875
2011-11-09,9.273580,9.453460,9.173650,9.393500,6.156447,519860
2011-11-10,9.371510,9.393500,9.321550,9.361520,6.135488,1081248
2011-11-11,9.405490,9.473440,9.365520,9.463450,6.202294,810561
2011-11-14,9.365520,9.463450,9.343530,9.403490,6.162996,703487
2011-11-16,9.341540,9.633330,9.341540,9.563380,6.267786,1296397
2011-11-17,9.479440,9.559380,9.393500,9.433470,6.182643,2092947
2011-11-18,9.393500,9.413490,9.309560,9.413490,6.169550,205642
2011-11-21,9.293570,9.429470,9.273580,9.393500,6.156447,641944
2011-11-22,9.395500,9.441470,9.293570,9.393500,6.156447,732507
2011-11-23,9.383510,9.593360,9.363520,9.593360,6.287435,964667
2011-11-24,9.493430,9.593360,9.411490,9.593360,6.287435,959664
2011-11-25,9.593360,9.595360,9.475440,9.503420,6.228490,1156800
2011-11-28,9.503420,9.665310,9.503420,9.543400,6.254692,1682664
2011-11-29,9.609350,9.791220,9.609350,9.663310,6.333280,1053729
2011-11-30,9.783230,9.991090,9.733260,9.913140,6.497016,574898
2011-12-01,9.853180,10.079000,9.837190,10.023100,6.569084,1136286
2011-12-02,9.993080,10.248900,9.891150,9.993080,6.549409,770033
2011-12-05,9.993080,10.093000,9.929130,9.957110,6.525835,999191
2011-12-06,9.933130,10.171000,9.933130,10.171000,6.666016,1419982
2011-12-07,10.109000,10.332900,10.015100,10.332900,6.772126,1035716
2011-12-08,10.173000,10.388800,10.119000,10.332900,6.772126,1636132
2011-12-09,10.332900,10.392800,10.292900,10.374800,6.799585,686475
2011-12-12,10.374800,10.394800,10.288900,10.352800,6.785166,646447
2011-12-13,10.352800,10.592700,10.322900,10.492700,6.876856,667462
2011-12-14,10.494700,10.562700,10.478800,10.492700,6.876856,773035
2011-12-15,10.544700,10.792500,10.468800,10.652600,6.981655,617927
2011-12-16,10.790500,10.792500,10.588700,10.612700,6.955507,492340
2011-12-19,10.644600,10.888500,10.644600,10.714600,7.022289,644946
2011-12-20,10.748600,10.818500,10.676600,10.792500,7.073344,396774
2011-12-21,10.790500,10.790500,10.594700,10.700600,7.013114,435301
2011-12-22,10.700600,10.718600,10.582700,10.652600,6.981655,701485
2011-12-23,10.692600,10.790500,10.592700,10.790500,7.072034,711992
2011-12-26,10.792500,10.832500,10.632600,10.712600,7.020978,573397
2011-12-27,10.712600,10.832500,10.632600,10.812500,7.086452,528866
2011-12-28,10.812500,10.812500,10.692600,10.786500,7.069413,618928
2011-12-29,10.760500,10.912400,10.712600,10.912400,7.151925,1592601
2012-01-02,10.890500,10.980400,10.746600,10.872500,7.125777,119583
2012-01-03,10.892500,10.946400,10.654600,10.748600,7.044572,2099952
2012-01-04,10.716600,10.748600,10.316900,10.498700,6.880791,989684
2012-01-05,10.362800,10.390800,10.194900,10.290900,6.744598,1077745
2012-01-06,10.288900,10.430800,10.206900,10.264900,6.727558,451312
2012-01-09,10.264900,10.360800,10.181000,10.244900,6.714451,352244
2012-01-10,10.282900,10.324900,10.121000,10.193000,6.680434,977676
2012-01-11,10.193000,10.266900,10.143000,10.193000,6.680434,893118
2012-01-12,10.194900,10.286900,10.194900,10.238900,6.710519,1368947
2012-01-13,10.208900,10.252900,10.159000,10.252900,6.719693,602917
2012-01-16,10.276900,10.392800,10.254900,10.374800,6.799585,799553
2012-01-17,10.392800,10.522700,10.358800,10.442800,6.844152,1674158
2012-01-18,10.442800,10.552700,10.410800,10.552700,6.916181,1754213
2012-01-19,10.552700,10.592700,10.502700,10.502700,6.883411,1336424
2012-01-20,10.592700,10.592700,10.376800,10.532700,6.903074,865098
2012-01-23,10.532700,10.532700,10.328800,10.390800,6.810072,1178315
2012-01-24,10.272900,10.528700,10.272900,10.528700,6.900454,291201
2012-01-26,10.494700,10.494700,10.310900,10.492700,6.876856,751019
2012-01-27,10.492700,10.510700,10.258900,10.342800,6.778614,834577
2012-01-30,10.193000,10.350800,10.157000,10.350800,6.783855,396274
2012-01-31,10.350800,10.392800,10.188900,10.392800,6.811383,1077245
2012-02-01,10.306900,10.532700,10.292900,10.532700,6.903074,566392
2012-02-02,10.592700,10.592700,10.408800,10.552700,6.916181,1713185
2012-02-03,10.510700,10.712600,10.474700,10.712600,7.020978,709491
2012-02-06,10.610700,10.610700,10.414800,10.538700,6.907004,815564
2012-02-07,10.538700,10.538700,10.398800,10.432800,6.837599,487337
2012-02-08,10.474700,10.474700,10.252900,10.386800,6.807449,1007197
2012-02-09,10.382800,10.470700,10.252900,10.470700,6.862438,1191824
2012-02-10,10.436800,10.472700,10.290900,10.422800,6.831046,956161
2012-02-13,10.422800,10.692600,10.422800,10.602700,6.948951,596913
2012-02-14,10.692600,10.692600,10.522700,10.622700,6.962058,2457700
2012-02-15,10.692600,10.692600,10.568700,10.652600,6.981655,1571587
2012-02-16,10.652600,10.870500,10.464800,10.870500,7.124465,2252558
2012-02-17,10.870500,11.188300,10.542700,11.142300,7.302601,2324608
2012-02-23,10.846500,11.102300,10.846500,11.012400,7.217465,2931027
2012-02-24,11.012400,11.424100,10.966400,11.294200,7.402155,1075744
2012-02-27,11.292200,11.478100,11.134300,11.392100,7.466320,544877
2012-02-28,11.352100,11.592000,11.352100,11.474100,7.520061,259680
2012-02-29,11.590000,11.616000,11.396100,11.616000,7.613064,1406473
2012-03-01,11.548000,11.582000,11.336200,11.452100,8.025918,1664651
2012-03-02,11.402100,11.645900,11.398100,11.645900,8.161737,475329
2012-03-05,11.592000,11.592000,11.458100,11.542000,8.088923,685974
2012-03-06,11.689900,11.689900,11.462100,11.532000,8.081912,1334923
2012-03-07,11.540000,11.879800,11.512000,11.841800,8.299029,615426
2012-03-08,11.891800,12.051700,11.891800,12.013700,8.419500,778538
2012-03-09,12.029700,12.449400,11.963700,12.391400,8.684203,1166807
2012-03-12,12.301500,12.543300,12.201600,12.491400,8.754286,1003694
2012-03-13,12.537300,12.697200,12.393400,12.697200,8.898515,588907
2012-03-14,12.591300,12.733200,12.453400,12.631300,8.852330,2140480
2012-03-15,12.653200,12.687200,12.351400,12.509300,8.766831,917134
2012-03-16,12.281500,12.481400,12.281500,12.355400,8.658973,733007
2012-03-19,12.355400,12.355400,12.355400,12.355400,8.658973,0
2012-03-20,12.591300,12.631300,12.475400,12.631300,8.852330,610923
2012-03-21,12.641200,12.781100,12.635300,12.671200,8.880295,239666
2012-03-22,12.631300,12.927000,12.581300,12.791200,8.964394,1864790
2012-03-23,12.811100,12.863100,12.681200,12.791200,8.964394,1464513
2012-03-26,12.847100,13.370800,12.815100,13.370800,9.370592,776537
2012-03-27,13.380700,13.390700,13.019000,13.128900,9.201060,1499537
2012-03-28,13.126900,13.150900,12.513300,12.591300,8.824298,799053
2012-03-29,12.591300,12.671200,12.411400,12.651200,8.866278,463821
2012-03-30,12.701200,12.731200,12.441400,12.585300,8.820092,1303902
2012-04-02,12.591300,12.841100,12.561300,12.841100,8.999364,985181
2012-04-03,12.795100,12.931100,12.711200,12.735200,8.925148,747517
2012-04-04,12.675200,12.691200,12.407400,12.591300,8.824298,481333
2012-04-05,12.533300,12.655200,12.367400,12.513300,8.769633,843083
2012-04-09,12.313500,12.501400,12.307500,12.501400,8.761293,462320
2012-04-10,12.501400,12.641200,12.451400,12.641200,8.859267,1001693
2012-04-11,12.641200,12.929100,12.611300,12.923100,9.056832,1208836
2012-04-12,12.989000,12.991000,12.869100,12.991000,9.104418,821568
2012-04-13,12.959000,13.150900,12.903100,13.041000,9.139459,686975
2012-04-16,13.045000,13.254800,12.821100,13.039000,9.138057,915133
2012-04-17,13.041000,13.224800,13.021000,13.190900,9.244513,956161
2012-04-18,13.190900,13.624600,13.190900,13.624600,9.548462,324224
2012-04-19,13.664500,13.710500,13.424700,13.588600,9.523232,673966
2012-04-20,13.640600,13.840400,13.590600,13.786500,9.661924,694480
2012-04-23,13.784500,13.784500,13.308800,13.590600,9.524632,1167808
2012-04-24,13.590600,13.770500,13.410700,13.510600,9.468566,227657
2012-04-25,13.550600,13.696500,13.550600,13.626600,9.549863,900623
2012-04-26,13.590600,13.598600,13.496700,13.598600,9.530240,380263
2012-04-27,13.598600,13.680500,13.524600,13.618600,9.544258,609421
2012-04-30,13.598600,13.598600,13.166700,13.480600,9.447543,5175028
2012-05-02,13.252700,13.412600,13.252700,13.336600,9.346623,2864792
2012-05-03,13.478600,13.526600,13.368600,13.434600,9.415303,457047
2012-05-04,13.352600,13.462600,12.998700,12.998700,9.109815,747076
2012-05-07,12.978700,13.374600,12.972700,13.306600,9.325598,1935697
2012-05-08,13.288600,13.398600,13.144700,13.316600,9.332607,696071
2012-05-09,13.286600,13.286600,12.798700,13.106700,9.185504,675069
2012-05-10,13.154700,13.198700,12.936700,12.990700,9.104207,365537
2012-05-11,12.856700,12.966700,12.798700,12.938700,9.067764,811583
2012-05-14,12.878700,13.070700,12.644700,12.836700,8.996280,1054108
2012-05-15,12.894700,12.966700,12.634700,12.824700,8.987870,2741280
2012-05-16,12.824700,12.956700,12.614700,12.826700,8.989271,1203123
2012-05-17,12.708700,12.798700,12.570700,12.798700,8.969650,522053
2012-05-18,12.798700,12.800700,12.616700,12.746700,8.933207,927595
2012-05-21,12.620700,12.758700,12.512700,12.706700,8.905171,560057
2012-05-22,12.618700,12.778700,12.432700,12.778700,8.955633,1249627
2012-05-23,12.662700,12.688700,12.178800,12.422700,8.706140,984600
2012-05-24,12.420700,12.532700,12.266800,12.318700,8.633253,1141616
2012-05-25,12.396700,12.454700,12.216800,12.288700,8.612227,955597
2012-05-28,12.296800,12.456700,12.296800,12.378700,8.675303,424543
2012-05-29,12.378700,12.496700,12.284700,12.300700,8.620639,824084
2012-05-30,12.368700,12.418700,12.264700,12.398700,8.689320,676069
2012-05-31,12.318700,12.516700,12.118800,12.516700,8.772016,2028207
2012-06-01,12.258700,12.598700,11.856800,11.952800,8.376821,1065109
2012-06-04,11.854800,11.980800,11.740800,11.874800,8.322156,823584
2012-06-05,11.916800,11.916800,11.722800,11.758800,8.240863,607062
2012-06-06,11.788800,12.178800,11.754800,12.178800,8.535208,1728176
2012-06-08,12.000800,12.174800,11.822800,12.096800,8.477738,3040310
2012-06-11,12.300700,12.300700,11.820800,11.888800,8.331970,1999704
2012-06-12,11.906800,12.138800,11.906800,12.040800,8.438493,1091611
2012-06-13,12.038800,12.154800,11.836800,11.978800,8.395043,1964200
2012-06-14,11.978800,12.190800,11.968800,12.016800,8.421674,4535963
2012-06-15,11.998800,12.150800,11.578800,12.070800,8.459519,30164076
